hw(rs1),HW
0,0
14,203
15,194
20,225
8,135
34,290
21,236
18,230
37,320
30,246
30,266
0,1
33,262
23,229
26,258
26,268
26,239
32,270
18,211
34,270
25,241
9,143
33,256
18,189
31,248
10,141
10,163
34,272
5,95
33,278
1,21
32,259
32,266
30,276
24,253
35,272
26,227
12,160
2,43
20,240
5,87
22,228
17,199
20,224
32,278
31,262
7,131
32,248
16,196
5,94
28,228
19,213
30,266
15,177
16,177
32,284
30,244
33,267
20,215
30,260
28,258
28,241
35,252
31,268
14,202
4,71
29,237
7,120
2,43
23,214
25,242
7,125
35,250
25,243
24,232
15,196
21,249
32,270
4,65
7,118
35,276
31,266
28,250
18,243
22,240
32,259
33,266
30,276
18,213
35,284
28,241
2,43
7,111
9,139
6,110
20,218
1,21
28,232
27,224
25,232
19,243
11,165
25,258
15,189
21,216
34,294
12,184
37,276
27,256
16,193
12,171
25,235
22,216
29,246
21,221
9,133
14,179
7,111
31,238
25,242
9,147
16,187
19,212
35,274
26,231
30,270
11,152
21,229
31,276
26,232
33,245
4,79
26,249
33,276
34,266
24,225
4,73
29,266
30,258
31,268
29,228
22,220
29,248
19,199
23,224
13,188
29,243
29,255
32,252
2,43
20,222
8,105
30,270
29,248
31,266
31,245
30,252
30,254
19,225
12,179
23,210
7,115
7,121
7,103
31,236
11,159
28,264
4,67
27,246
10,153
20,225
14,157
8,133
21,237
32,266
11,141
16,201
30,246
31,274
33,280
29,288
7,127
10,148
22,244
9,135
36,280
21,218
21,237
26,245
27,216
31,266
34,275
30,260
24,266
14,175
9,145
29,248
15,212
34,268
16,207
33,264
8,141
30,267
9,145
34,296
22,245
32,262
23,235
11,163
16,184
11,164
30,276
3,61
28,253
30,256
14,170
17,227
27,241
22,241
19,220
28,244
11,151
6,111
30,235
28,236
13,193
18,219
27,234
27,253
26,252
34,264
30,258
15,196
19,211
22,215
23,230
32,258
19,214
21,245
10,161
16,205
15,197
3,61
11,150
31,258
17,193
23,216
37,266
33,275
34,281
20,221
31,273
26,243
35,278
6,111
8,123
14,184
29,268
15,209
26,246
27,246
15,193
27,248
26,236
25,224
4,69
30,251
31,218
30,251
5,95
0,3
26,229
3,59
19,183
18,206
30,263
10,159
13,175
23,208
31,265
9,146
22,217
4,75
29,276
5,95
21,225
18,217
15,191
36,292
28,259
32,260
6,103
23,227
23,220
7,110
18,214
6,103
30,276
10,151
28,264
17,213
26,237
28,275
29,238
22,242
27,237
15,193
26,221
30,248
34,255
15,187
11,161
19,227
8,119
31,256
6,95
19,214
22,219
37,284
21,229
33,276
5,93
10,157
33,271
27,260
16,197
31,261
6,95
36,256
4,75
32,252
10,142
22,211
5,95
2,41
30,256
22,238
28,246
17,233
33,275
25,225
32,252
18,206
12,184
9,153
0,3
30,264
27,244
32,252
30,263
12,175
23,202
4,78
12,197
28,286
28,279
29,264
18,221
11,169
30,288
19,241
11,162
16,211
30,256
26,256
25,270
5,83
29,246
9,139
21,235
28,221
30,268
35,268
17,212
27,244
26,230
30,255
11,157
30,274
33,272
2,39
31,282
29,246
34,276
17,210
29,274
31,262
33,254
19,216
28,228
29,238
25,254
4,81
15,183
29,267
22,256
16,198
30,260
26,240
25,261
26,252
35,288
17,195
29,274
34,252
21,241
30,248
29,268
25,252
31,256
24,242
6,109
31,250
20,216
27,272
31,250
22,221
29,258
23,229
29,250
15,201
26,244
27,231
34,252
25,241
32,288
31,256
36,257
22,230
24,238
34,274
12,173
14,199
37,260
9,141
26,236
14,197
3,57
11,151
1,23
33,268
16,197
27,252
20,223
16,216
35,280
0,3
22,210
18,206
32,274
23,216
28,262
29,262
8,125
4,77
31,251
11,147
7,121
29,245
25,255
4,79
35,282
25,218
10,159
27,216
6,93
29,250
3,63
28,259
32,266
29,253
23,218
11,173
12,171
32,268
27,224
18,205
2,41
18,207
34,280
34,261
3,61
11,149
24,214
13,171
9,122
15,185
20,193
31,226
31,260
4,75
11,169
19,227
30,270
19,222
4,69
15,204
16,193
33,274
25,246
24,244
18,227
32,262
27,248
27,256
30,247
31,262
29,264
26,214
25,228
26,237
24,270
3,63
4,77
7,119
31,243
31,252
27,248
15,218
33,250
32,264
22,230
18,196
30,274
27,241
28,260
14,181
7,115
9,140
27,252
4,61
5,91
2,43
18,226
33,278
27,249
25,256
34,262
14,171
34,258
26,235
12,171
21,225
26,249
31,258
20,212
35,278
28,266
28,246
6,112
28,252
17,227
24,244
11,139
9,138
0,1
28,254
11,168
30,254
10,148
33,276
4,81
23,229
20,225
28,270
9,157
29,262
30,252
12,179
11,153
0,1
32,272
27,243
16,214
31,253
18,201
30,256
15,186
34,282
30,260
28,249
14,203
34,280
30,252
30,276
14,175
27,255
30,280
28,270
25,222
4,83
8,129
34,254
29,249
27,240
24,235
23,230
34,264
31,244
34,280
12,165
3,63
22,228
18,207
7,115
17,203
29,276
30,238
26,236
32,268
14,203
1,19
32,280
4,79
18,223
29,239
22,221
27,238
4,67
11,165
33,284
27,254
11,161
21,223
0,1
26,250
17,209
26,204
29,238
20,229
27,242
26,252
14,176
1,23
5,88
7,124
8,135
30,227
32,254
19,205
6,115
5,85
16,189
30,256
11,141
31,256
18,196
12,175
8,143
32,272
7,121
3,61
16,213
28,250
3,61
31,268
20,221
26,250
18,217
6,105
6,109
8,141
28,247
28,258
14,187
18,209
16,201
22,223
8,145
18,227
27,228
10,163
30,253
24,247
27,221
27,227
9,147
27,266
5,89
28,230
9,147
29,252
19,196
32,268
0,3
8,147
27,268
21,233
22,215
26,222
24,255
1,23
33,269
8,137
31,246
6,107
16,205
19,230
32,266
28,253
5,75
29,264
34,294
33,270
32,282
2,43
28,239
30,271
2,41
3,63
7,119
22,221
19,231
26,256
29,234
30,225
34,264
29,247
20,202
17,200
0,3
2,43
22,240
33,250
17,193
0,3
2,39
5,77
23,240
24,232
15,193
28,254
33,282
12,163
26,218
12,176
34,268
31,272
32,240
12,161
29,224
32,248
30,246
31,236
21,233
27,226
13,179
20,249
21,219
13,173
20,240
30,238
23,258
36,264
31,219
15,207
19,230
20,205
23,236
21,221
1,21
30,276
23,231
25,236
16,207
29,243
28,247
15,180
33,252
26,220
20,230
13,177
29,256
0,3
19,207
16,199
27,237
17,185
8,137
25,207
27,240
24,221
2,39
33,256
34,294
24,198
23,218
13,187
31,278
30,261
22,241
16,179
34,280
9,143
28,240
18,221
6,103
13,171
2,33
17,207
17,193
22,256
28,284
0,3
33,266
16,207
30,258
15,173
5,81
24,229
33,278
31,254
13,193
30,238
17,210
26,201
21,235
12,161
31,281
28,268
8,122
0,1
17,211
12,165
13,187
32,253
31,264
30,244
0,1
31,274
31,256
24,246
12,165
19,228
21,221
29,237
14,169
16,179
29,245
30,246
27,246
19,230
3,59
23,236
33,298
28,258
4,71
31,262
2,43
30,266
13,179
26,248
0,3
15,181
30,258
34,272
16,185
26,259
17,209
18,232
31,251
29,228
5,91
13,191
26,238
23,252
30,236
17,223
32,270
10,147
15,190
31,254
3,63
10,165
12,175
5,91
22,266
19,210
14,200
27,243
22,250
22,225
36,294
31,262
31,259
33,270
12,141
1,21
27,241
26,251
22,231
31,241
29,265
13,183
11,155
27,226
38,294
12,167
1,21
29,245
34,280
5,89
5,95
17,179
29,238
31,261
29,271
30,252
1,23
12,177
25,233
31,254
1,21
30,258
13,195
31,274
5,93
15,200
6,113
16,201
30,250
11,153
9,151
15,183
2,43
36,300
30,276
33,262
11,155
34,271
22,236
26,255
31,240
11,181
25,237
15,214
11,177
28,260
33,296
29,262
34,280
32,254
28,240
14,169
31,272
29,250
37,312
10,162
28,262
20,211
25,246
28,260
1,23
32,262
35,260
31,266
26,254
29,266
2,43
32,301
29,244
34,276
13,173
31,261
31,261
40,310
6,109
32,286
18,209
27,232
30,252
24,229
27,228
10,132
26,250
2,41
10,157
17,219
12,169
33,266
6,119
31,288
15,209
29,247
28,243
13,207
35,283
35,282
32,263
33,254
30,280
3,55
15,189
33,253
11,155
15,183
30,272
15,204
15,185
34,254
29,252
29,242
26,242
30,284
18,221
26,238
31,272
32,267
15,187
6,107
14,181
32,276
23,243
28,238
15,195
25,233
11,163
30,220
24,233
14,183
33,256
31,262
35,292
16,202
18,205
10,149
3,61
19,201
21,177
17,205
11,165
26,249
33,242
7,113
26,245
30,232
21,231
32,268
20,215
7,109
30,266
2,35
19,233
21,249
8,133
30,283
32,265
35,254
28,265
22,217
25,215
32,266
32,278
15,193
15,205
34,266
13,201
16,213
29,254
10,151
32,270
14,197
14,176
30,266
5,91
33,261
36,284
24,230
20,211
24,261
32,270
28,253
28,248
23,239
25,236
26,247
32,256
12,153
0,3
11,151
22,234
11,175
23,253
26,245
33,266
28,272
35,270
28,242
17,216
28,281
5,97
20,236
29,229
18,227
8,132
3,61
17,189
30,249
28,244
31,268
19,221
25,231
29,286
6,115
14,187
27,230
17,207
3,63
34,282
26,246
31,252
32,270
31,268
14,182
9,155
28,270
29,244
21,247
9,163
21,220
30,262
34,288
34,280
28,240
23,240
15,193
27,250
26,211
16,202
33,269
19,202
20,229
33,276
28,219
27,251
1,21
29,274
7,117
24,242
27,234
9,143
1,21
11,157
29,258
30,288
21,217
30,258
29,275
5,87
18,205
2,35
30,239
32,272
29,242
31,276
12,189
33,262
20,231
4,77
29,262
32,256
0,1
28,244
16,211
12,169
19,220
35,268
30,264
1,23
34,272
21,227
35,300
24,239
24,224
29,238
0,3
17,215
28,241
27,249
34,249
37,278
30,258
19,207
32,268
9,139
27,253
4,79
14,182
14,205
34,284
32,236
14,195
12,183
24,246
17,176
5,95
30,258
29,260
31,256
4,77
34,273
30,260
34,268
18,207
18,211
19,204
9,131
31,246
26,242
16,204
32,296
4,77
20,202
29,265
33,254
8,127
6,105
17,197
3,59
8,127
31,250
30,260
8,133
30,248
16,232
13,169
13,177
0,3
27,244
29,260
30,287
22,228
5,89
2,41
31,258
18,207
36,288
25,229
36,296
24,243
34,266
24,251
20,220
14,193
9,154
34,271
16,211
12,185
23,229
20,213
32,268
1,21
14,196
14,203
13,189
28,262
26,262
7,121
23,245
30,260
33,270
11,155
10,159
24,250
17,211
27,252
8,137
27,244
17,224
16,192
30,287
17,194
23,236
11,154
32,284
8,139
16,186
36,276
30,276
8,139
18,207
7,127
32,252
34,278
14,167
29,270
35,292
19,239
31,256
2,43
29,239
4,78
17,219
5,89
30,260
30,276
5,93
28,252
16,220
31,266
22,230
25,241
26,228
25,253
9,145
12,167
16,224
33,268
28,252
24,221
23,253
33,256
26,248
30,270
16,181
27,237
26,244
11,163
29,236
33,262
26,258
29,250
32,274
1,23
31,258
25,247
6,109
10,157
28,243
31,272
31,230
16,175
16,192
9,135
9,147
3,61
21,225
5,85
31,256
32,270
19,218
34,282
32,244
33,266
35,268
24,231
30,264
31,281
32,252
4,71
19,213
34,294
4,71
8,129
30,242
7,123
27,242
2,43
20,233
18,197
20,223
7,125
27,256
36,282
27,243
20,219
11,151
9,145
29,236
11,164
36,292
20,248
2,35
28,262
22,230
35,292
16,241
7,119
9,149
24,245
1,23
32,266
10,165
25,236
23,223
8,133
3,57
8,124
31,244
32,259
34,256
28,236
37,270
32,260
5,81
32,238
28,246
22,211
14,196
9,153
23,244
12,183
33,290
29,260
30,248
7,127
18,227
25,235
10,167
20,217
0,3
18,215
6,104
35,288
4,79
7,117
29,260
24,217
3,55
32,260
27,242
25,250
17,201
28,248
23,237
29,263
32,248
16,191
25,261
29,223
32,262
22,210
7,116
31,280
30,258
18,237
21,207
4,79
27,243
32,274
20,237
32,268
32,238
0,3
2,39
26,251
17,203
16,213
26,237
32,270
3,57
30,261
23,256
31,238
12,175
8,124
23,231
15,186
32,264
0,1
16,202
19,215
29,235
11,161
18,206
33,258
34,298
31,234
6,101
35,278
10,157
16,222
31,244
27,238
25,228
12,185
34,276
31,267
27,240
30,258
30,258
25,240
25,222
21,229
32,284
6,101
10,115
29,252
17,223
25,226
32,264
29,252
5,91
7,119
32,274
32,256
18,236
21,221
31,270
18,191
17,217
18,206
5,89
30,271
28,250
11,167
26,270
23,219
9,141
14,199
7,117
7,127
8,135
34,259
22,201
31,245
26,248
5,97
26,224
12,157
34,274
13,187
25,263
32,262
29,257
17,222
35,272
30,252
10,147
20,199
26,226
24,219
26,239
0,3
17,201
15,197
37,304
28,236
19,202
28,239
32,277
18,201
21,226
12,162
3,63
23,241
32,270
11,169
28,248
20,238
17,217
7,103
35,278
11,157
28,242
32,286
16,201
33,262
28,260
33,276
35,282
32,286
21,216
30,258
14,196
19,207
18,201
23,217
22,209
8,131
33,284
17,213
14,189
14,157
32,258
31,262
26,267
0,3
21,209
14,188
7,125
29,265
21,239
34,254
31,244
23,237
31,258
22,233
26,237
32,283
29,244
0,3
8,121
26,234
23,247
22,229
31,233
34,264
31,279
3,61
22,233
6,91
14,187
26,218
33,274
30,265
16,217
31,260
25,241
25,231
38,288
30,259
21,235
26,239
35,274
34,260
28,248
33,273
21,246
12,164
30,253
32,274
21,222
26,252
3,52
17,233
5,89
29,236
30,275
31,270
10,137
25,236
16,212
25,264
23,233
16,214
26,236
18,219
27,234
33,272
22,235
27,243
27,272
33,294
16,191
33,273
7,123
12,175
31,242
21,251
10,149
28,268
25,236
4,76
0,3
32,256
21,220
33,248
27,241
10,142
5,93
16,205
31,274
7,115
4,75
31,272
29,260
5,93
23,221
30,236
32,254
29,262
5,101
30,251
24,254
31,274
30,252
19,216
33,276
34,290
14,201
20,230
30,259
30,274
0,3
30,281
29,242
22,240
27,257
6,105
14,161
26,234
22,228
24,233
31,257
19,198
33,269
29,268
30,256
22,229
16,203
34,276
31,294
18,210
20,237
15,209
28,256
31,247
29,277
9,147
25,246
28,238
0,1
34,286
32,270
4,79
28,264
30,268
8,142
27,242
13,173
23,216
36,272
32,282
2,39
26,236
36,280
29,253
8,133
6,99
12,169
25,221
0,1
17,190
21,240
39,282
28,268
11,158
32,264
14,199
27,236
17,209
25,233
27,225
31,268
31,252
32,248
3,59
1,21
26,247
14,177
2,43
27,232
32,268
3,53
22,245
19,213
27,231
37,299
2,41
29,241
7,125
