hw(rs1),HW
0,0
29,248
25,209
19,219
27,270
15,199
31,255
14,193
15,196
0,1
21,261
17,222
35,250
19,203
23,242
15,209
29,242
11,167
12,193
21,231
32,280
28,248
23,232
20,230
15,195
18,223
21,247
27,262
26,242
2,41
30,256
32,258
19,233
30,254
16,213
34,284
27,270
34,302
19,219
29,251
15,209
0,3
30,272
33,264
34,300
30,244
22,209
19,221
15,200
27,238
9,119
2,41
3,56
23,224
6,103
11,167
17,202
27,229
2,41
27,254
24,249
31,276
18,205
21,233
2,43
23,223
27,248
8,144
22,235
30,256
27,239
32,258
24,235
22,233
16,197
24,230
1,21
28,264
25,228
0,3
1,23
28,242
22,224
3,57
31,262
21,234
22,219
20,202
31,268
29,227
10,141
30,240
10,163
4,67
1,21
28,264
14,181
13,169
25,247
31,256
33,288
32,280
17,235
32,225
30,242
20,222
31,263
12,155
6,99
21,253
29,286
21,241
30,258
3,51
26,230
15,207
23,235
29,247
5,95
27,228
26,235
30,276
18,220
9,131
23,249
20,209
27,232
24,230
10,147
33,261
20,228
23,224
31,266
28,235
11,163
10,157
17,205
34,268
32,236
18,207
8,125
27,254
4,76
28,262
30,260
27,251
30,250
23,204
21,211
28,247
6,103
33,274
34,275
6,113
28,227
10,161
3,63
34,272
0,1
30,256
24,248
32,272
26,253
25,226
15,205
24,240
19,200
21,214
18,219
9,144
20,223
22,227
28,244
5,99
12,175
7,117
33,270
24,237
29,268
0,3
26,230
31,270
33,271
8,121
26,239
19,231
11,163
26,259
13,183
31,260
21,224
24,249
19,241
1,23
1,23
0,3
32,237
33,282
23,221
31,264
11,158
4,75
34,280
24,257
18,223
23,214
33,280
11,165
7,123
30,284
7,115
31,272
31,272
33,275
12,193
12,175
4,75
7,109
32,270
29,270
1,23
13,185
22,230
32,271
28,242
32,282
26,244
31,268
33,272
19,219
12,189
0,3
25,238
17,208
30,252
34,266
36,272
23,239
28,242
8,123
19,219
4,69
26,231
25,257
18,198
28,246
6,103
8,121
28,244
27,242
35,272
6,91
29,247
32,258
33,274
20,250
16,213
22,212
20,205
30,261
30,237
8,131
2,43
27,259
32,254
29,248
26,238
26,239
19,210
12,173
11,179
12,175
2,37
31,257
11,161
16,197
28,232
17,189
21,237
24,237
34,248
18,225
26,251
0,3
33,277
19,222
31,258
1,21
36,281
17,204
32,282
21,231
10,147
31,284
24,256
16,199
9,150
16,201
19,231
23,237
22,242
5,97
28,233
5,96
6,105
24,262
32,260
11,161
27,262
33,272
17,209
11,154
15,202
28,253
21,221
34,262
30,258
22,215
22,218
13,190
34,289
31,247
14,197
31,240
27,271
30,259
3,51
5,83
32,258
34,272
5,71
19,197
4,81
33,256
30,240
30,257
30,264
21,236
18,199
23,232
31,238
27,250
4,79
28,256
27,244
27,255
3,61
24,250
26,255
9,139
19,226
30,236
12,181
30,233
27,240
31,231
28,244
20,229
20,221
31,264
33,264
7,121
20,212
34,278
25,238
11,169
19,224
5,91
15,195
28,221
6,101
7,105
19,207
34,264
34,260
22,251
3,45
3,63
8,131
34,267
15,175
28,250
32,256
32,266
25,276
26,226
3,63
27,231
27,234
23,217
11,165
36,282
15,201
19,220
28,238
25,239
28,252
17,201
25,222
12,175
25,241
14,201
12,153
26,244
30,252
17,201
27,216
13,167
31,278
9,162
11,171
14,188
16,205
34,262
32,266
31,266
34,264
24,258
31,267
18,227
29,272
25,246
32,296
7,117
32,256
32,253
29,259
30,264
30,268
22,227
29,252
27,250
11,167
23,255
9,128
16,204
13,184
13,171
34,256
10,163
2,41
9,149
35,284
29,264
30,258
6,113
35,254
32,256
30,260
23,234
1,23
27,258
13,185
25,231
33,262
29,306
25,265
24,248
29,268
24,245
26,228
33,274
24,245
28,248
30,264
3,59
24,252
6,111
31,280
25,264
34,274
23,234
12,159
22,226
34,279
17,229
20,224
6,99
34,268
34,278
37,268
33,237
29,263
31,268
22,223
7,121
33,254
24,245
20,254
3,59
25,267
29,243
14,199
0,1
20,247
6,97
19,258
8,129
10,175
35,268
2,41
32,248
36,288
24,231
32,262
24,213
32,231
17,207
16,207
22,224
29,240
27,247
32,284
4,64
32,252
29,240
14,163
27,253
4,80
27,240
24,220
12,177
32,256
17,221
27,202
21,217
2,43
19,209
2,43
23,243
16,226
34,276
5,83
18,197
27,252
25,228
32,246
32,274
21,253
21,241
22,220
30,234
12,175
4,77
30,268
21,210
21,215
19,222
24,237
18,203
3,61
19,222
19,207
16,200
12,159
28,236
33,276
9,163
9,126
35,279
25,219
35,288
2,40
21,237
27,239
18,221
28,249
14,193
8,137
11,167
33,252
26,232
25,238
29,262
25,268
26,242
9,132
10,161
22,224
23,244
16,201
32,274
27,246
2,41
8,137
26,238
29,252
30,242
26,228
22,231
8,135
13,181
17,197
30,235
31,258
3,59
32,245
5,93
11,182
21,239
32,283
34,262
14,195
23,236
32,291
27,224
33,244
18,222
30,268
1,23
23,223
23,220
1,21
26,248
21,233
1,23
29,262
24,247
32,272
35,273
24,239
28,246
18,227
24,245
32,272
0,1
9,145
13,179
19,230
20,214
5,93
36,268
28,254
1,23
25,219
0,3
29,238
20,220
19,223
32,256
28,242
31,244
23,232
28,258
35,262
33,266
10,154
25,253
32,256
31,260
3,53
21,215
18,222
28,251
25,248
9,139
26,245
15,200
31,258
28,248
34,246
31,251
20,233
27,256
9,143
11,173
25,262
32,288
20,237
35,268
32,270
31,250
21,203
26,250
20,227
23,221
1,23
1,21
22,231
28,255
29,258
6,101
30,239
24,235
22,231
15,194
7,115
24,230
22,213
4,81
7,117
13,196
30,251
28,253
3,51
29,255
11,167
31,242
34,288
17,205
26,236
30,246
4,81
20,228
29,239
26,249
22,243
17,212
28,268
31,270
34,290
17,209
23,213
8,133
9,153
34,284
12,169
31,269
24,209
3,61
1,21
21,235
26,244
29,257
25,232
36,272
10,161
28,258
18,229
6,103
31,254
3,61
30,254
30,252
31,264
29,242
23,223
34,256
23,205
30,272
21,234
17,229
31,230
16,207
11,165
16,191
14,197
14,200
28,256
14,163
25,265
12,169
15,195
27,248
15,199
35,290
30,272
24,260
25,252
4,79
30,244
20,227
26,260
14,160
24,250
32,252
31,236
29,253
34,261
20,221
12,159
32,275
35,274
18,223
5,97
34,272
31,252
9,146
16,201
10,151
7,103
31,257
5,99
6,111
30,252
25,239
27,254
30,250
10,149
8,131
4,67
24,252
4,81
26,228
23,242
11,150
17,207
26,240
33,282
24,249
1,22
1,23
24,241
29,250
13,161
5,79
11,147
26,223
11,157
24,254
36,274
29,254
17,204
28,266
0,3
16,195
32,264
30,268
29,254
20,221
30,238
30,226
20,220
24,248
6,105
29,248
28,237
32,264
25,220
26,250
25,242
4,72
28,270
10,155
30,251
6,99
32,266
33,280
36,258
31,252
26,243
34,268
31,254
25,257
28,242
30,282
30,249
35,272
26,251
29,259
32,256
5,87
15,191
14,182
18,221
29,240
32,246
32,257
22,221
2,43
15,203
15,209
35,298
12,173
34,292
35,266
14,185
13,185
22,220
31,266
25,240
28,262
37,284
19,206
8,149
25,233
26,234
28,230
12,181
17,207
30,240
13,177
8,135
30,256
25,252
32,268
1,23
22,234
22,238
6,97
28,270
28,268
5,87
24,226
32,269
26,239
3,59
24,220
32,251
29,230
7,117
31,285
12,179
31,260
7,117
1,23
21,232
15,181
16,191
2,39
26,253
12,175
23,238
2,42
28,243
17,207
3,61
22,217
19,220
20,201
33,280
32,290
29,256
36,292
2,41
3,55
2,35
1,23
8,133
28,236
33,262
27,246
10,159
2,43
13,191
14,161
8,129
30,264
30,260
30,276
26,226
18,220
9,141
37,272
31,266
2,43
6,111
11,161
16,200
12,181
29,276
23,223
25,249
