hw(rs1),HW
0,0
20,228
22,205
30,272
35,270
4,81
12,173
18,208
24,221
11,165
22,220
20,219
8,127
19,193
24,222
13,211
26,235
30,262
12,163
29,261
16,215
16,189
3,61
26,217
35,282
35,284
24,242
24,259
31,274
22,238
29,262
10,155
31,268
21,207
29,251
30,259
30,248
11,168
21,234
32,239
32,252
3,55
24,251
21,235
17,202
17,212
20,227
26,226
27,264
33,272
27,240
33,260
26,236
10,157
23,238
32,266
34,308
33,288
14,183
31,260
25,221
26,259
18,213
24,223
34,278
33,260
1,21
1,21
10,143
17,197
31,269
5,89
29,250
1,21
8,117
33,272
11,177
8,133
29,252
33,288
31,262
28,248
18,217
14,183
6,111
6,107
28,266
35,256
16,199
18,214
32,244
31,248
30,240
35,266
28,244
15,207
37,292
28,295
14,193
31,272
31,256
32,278
19,212
24,242
0,3
34,250
21,207
33,278
32,286
30,242
8,129
6,97
32,270
21,221
31,252
32,268
14,193
29,271
29,257
32,266
28,268
22,228
36,284
21,223
22,217
15,195
22,228
32,276
1,21
0,3
25,246
1,23
19,232
7,115
28,232
34,278
31,254
26,256
29,255
27,256
15,189
26,260
15,172
23,223
29,244
24,240
7,109
32,252
7,127
11,165
15,204
28,226
30,249
30,230
34,268
23,243
3,61
5,85
14,185
0,3
23,241
1,23
28,263
27,265
4,75
15,203
13,157
31,272
29,252
25,257
24,260
26,262
29,280
30,258
28,264
33,258
6,113
18,207
34,272
29,248
18,228
33,276
16,199
14,195
4,77
33,254
14,181
10,166
22,203
29,244
24,224
17,209
32,270
32,236
28,268
23,264
31,258
32,294
18,211
32,262
23,218
34,276
27,245
28,249
29,236
16,191
28,261
19,204
33,276
16,211
33,268
6,115
30,251
33,262
32,259
2,43
2,41
5,97
31,272
2,39
13,189
17,199
1,21
24,226
30,240
21,209
21,222
20,218
13,199
33,305
32,285
0,3
11,162
9,135
34,275
5,81
34,275
6,109
19,215
2,41
14,170
4,75
7,115
20,241
0,1
11,163
32,280
8,112
16,206
21,215
27,262
10,153
28,269
34,272
6,115
33,282
14,196
0,3
33,253
33,264
30,248
29,264
32,259
9,145
2,39
32,276
32,264
34,268
29,244
18,210
34,270
25,254
32,246
7,129
23,228
32,252
32,254
28,272
23,231
25,224
18,199
22,213
12,178
34,292
18,211
6,105
28,246
29,264
27,233
29,276
26,253
7,132
12,165
20,231
31,274
17,185
22,268
36,268
25,218
32,276
29,273
30,264
32,262
11,167
26,246
31,260
2,43
1,23
32,260
14,172
27,238
23,243
21,247
35,268
12,167
13,185
30,272
2,37
31,252
21,214
13,199
0,1
35,269
16,228
28,246
14,189
1,21
12,181
32,264
7,121
9,152
12,153
24,245
0,3
34,272
29,262
33,270
17,187
6,107
28,262
25,234
9,143
6,103
26,265
19,218
35,286
9,135
6,93
24,234
28,254
26,245
37,302
10,163
6,95
31,248
0,3
26,258
26,227
21,265
8,141
30,270
7,107
20,229
6,107
3,59
4,81
22,210
6,110
16,199
30,249
6,107
6,101
33,296
30,276
11,147
32,268
25,237
31,265
5,85
13,197
32,272
37,292
28,240
30,240
29,264
30,266
3,63
29,262
12,183
12,169
11,162
28,232
4,75
22,216
12,181
7,103
8,131
17,200
3,56
22,218
27,228
19,228
17,211
33,281
7,117
26,232
26,224
28,271
23,232
31,243
22,220
14,167
7,107
33,256
2,43
12,163
34,270
32,246
32,271
18,219
6,103
29,256
24,210
33,283
31,266
27,244
35,274
27,222
26,235
14,202
27,260
25,258
17,207
18,212
33,270
5,87
28,242
19,217
20,222
16,211
33,270
20,229
15,208
25,242
18,227
10,155
27,239
34,270
18,244
5,87
19,248
29,252
3,59
33,289
18,202
4,73
29,239
12,157
17,202
25,258
28,240
28,238
25,235
34,294
9,133
35,284
26,229
20,242
20,205
18,229
11,151
28,255
35,296
15,203
18,232
32,276
10,141
27,237
7,123
30,255
27,252
35,288
35,294
7,119
22,219
20,225
30,236
29,263
21,240
32,278
26,218
5,83
12,167
28,266
32,258
4,72
26,276
35,282
18,201
7,107
30,230
30,285
31,238
4,73
19,231
24,255
25,220
32,247
20,203
27,246
22,231
27,253
19,208
16,206
35,272
29,265
33,260
31,254
11,153
18,199
21,239
22,237
25,210
26,248
31,255
4,79
16,200
29,260
30,260
17,191
19,241
27,223
9,151
36,274
22,237
16,195
20,225
29,246
27,243
5,95
33,258
23,235
29,252
24,236
32,276
29,262
20,221
33,282
33,264
17,203
10,169
4,83
24,235
29,272
21,234
37,266
4,73
30,242
33,280
34,248
31,224
16,209
32,270
1,23
28,240
15,201
17,219
29,255
28,247
5,96
10,143
25,239
20,222
2,41
25,241
1,17
29,272
3,59
22,204
23,247
18,216
19,211
32,254
21,200
6,94
26,252
2,33
34,258
36,280
34,266
17,195
24,257
10,129
9,139
17,205
5,93
21,226
13,198
23,235
33,246
33,260
27,267
3,53
19,215
31,266
7,119
29,260
30,258
32,252
3,51
25,229
39,296
32,268
13,189
30,261
27,244
17,203
33,270
24,236
25,243
31,271
32,264
19,229
26,273
21,245
10,146
7,117
16,207
19,223
29,272
33,258
33,288
34,294
17,185
33,278
27,250
13,195
22,225
30,273
0,3
29,266
23,209
30,244
26,235
17,205
31,257
14,188
21,207
26,226
30,238
26,238
14,193
22,223
24,236
31,258
7,111
28,236
14,221
16,220
29,256
28,237
16,176
33,238
29,247
29,244
32,268
27,254
19,203
22,231
21,223
16,193
25,245
12,167
12,179
31,266
14,191
30,262
6,111
2,41
4,71
27,261
3,55
19,229
22,208
3,61
0,1
20,234
29,201
19,217
2,39
22,222
17,203
23,241
27,229
30,236
31,266
10,133
21,213
11,145
33,265
15,225
25,260
31,220
32,282
24,212
27,254
19,232
5,86
23,237
12,169
28,249
30,246
16,210
24,255
30,274
36,298
31,265
18,224
25,224
30,274
9,129
27,257
17,202
2,41
33,252
13,176
28,259
34,282
27,238
20,220
21,231
29,252
29,252
5,89
3,57
23,196
20,201
34,274
20,234
8,127
15,189
34,288
33,292
27,250
33,277
19,204
4,76
31,244
26,240
28,228
11,161
27,273
20,223
30,248
34,250
3,61
15,189
23,212
27,244
24,240
6,101
33,246
15,181
30,247
28,248
34,278
2,43
14,177
24,228
5,87
10,160
14,192
27,238
27,252
6,109
35,282
17,177
27,231
24,225
14,173
31,274
35,270
27,240
26,226
21,244
27,260
0,1
26,246
31,255
28,274
22,238
4,67
31,247
25,234
21,225
24,219
30,238
35,292
21,229
14,177
33,270
1,23
33,258
27,279
26,250
28,232
17,196
14,195
3,61
31,265
35,259
29,252
18,203
4,75
29,257
5,91
22,233
16,213
7,119
29,262
19,224
20,219
30,250
31,245
16,203
11,139
31,260
29,240
3,61
14,183
26,207
30,241
34,256
23,251
28,244
28,226
29,224
33,246
21,229
35,286
14,187
31,252
29,240
33,256
30,242
9,153
14,203
0,3
32,273
4,69
7,103
12,188
25,245
16,189
18,213
10,161
30,278
25,247
11,175
13,182
34,277
29,253
31,235
7,125
21,223
21,240
25,260
32,258
33,282
26,241
17,207
27,251
15,205
34,258
18,211
29,264
27,254
34,272
8,131
29,252
3,61
23,243
27,233
5,81
32,272
29,244
29,258
15,191
29,252
33,262
14,205
26,244
33,256
26,260
25,238
29,268
38,301
5,85
24,239
17,193
27,258
29,244
28,248
29,273
35,274
31,268
34,262
15,219
27,232
25,259
14,199
27,230
19,212
26,217
16,175
34,254
28,244
29,244
4,75
34,290
33,264
12,179
19,225
33,284
10,159
29,264
10,137
18,197
1,23
31,284
30,262
8,127
30,247
14,185
8,129
32,276
13,189
29,224
3,57
26,244
2,41
34,276
28,273
18,217
24,222
34,314
7,113
17,221
28,245
25,231
34,282
17,201
26,232
18,222
27,261
30,281
17,207
30,259
29,255
27,263
4,71
25,237
34,271
30,256
31,273
27,251
25,250
26,271
6,105
30,246
6,98
10,153
15,187
6,110
31,256
32,280
28,224
6,93
33,268
3,59
24,230
16,213
3,61
4,73
35,302
0,1
34,282
7,127
32,279
9,159
30,250
11,151
17,200
32,262
32,284
31,246
33,272
20,227
22,235
28,248
24,234
27,245
31,259
28,260
21,233
33,272
9,165
25,220
4,83
15,191
33,252
20,221
32,268
32,278
20,231
20,219
12,169
32,274
30,278
32,262
32,268
19,195
25,243
23,247
11,173
26,240
21,235
30,281
35,294
27,238
24,225
21,256
17,201
0,3
31,256
30,258
6,107
27,237
3,57
35,300
25,234
12,179
6,103
16,215
36,288
28,270
14,215
31,256
28,222
28,263
24,245
31,272
27,256
10,153
30,252
27,237
34,244
18,237
32,291
21,256
32,267
33,283
26,258
1,23
20,207
15,187
29,250
18,216
10,157
24,226
32,278
32,266
0,1
18,231
32,268
13,181
8,123
34,290
17,205
18,209
16,201
12,165
14,194
27,262
24,214
3,59
24,255
16,187
3,63
31,279
3,57
19,210
31,258
32,278
2,41
31,296
5,91
25,244
19,244
31,268
17,195
26,254
2,43
32,284
16,219
33,258
30,238
19,231
11,174
27,264
2,41
35,288
27,255
30,254
31,244
11,174
14,181
7,121
28,274
28,230
18,197
13,183
20,223
34,252
19,195
10,144
29,250
6,115
33,249
35,296
26,262
16,199
20,211
26,250
17,241
26,240
12,163
31,267
27,265
33,246
14,195
28,257
30,252
5,87
33,274
33,262
33,248
24,229
23,228
22,237
31,266
19,223
35,288
12,181
25,257
9,129
22,248
31,268
22,243
16,193
13,189
32,254
33,278
23,237
7,118
16,205
27,244
34,286
8,111
6,107
16,225
17,215
27,246
31,242
24,221
22,225
25,263
31,258
27,262
13,176
30,266
34,276
24,223
36,286
28,240
20,200
8,133
7,103
29,264
24,205
9,140
6,109
26,244
31,240
24,223
11,141
25,242
18,238
6,99
32,262
30,266
7,113
9,137
32,302
36,288
19,219
28,268
17,191
25,254
29,262
4,81
21,227
30,282
2,43
26,246
21,215
30,233
27,273
29,240
22,217
17,205
11,153
31,272
1,23
13,183
32,258
1,23
4,77
25,221
33,262
30,262
24,228
27,243
28,246
22,229
3,53
22,221
2,41
25,219
31,282
1,23
34,268
29,252
31,246
24,233
11,146
26,242
34,269
15,187
29,252
29,249
33,260
28,248
7,118
8,141
35,306
19,207
27,249
29,258
33,248
31,264
12,166
6,89
20,220
25,238
22,216
13,161
17,207
25,219
32,266
20,240
10,143
25,218
29,247
26,236
37,272
32,274
22,230
4,77
37,272
18,202
32,264
7,113
15,201
19,215
7,107
10,161
12,173
15,215
21,247
34,284
4,69
20,229
5,93
4,67
29,266
33,252
32,266
21,244
11,167
30,257
3,59
14,175
27,270
16,209
25,242
12,161
18,219
28,223
3,61
12,190
33,260
12,161
26,254
19,227
26,256
13,198
28,241
19,239
27,239
32,258
31,261
30,262
8,123
14,191
26,235
32,276
26,236
26,259
32,272
39,296
8,131
15,183
8,125
19,204
31,247
33,270
18,224
11,165
22,218
5,97
37,276
24,246
5,95
13,170
11,157
18,219
28,274
37,316
26,229
16,207
19,217
13,195
11,159
34,278
31,238
30,256
34,294
20,206
28,273
32,263
34,292
24,222
15,184
23,230
31,272
33,254
29,266
4,75
25,224
25,248
17,221
22,230
29,256
33,256
29,252
10,161
19,227
7,113
18,221
28,236
0,3
31,258
29,242
22,237
27,238
36,286
1,21
29,224
32,257
24,229
6,111
31,254
5,93
24,244
28,241
8,133
31,250
4,67
32,304
27,244
12,185
30,256
22,222
31,260
27,243
23,229
9,139
26,226
33,268
27,250
22,230
12,177
20,226
10,161
31,268
11,169
21,211
17,235
12,178
33,250
33,280
32,254
30,254
33,283
23,253
26,244
33,262
12,168
34,278
17,196
29,253
30,269
30,264
38,320
25,233
22,222
16,195
10,149
12,173
14,201
25,220
29,278
4,73
4,75
31,280
27,253
9,145
11,157
15,195
1,23
21,238
