hw(random), hw(HWGEN)
36,0
32,33
35,25
31,29
31,29
28,2
34,5
34,16
33,32
40,34
34,23
34,10
28,37
30,6
28,24
31,5
39,18
29,33
38,11
35,23
29,28
26,20
36,21
33,26
27,27
35,19
29,33
35,29
25,26
29,31
36,21
30,25
29,27
39,9
29,34
31,22
37,19
33,26
37,33
25,16
30,28
34,21
35,22
34,22
38,30
30,30
32,30
29,31
32,20
37,30
32,18
34,28
33,18
32,33
41,25
39,27
33,27
33,12
30,2
41,34
39,26
34,28
39,33
23,13
35,28
38,26
32,19
32,13
38,32
31,29
28,21
38,22
30,34
36,12
36,29
32,29
35,32
27,17
31,29
29,33
34,13
24,18
37,21
35,17
31,26
25,31
33,25
28,23
31,16
23,19
29,30
34,30
32,14
26,37
41,33
38,31
28,31
34,25
31,31
36,1
31,32
37,10
34,18
31,10
31,13
33,25
29,28
34,5
34,19
36,32
30,3
25,8
31,23
36,20
33,27
30,10
33,30
32,1
32,30
29,29
34,17
31,24
34,13
35,24
32,24
34,30
37,34
29,18
29,26
38,28
32,12
34,33
25,18
35,31
29,26
28,24
27,28
32,26
33,30
25,22
33,21
35,32
31,20
34,19
29,7
35,31
28,15
33,23
33,2
31,27
34,26
31,32
36,2
31,20
38,36
26,26
35,25
28,29
33,30
25,24
31,25
25,19
36,24
26,19
29,11
29,28
31,35
35,14
31,17
35,4
28,15
29,33
32,18
30,9
37,0
23,18
36,26
29,5
34,29
32,7
37,11
31,17
30,21
31,1
32,28
36,23
31,26
28,22
37,22
31,6
28,8
33,32
36,27
37,25
32,23
25,10
28,25
33,8
36,7
35,25
28,28
39,11
28,30
35,32
33,16
38,33
33,1
22,27
35,33
32,30
31,22
31,15
32,20
35,16
35,32
35,34
37,26
35,30
30,32
30,23
35,11
38,16
29,27
31,23
33,19
32,35
31,15
28,6
33,12
34,24
40,32
37,7
28,30
37,31
37,26
29,13
35,24
30,11
27,32
34,23
34,30
26,25
34,21
35,28
26,34
38,22
34,34
31,27
35,31
35,28
35,6
32,30
34,31
27,30
30,24
36,29
31,25
30,8
29,20
29,12
31,30
35,22
23,25
34,28
33,32
39,15
29,8
28,28
33,26
31,8
26,12
30,21
36,17
35,32
39,26
30,16
32,17
35,28
35,28
39,16
34,11
30,34
36,12
27,20
32,5
33,29
41,28
31,18
29,30
28,30
33,34
29,29
33,21
36,31
31,32
31,11
27,19
36,6
41,30
32,28
34,31
33,25
30,9
32,32
31,30
32,0
30,1
34,28
33,29
30,31
36,4
33,1
32,35
37,32
32,24
35,34
33,31
31,26
24,25
36,1
24,18
32,19
39,7
33,13
38,16
32,29
28,8
31,31
30,29
38,30
34,26
33,15
27,25
36,24
31,32
30,26
26,22
37,24
36,11
34,20
32,32
33,13
38,31
32,31
28,15
30,14
29,29
32,23
31,34
35,26
33,29
36,25
35,29
38,19
30,34
32,1
35,27
31,3
34,32
31,26
24,6
36,33
24,32
38,33
27,25
38,24
39,34
30,23
23,33
31,0
31,29
35,2
29,14
39,32
31,28
33,10
33,25
36,36
36,1
35,33
43,32
40,28
27,26
38,30
27,16
39,29
33,38
27,19
35,28
32,21
25,8
39,35
32,25
26,27
33,13
40,21
30,29
27,31
41,20
32,4
36,34
25,17
28,26
37,27
28,20
31,33
31,9
36,35
39,36
30,27
32,17
29,24
42,10
33,8
29,2
33,23
28,29
30,22
33,31
35,28
33,26
28,27
24,20
29,27
33,23
32,10
33,23
22,33
37,35
26,16
34,6
35,15
39,15
33,29
31,25
33,18
25,17
39,6
28,11
36,26
26,15
28,36
31,31
30,25
26,26
39,25
28,14
39,6
35,14
32,16
28,25
33,22
31,32
31,16
29,29
35,11
34,24
30,27
29,28
35,19
34,20
29,25
30,15
31,30
29,23
29,5
30,16
35,1
36,29
27,19
32,0
32,21
31,11
34,18
32,16
31,7
33,30
23,20
31,30
41,11
30,9
27,23
37,28
37,29
29,26
32,25
34,8
30,31
30,23
33,7
32,12
29,16
33,29
27,33
30,34
32,13
35,8
30,36
29,20
25,26
