hw(rs1)+hw(rs2),HW
0,0
9,337
24,308
30,444
21,341
21,372
22,365
29,455
26,309
35,402
28,447
35,431
26,408
29,431
31,410
18,314
20,387
21,408
24,360
22,421
29,436
14,397
20,403
21,292
28,415
20,414
16,280
23,385
15,409
19,375
21,370
25,401
19,315
29,398
26,441
35,406
10,310
32,452
28,317
27,416
31,397
23,358
27,366
21,441
16,439
30,386
27,421
34,427
18,285
21,368
36,439
3,201
24,445
30,417
33,404
18,411
10,375
25,343
7,256
19,403
22,342
22,414
20,407
17,407
16,368
27,422
28,393
10,354
30,382
23,393
14,364
15,393
15,355
21,372
29,415
11,412
18,360
18,370
25,338
23,448
22,343
24,404
26,413
26,395
29,460
27,306
22,304
17,354
25,370
21,340
16,372
26,357
24,381
31,472
21,384
17,426
16,292
31,401
21,447
29,390
21,384
25,301
27,355
15,364
23,388
17,272
15,389
16,419
21,370
7,373
24,398
29,354
25,388
18,374
29,425
35,449
29,443
14,287
24,348
14,398
4,252
30,390
28,408
18,362
22,414
23,408
20,269
6,255
19,325
13,404
19,387
13,331
2,319
30,434
11,350
17,374
32,327
34,352
13,362
10,225
16,304
24,408
26,374
11,366
28,339
22,414
27,415
26,367
18,371
17,407
14,340
15,360
28,368
22,376
26,418
19,394
17,421
6,210
18,318
24,387
24,446
23,358
31,337
32,453
32,418
30,392
15,398
29,375
25,409
17,355
17,356
6,256
19,388
28,419
14,333
27,400
19,390
30,430
20,332
18,290
17,335
27,440
26,428
25,411
29,361
28,381
28,432
22,384
24,412
31,430
18,416
19,351
18,259
25,364
26,367
27,350
27,396
37,410
26,315
6,385
19,356
27,388
25,358
18,417
33,429
19,358
28,444
24,412
28,452
30,450
33,384
27,368
12,378
28,381
20,321
26,377
23,396
26,434
16,338
14,293
12,326
26,392
21,386
6,350
32,438
34,382
29,413
25,364
30,329
24,406
27,319
27,435
17,422
21,277
32,403
20,399
14,322
19,319
23,333
6,304
34,443
9,356
10,263
17,404
6,346
27,457
28,403
28,445
27,382
25,404
31,410
24,367
28,362
18,381
19,371
17,401
25,378
34,405
28,357
22,397
29,444
9,354
12,282
32,423
12,371
9,369
27,389
23,446
13,276
25,399
7,257
30,376
23,412
16,279
10,264
11,311
8,347
23,392
7,303
