hw(rs1)+hw(rs2),HW
0,0
22,376
8,262
22,345
26,375
31,412
27,406
6,262
16,283
30,446
9,380
19,284
21,335
29,376
28,315
30,402
5,259
13,331
14,383
4,299
13,433
30,394
15,398
24,335
23,298
10,266
26,463
14,404
13,272
19,355
34,423
14,401
17,356
17,343
15,394
22,379
23,420
21,427
27,384
16,370
31,460
6,252
15,368
15,425
12,271
21,345
25,378
21,258
23,359
20,350
23,405
6,350
22,399
26,423
28,441
25,333
13,340
16,340
15,415
18,400
11,377
22,375
31,385
16,342
18,275
20,423
32,369
32,448
18,282
27,342
24,393
22,378
8,290
15,357
20,437
23,450
36,414
24,376
19,282
30,328
21,321
24,375
16,277
27,440
31,422
26,423
30,407
13,377
11,358
22,360
25,408
28,451
22,470
15,394
33,431
27,384
5,255
16,395
29,394
26,397
30,380
21,391
27,382
20,419
3,250
18,372
30,378
24,411
8,259
26,441
14,389
23,396
35,432
31,416
31,371
30,419
33,401
4,368
10,381
15,404
20,217
21,392
25,415
27,354
7,255
20,343
18,369
21,383
12,270
16,395
22,387
7,341
16,274
14,365
20,364
17,274
23,406
29,410
20,352
22,371
25,404
26,366
25,415
18,373
18,411
13,263
27,384
16,394
27,370
19,399
19,390
21,333
29,410
30,379
26,449
28,367
33,415
19,388
18,396
9,395
16,283
20,377
22,372
24,357
12,361
13,384
21,447
33,456
15,363
22,423
16,330
27,374
29,410
8,340
18,291
6,254
17,360
18,288
22,377
19,384
37,483
30,389
19,285
14,290
19,254
13,378
19,293
16,370
28,437
18,363
30,414
26,339
28,443
32,448
27,425
22,373
25,372
16,428
29,403
28,398
13,371
20,418
21,341
23,370
30,432
14,381
29,391
36,380
25,338
10,357
10,359
31,412
29,421
26,422
18,344
28,378
29,428
24,407
31,373
25,378
21,408
15,272
27,362
20,311
24,406
24,314
34,428
19,390
1,240
25,457
29,362
22,411
22,382
20,361
14,381
23,412
31,430
29,346
31,405
13,388
9,354
19,376
29,290
16,305
21,399
31,392
29,357
15,282
22,455
20,393
25,414
25,337
31,405
25,409
30,428
19,370
18,266
19,308
33,471
24,468
36,411
24,423
30,375
24,415
30,408
15,322
13,348
20,327
9,220
33,418
27,359
28,391
30,439
27,313
25,340
28,416
16,372
2,248
26,379
15,379
35,410
21,391
30,442
26,415
31,475
20,370
10,225
31,425
30,394
12,257
6,292
32,453
26,444
21,402
26,380
20,355
28,333
24,452
19,276
19,339
17,345
26,415
3,248
18,288
17,365
28,434
21,429
12,266
35,408
16,285
27,410
27,359
25,437
2,198
26,418
22,387
21,292
31,445
24,403
17,279
17,377
26,373
30,438
30,391
25,359
18,374
21,326
17,378
32,351
23,370
3,248
11,255
10,261
28,402
27,402
16,401
28,413
20,395
26,413
19,405
25,435
30,380
31,436
21,302
24,410
31,464
14,243
22,459
28,373
25,390
27,432
27,405
21,411
5,368
18,288
33,461
17,247
20,386
16,392
17,310
14,400
11,375
21,392
30,418
24,456
32,429
19,384
17,364
29,437
20,427
4,333
28,450
18,259
10,376
21,406
20,264
30,423
14,239
33,381
16,404
30,423
17,273
31,367
28,429
25,382
21,321
31,390
29,380
7,264
13,380
31,424
22,370
11,358
32,436
21,401
12,265
21,416
7,341
18,371
22,400
15,272
24,399
14,358
30,398
18,415
4,205
17,419
2,246
26,363
21,329
32,396
10,365
22,374
27,477
27,346
17,346
14,364
34,411
27,307
24,406
30,479
30,375
21,440
29,412
25,340
18,320
14,317
13,372
17,356
14,314
16,409
20,363
16,380
24,430
18,398
19,373
23,342
34,441
33,452
29,371
9,381
22,361
15,361
33,423
15,270
22,392
17,283
32,468
24,397
21,399
20,428
22,369
32,350
11,341
22,414
33,456
32,459
18,278
25,391
17,345
14,281
11,402
30,435
16,443
28,383
32,490
12,382
15,269
21,366
23,371
27,372
21,378
7,339
31,478
25,438
31,405
23,397
27,349
15,376
25,368
18,414
26,376
32,435
8,216
21,416
22,365
32,450
23,358
13,265
27,412
15,328
27,415
34,380
13,359
9,386
17,292
7,217
25,437
16,338
25,411
25,362
20,351
31,414
22,399
32,365
22,348
22,395
10,362
23,412
27,376
18,410
23,402
15,370
21,349
13,336
27,364
29,408
33,441
15,251
33,413
18,393
26,417
29,359
24,399
24,380
24,350
24,401
9,338
25,390
10,371
28,441
33,401
24,383
19,408
16,391
32,263
12,404
32,497
31,450
20,391
26,426
25,364
17,330
24,380
28,412
26,392
19,326
11,327
20,398
32,462
23,392
27,434
30,320
19,402
9,374
13,344
6,217
36,446
20,262
21,364
27,375
31,467
10,270
20,348
14,274
20,443
7,367
18,384
25,303
28,362
15,326
29,415
31,412
29,413
21,370
23,420
22,290
29,392
30,368
20,297
16,327
23,399
23,333
30,376
15,334
22,387
20,395
15,387
11,322
32,463
22,418
15,316
34,377
13,327
18,370
17,364
29,444
29,403
30,417
23,343
17,406
24,354
32,406
26,371
16,383
18,349
18,407
25,339
24,375
17,276
10,347
22,396
14,391
23,345
23,406
22,382
24,438
28,351
25,391
18,375
19,378
31,407
27,379
27,373
30,424
29,446
29,389
29,397
13,396
15,280
15,272
27,355
24,393
18,393
6,250
28,406
21,372
7,375
22,373
1,246
25,418
20,306
5,254
25,427
10,256
27,427
11,374
22,443
12,268
5,372
18,418
25,473
31,378
26,397
29,386
25,377
15,260
28,395
20,361
21,413
10,362
15,410
25,387
15,425
13,269
19,343
16,368
3,281
22,421
24,271
24,453
22,302
24,426
6,208
28,388
22,440
14,325
25,308
8,253
21,431
26,412
30,416
25,405
34,460
20,388
24,419
15,304
8,213
16,364
12,412
19,284
9,327
19,439
17,404
22,347
25,341
30,422
29,455
18,331
19,323
12,371
26,398
27,399
23,368
6,258
23,390
22,391
26,401
25,395
19,425
28,443
28,381
18,409
20,253
22,340
25,428
24,352
33,397
5,388
13,399
23,365
30,403
18,285
34,401
33,438
16,379
28,374
27,403
30,441
21,414
16,273
26,423
29,474
27,441
13,305
16,280
23,401
32,369
12,228
28,411
23,398
27,402
14,347
8,288
18,276
26,369
25,388
32,418
29,362
22,348
37,413
33,471
20,359
26,405
34,400
24,396
26,428
35,453
32,368
19,287
16,403
26,393
25,397
28,383
34,404
27,351
18,276
31,395
27,465
20,357
30,440
24,302
18,285
12,262
9,379
30,451
25,403
22,407
19,447
32,398
18,340
13,328
15,422
6,332
9,375
20,395
21,347
24,309
22,413
20,285
19,450
10,377
24,387
18,366
7,287
24,386
8,316
20,404
13,310
20,453
11,332
13,345
19,329
26,390
28,396
32,334
25,392
18,356
24,375
26,407
33,428
22,377
19,324
23,351
24,399
24,334
18,282
17,285
24,432
24,402
3,246
20,405
32,387
22,419
7,251
30,434
27,383
27,289
7,259
17,331
35,452
20,455
4,248
21,342
33,450
23,367
7,344
20,456
25,366
23,402
24,378
16,283
26,400
24,364
33,450
30,362
28,350
18,409
21,368
10,276
17,404
23,328
18,363
22,400
14,293
15,372
17,450
8,351
18,306
34,448
23,378
32,452
17,431
16,367
24,324
25,467
20,331
14,346
33,352
19,283
25,376
29,407
32,429
5,321
31,369
30,464
30,423
17,321
20,389
23,466
15,318
27,405
22,381
14,359
24,396
13,371
20,341
12,307
28,419
23,408
20,372
19,411
28,454
9,259
31,446
14,295
5,256
17,362
16,377
28,396
14,392
24,320
35,401
15,248
29,406
18,345
13,301
18,393
27,425
3,305
17,340
30,417
14,404
26,369
21,363
31,429
21,401
22,384
21,327
10,276
32,381
25,376
29,479
33,454
20,467
24,421
6,372
12,376
22,430
18,421
11,325
4,335
21,302
33,442
28,361
18,416
26,389
13,382
29,427
17,355
15,335
16,250
28,406
16,344
32,431
26,374
28,459
24,442
28,420
27,380
10,324
14,418
31,418
33,322
21,375
20,414
27,399
35,429
34,403
13,325
6,212
13,326
21,375
31,397
17,352
29,406
27,403
22,349
33,366
19,257
20,380
31,414
24,398
25,417
6,250
16,413
19,412
9,257
30,335
6,391
28,401
8,349
32,364
28,447
30,425
18,326
22,403
2,244
13,263
22,362
15,416
27,338
10,269
13,413
25,420
32,398
18,333
30,410
22,394
24,383
22,367
37,402
29,385
23,398
28,382
16,361
14,318
18,437
34,434
20,320
34,446
28,434
27,375
31,402
19,285
28,352
6,342
23,439
35,429
24,384
14,233
27,386
21,380
27,409
24,366
11,307
16,412
13,280
16,369
33,386
31,479
8,272
11,316
19,358
34,448
18,426
31,410
15,365
19,296
22,441
25,403
33,445
27,419
25,361
25,381
13,410
29,396
31,403
9,373
8,210
18,300
21,330
8,261
23,466
25,380
18,412
30,337
19,319
8,256
12,344
5,249
27,402
27,406
18,361
28,372
19,380
19,388
24,439
9,220
15,297
32,407
14,316
18,437
20,382
22,393
33,332
21,395
18,287
28,414
30,407
25,411
18,379
33,381
28,371
30,467
28,433
23,400
27,413
10,304
31,454
9,296
26,404
22,288
16,375
22,344
20,374
27,340
25,458
33,362
22,417
30,355
11,356
34,472
23,456
25,448
11,366
13,381
15,338
21,384
17,250
16,390
24,397
17,406
31,388
27,397
15,368
30,402
26,433
9,343
20,342
24,396
13,381
5,250
16,251
30,389
13,381
33,366
26,413
16,324
12,304
32,396
9,323
22,377
29,431
31,416
14,281
37,336
25,394
24,400
13,381
20,370
14,274
11,309
6,258
30,421
27,450
21,301
20,349
4,204
28,410
15,300
12,252
19,424
16,364
28,461
16,409
21,391
27,360
18,384
29,401
26,364
29,414
8,353
9,262
20,386
21,360
16,375
25,321
20,364
22,428
19,396
28,404
30,393
33,438
23,404
19,405
22,398
15,389
24,395
12,347
8,393
23,372
25,421
19,378
18,251
27,369
32,427
30,436
28,452
17,328
30,384
30,377
20,410
21,423
22,382
27,379
24,453
30,432
16,378
23,425
36,379
16,366
16,270
10,312
16,388
25,371
27,419
19,399
24,429
24,425
19,281
27,437
13,338
20,390
10,346
23,371
9,354
3,201
19,410
23,403
20,342
28,408
6,244
33,359
27,397
15,390
29,364
17,328
23,336
31,464
17,366
18,446
14,357
33,486
15,414
21,284
15,300
24,346
25,367
26,425
13,364
26,387
21,400
22,401
33,431
10,277
26,415
27,322
3,199
28,383
21,284
13,255
28,358
17,319
31,259
16,319
17,346
21,262
23,354
10,365
30,397
34,487
8,342
12,252
21,442
5,317
19,353
17,356
5,335
27,314
32,464
17,418
9,347
30,441
7,344
20,375
30,454
8,216
29,429
31,375
16,360
27,373
12,229
15,269
27,409
29,388
12,274
31,391
19,374
24,438
30,410
30,451
20,411
23,395
19,424
15,272
17,315
28,417
11,268
12,365
20,336
33,341
22,391
30,406
6,256
28,424
30,422
26,423
25,375
14,384
22,394
24,387
27,391
21,381
26,448
27,399
25,408
29,403
31,378
28,405
11,353
17,411
20,399
19,383
31,452
19,259
11,322
34,469
17,362
28,446
28,437
31,437
23,314
24,339
27,302
