hw(rs1)+hw(rs2),HW
0,0
20,617
13,470
25,677
27,674
25,631
22,651
20,692
26,700
7,408
3,514
29,703
20,599
13,529
16,567
16,580
22,578
16,548
16,530
16,542
32,689
29,666
21,603
27,678
31,617
16,604
23,660
29,660
29,700
24,693
20,572
21,614
18,489
32,640
13,524
27,625
21,601
23,636
21,653
27,693
17,602
28,681
11,435
22,613
27,620
26,621
34,650
20,605
7,464
25,640
22,615
26,578
31,668
12,466
27,641
30,668
23,556
23,681
11,620
14,590
30,686
23,642
32,695
8,506
12,516
27,709
29,702
14,539
28,664
32,711
24,605
22,684
20,592
24,567
13,561
16,567
34,719
8,561
32,635
25,655
26,684
29,683
26,684
32,646
18,646
14,496
18,503
24,682
27,684
13,403
10,582
34,714
15,658
7,412
33,679
27,681
27,645
19,627
28,724
28,713
24,650
6,455
11,518
16,612
28,602
12,489
25,623
25,590
18,612
24,620
32,678
34,772
17,655
29,725
35,767
20,656
25,606
9,435
11,591
27,702
19,563
30,713
17,603
34,685
19,624
18,511
16,592
32,672
29,645
31,772
19,619
19,607
24,710
16,556
33,711
19,641
12,510
28,638
19,654
26,674
22,585
10,446
29,626
27,735
34,661
30,662
26,664
30,731
26,659
27,652
26,667
31,627
22,646
18,641
26,608
17,435
11,460
30,699
13,543
28,660
30,679
21,579
17,519
16,567
7,533
24,597
17,633
24,701
19,648
31,754
5,466
26,691
30,585
27,652
19,582
31,697
23,636
26,666
19,536
19,606
2,370
11,475
29,672
16,557
19,588
22,705
11,600
7,526
25,678
19,645
21,602
14,589
15,552
25,573
26,630
23,629
8,525
17,537
6,513
22,611
26,556
23,711
20,599
35,737
31,648
36,593
23,667
31,689
31,677
19,640
15,469
32,685
0,331
6,557
30,627
18,610
18,564
22,603
25,711
26,763
26,716
20,635
29,671
18,574
5,327
28,679
24,688
20,633
21,660
14,520
17,533
21,655
33,744
26,690
27,680
15,554
32,707
21,626
26,697
23,573
31,719
19,582
18,553
27,602
28,698
28,690
35,723
17,539
24,679
10,636
9,562
20,547
17,467
23,563
27,679
22,587
15,478
19,588
4,445
24,633
32,761
34,632
34,660
28,606
12,664
21,632
24,648
27,637
20,554
14,495
32,705
18,533
29,662
21,585
13,605
30,695
21,620
1,319
34,653
28,684
24,613
18,590
20,651
36,723
15,594
16,597
30,626
22,563
38,666
23,606
22,681
31,658
9,438
25,694
22,670
25,713
6,376
19,576
23,728
22,683
30,630
14,537
21,669
15,528
15,580
34,708
13,525
32,757
15,475
14,436
10,640
26,633
15,529
23,558
26,689
34,688
24,591
17,510
23,556
29,677
20,597
23,582
39,737
16,537
23,603
16,630
24,662
16,570
29,697
7,408
20,609
15,530
17,633
16,557
20,602
14,528
24,629
20,650
22,649
26,685
19,520
11,509
30,635
32,674
24,643
28,613
9,468
30,721
20,545
30,739
27,710
33,726
34,669
28,574
32,725
20,538
20,485
32,682
18,557
11,527
18,666
18,584
24,650
33,688
31,689
11,524
18,607
13,407
26,635
17,610
25,628
19,589
30,662
15,607
26,685
20,659
11,549
20,660
15,575
4,372
29,612
23,690
16,527
18,572
22,613
17,499
3,391
26,636
30,709
21,599
20,666
35,713
31,701
20,527
30,637
18,559
26,680
26,618
32,690
18,578
16,659
17,594
30,738
23,641
30,665
6,468
21,654
17,634
34,677
17,569
21,591
25,689
29,624
21,639
11,585
31,699
24,673
19,591
37,722
27,637
16,432
20,635
16,619
28,637
21,619
27,734
15,444
25,633
28,564
16,554
23,675
20,603
25,569
22,591
19,553
16,515
27,718
34,720
18,609
29,694
18,533
25,672
29,682
21,639
21,587
28,664
6,543
32,724
16,661
8,495
34,632
16,592
28,640
21,611
15,523
29,605
27,649
33,606
16,568
26,647
28,657
30,725
29,651
32,712
24,722
19,504
25,645
16,517
12,601
23,617
25,597
31,698
35,709
24,712
15,576
26,703
26,675
14,488
10,529
33,779
25,674
9,592
27,757
9,477
31,771
29,667
25,599
27,659
28,690
20,616
19,530
29,684
29,681
16,639
27,694
20,697
25,659
24,601
13,566
31,603
18,588
26,707
30,645
21,654
24,592
20,600
11,528
18,600
28,728
28,711
13,591
33,759
9,509
24,656
29,690
27,667
15,515
16,626
27,722
17,569
27,700
16,643
20,539
21,569
22,664
34,716
19,592
31,730
24,690
28,737
15,558
29,692
31,735
37,664
23,611
20,640
10,503
21,556
18,596
24,624
30,602
17,575
30,704
19,607
18,515
27,636
15,477
28,720
21,661
27,657
20,645
20,695
19,572
12,468
29,718
30,671
15,545
16,659
24,629
21,691
24,610
25,687
17,616
36,706
12,597
26,674
8,474
21,627
25,615
21,639
22,613
33,715
21,524
25,636
29,634
20,633
20,648
10,666
