hw(rs1)+hw(rs2),HW
0,0
26,662
18,564
8,488
24,641
33,688
21,655
21,501
27,593
22,651
14,581
18,581
24,672
17,631
30,638
14,608
21,645
19,637
30,661
6,504
27,522
28,576
32,735
29,638
10,520
11,546
25,617
12,476
17,638
23,689
28,673
32,707
8,561
20,638
24,708
2,321
30,551
31,707
14,589
27,629
36,703
28,685
35,645
26,664
24,682
25,666
29,692
25,593
32,741
36,755
31,690
28,658
18,595
31,690
20,533
22,667
19,550
10,428
21,661
27,709
28,699
23,715
28,724
26,705
33,596
16,647
13,565
12,423
14,570
31,700
12,639
23,670
8,476
32,614
28,687
26,585
30,666
30,700
15,587
11,473
20,609
27,648
22,629
33,713
27,673
30,693
30,692
31,651
17,584
32,715
27,676
23,598
20,612
29,742
17,678
28,642
22,636
32,624
20,632
26,650
18,521
29,620
23,643
28,647
19,685
32,635
18,536
14,584
11,511
17,603
14,545
14,502
19,611
17,633
28,672
19,581
24,654
10,518
3,372
21,492
21,611
26,687
28,684
23,657
25,626
21,649
28,659
25,625
30,621
19,624
22,614
20,563
31,688
20,555
31,746
21,606
16,575
24,662
18,528
31,719
13,484
12,473
21,579
16,482
27,672
28,699
23,672
25,584
9,471
24,679
29,625
11,538
24,607
19,623
15,553
27,666
29,640
32,702
28,712
22,654
15,553
30,673
28,672
25,606
29,740
31,754
22,602
6,447
28,686
25,664
21,590
22,656
21,667
16,581
25,669
29,688
16,515
30,710
5,483
22,596
29,633
17,632
18,547
30,690
20,511
25,701
22,664
30,694
28,570
17,665
19,564
29,646
21,573
21,680
26,707
21,679
16,572
35,779
21,600
19,679
17,540
26,642
16,642
19,570
22,633
13,614
14,505
28,696
19,548
30,646
25,689
32,668
28,713
23,668
10,538
26,616
25,596
6,417
28,708
7,459
27,660
29,687
23,643
16,545
24,683
35,749
27,677
23,666
18,708
28,737
16,537
13,527
30,662
31,655
27,672
15,640
29,716
17,601
35,666
28,635
15,453
23,669
23,592
29,633
34,713
25,591
18,646
20,691
26,704
21,651
35,668
25,639
31,648
24,608
36,714
17,500
20,608
35,708
19,632
8,534
22,588
24,645
13,628
19,562
32,617
22,684
16,613
19,579
16,627
27,662
24,558
31,708
37,795
10,508
28,654
15,517
29,643
34,784
18,612
7,460
24,643
27,646
18,554
29,726
21,696
16,550
15,595
19,636
27,603
11,583
29,685
17,609
34,724
32,688
23,678
23,575
19,691
28,710
31,714
16,603
19,516
23,620
20,648
20,683
28,597
28,714
30,677
6,376
19,573
9,512
19,637
16,589
35,730
31,685
18,588
14,614
20,626
27,678
18,515
10,515
32,694
26,594
33,668
21,687
19,700
33,677
12,437
22,689
23,696
13,467
17,574
25,644
17,609
1,333
5,454
26,673
23,680
18,547
12,488
22,586
26,687
32,750
25,617
26,648
22,668
32,641
14,566
21,665
30,646
11,562
28,611
19,621
30,704
21,628
19,583
24,709
22,650
30,637
20,689
24,592
10,487
30,729
16,574
23,652
20,582
13,540
18,638
31,697
16,568
25,575
26,600
13,533
22,666
17,586
22,626
16,613
28,720
22,666
25,662
32,753
9,577
32,611
26,682
28,694
30,727
26,713
17,577
16,501
22,671
27,642
19,572
30,705
20,616
29,731
18,559
20,467
22,572
29,678
26,682
34,769
6,497
13,487
21,688
28,602
17,454
21,594
25,685
29,726
21,596
25,611
17,553
22,638
22,615
6,329
18,582
30,687
24,604
16,499
32,715
20,610
19,669
11,531
34,746
23,626
33,728
30,621
28,673
26,692
9,484
16,561
6,502
34,693
24,705
31,728
22,590
23,631
18,647
31,715
33,638
30,722
31,689
7,397
24,598
16,655
21,607
24,656
27,590
19,593
26,691
19,490
25,633
26,686
15,480
16,624
19,619
20,599
25,701
27,635
31,670
33,690
15,630
10,538
19,537
25,669
20,582
14,540
20,652
16,555
31,684
24,672
14,578
17,518
7,457
27,663
16,498
32,645
26,673
28,651
32,749
3,407
27,619
11,553
11,518
32,631
20,658
13,555
29,688
19,622
29,651
32,651
32,753
19,657
21,690
23,647
19,563
3,400
22,620
32,757
22,602
26,557
11,586
18,610
25,676
25,665
8,486
17,550
18,541
33,669
21,564
26,678
15,579
23,644
15,463
11,502
29,653
28,682
20,551
24,633
26,638
16,541
11,436
20,587
26,556
19,639
18,494
21,635
32,614
19,618
27,626
16,509
21,666
15,576
15,605
33,729
6,476
27,677
15,458
14,604
27,593
20,515
24,637
8,482
24,607
22,597
17,535
22,683
33,714
8,470
28,691
33,700
25,692
29,736
4,361
26,669
15,654
25,639
19,647
27,654
25,587
2,455
14,569
22,651
7,525
1,335
29,709
13,582
26,626
21,553
6,395
31,752
29,632
10,594
18,598
12,523
28,612
7,383
17,564
34,752
25,606
16,651
14,542
28,617
23,672
21,628
21,549
19,694
29,720
7,487
28,644
30,695
22,591
13,637
30,692
30,725
8,399
16,564
31,717
18,616
30,659
16,488
15,462
14,608
22,605
19,555
31,694
14,434
19,667
29,662
33,575
15,648
22,600
18,553
16,590
26,577
30,644
11,517
27,678
25,674
9,573
23,609
27,640
23,556
6,402
32,690
30,720
10,518
30,642
29,665
18,549
1,321
11,555
24,628
30,690
23,636
29,680
10,496
5,517
31,689
29,684
23,597
19,517
22,579
8,466
13,592
14,475
39,748
18,592
12,402
17,594
24,669
16,640
28,644
17,638
32,651
16,595
29,695
23,626
20,578
31,707
32,672
28,601
26,640
19,644
24,589
9,512
20,636
27,586
30,647
18,608
27,683
18,555
28,699
21,643
18,572
17,563
12,505
28,685
15,467
16,580
23,657
27,690
22,613
7,618
5,411
18,583
13,470
29,719
22,653
9,395
4,406
13,577
31,724
16,679
25,614
33,643
34,755
12,571
22,609
3,430
30,773
28,618
21,613
9,520
14,607
19,612
30,600
31,593
22,561
15,507
24,597
16,649
21,593
16,556
12,438
24,643
30,660
18,487
31,716
10,582
27,634
23,564
29,725
24,616
21,667
9,450
16,632
21,637
12,598
24,620
30,661
7,487
16,534
22,568
24,579
28,631
26,663
32,698
20,639
15,573
6,489
14,564
16,510
35,711
30,703
31,596
21,676
30,663
24,589
20,624
32,720
30,656
26,661
34,687
30,677
8,505
16,560
26,712
32,647
29,653
15,504
27,609
26,638
24,663
25,641
12,489
16,586
17,478
33,686
25,605
12,488
21,652
20,583
28,657
28,602
17,587
17,547
