hw(rs1)+hw(rs2),HW
0,0
16,537
29,680
18,526
31,700
26,684
16,500
9,605
17,593
17,589
2,384
24,624
19,605
18,579
14,491
8,495
22,707
22,612
30,658
23,639
22,675
27,634
12,518
16,504
31,718
15,625
27,701
19,589
33,768
21,583
20,544
30,635
32,684
14,583
11,523
15,513
24,705
15,556
28,663
22,638
16,611
32,712
34,644
6,434
14,545
26,636
23,588
20,649
23,673
17,623
18,657
28,642
5,459
17,613
21,593
21,626
22,645
28,650
14,652
11,512
21,640
25,629
25,708
13,497
14,482
15,593
34,693
16,629
28,707
17,606
27,697
20,582
20,659
32,748
8,454
18,680
28,696
28,579
29,637
18,625
8,449
15,408
19,553
17,543
35,638
26,647
26,639
19,618
23,674
27,620
9,553
31,673
19,696
19,595
15,520
24,667
27,585
12,599
26,674
16,573
27,629
24,665
19,521
25,626
17,505
22,648
26,607
28,616
18,686
32,623
7,524
28,672
28,719
23,644
25,645
25,620
29,666
17,544
25,699
18,654
31,685
24,647
31,710
23,696
25,734
17,559
18,604
14,536
18,662
18,629
26,694
30,598
3,414
28,638
29,678
16,489
23,675
22,619
19,573
29,709
12,628
19,569
33,689
11,562
29,675
31,715
21,650
20,700
14,574
28,656
26,706
26,688
19,603
22,611
33,684
15,553
31,735
23,725
24,647
14,488
26,663
19,603
18,592
22,671
24,651
28,688
27,650
22,616
8,460
19,509
33,615
31,659
23,515
17,606
25,624
28,720
35,700
19,512
31,718
32,659
9,537
31,628
20,663
17,522
18,524
19,501
20,634
34,702
6,496
18,547
22,595
30,699
29,737
32,690
22,632
25,699
21,543
17,661
5,478
20,569
28,706
31,719
29,645
17,578
20,614
26,586
10,518
29,645
20,590
17,571
17,527
26,613
19,520
29,628
10,492
11,423
33,637
31,719
14,543
29,742
27,715
30,699
15,495
15,596
19,636
19,630
16,579
5,407
13,487
15,507
19,643
12,546
21,641
15,503
31,637
26,646
7,493
34,622
28,680
17,588
15,510
33,707
21,656
10,607
32,677
26,641
29,582
30,777
24,634
21,594
16,525
30,669
29,667
23,637
22,638
24,612
21,635
14,655
32,728
25,664
24,548
22,697
33,688
22,603
12,553
22,571
18,556
30,586
13,554
22,685
29,712
24,638
19,640
9,582
31,718
29,597
24,646
26,693
31,665
11,465
15,561
18,628
18,608
10,511
6,436
34,716
28,732
24,560
30,705
23,671
2,469
30,703
21,618
21,681
18,575
12,547
23,618
30,731
30,705
29,706
2,370
25,606
20,581
27,668
32,734
28,677
17,586
27,556
31,683
14,502
19,677
16,552
26,629
15,519
15,622
19,574
20,623
12,545
28,675
30,702
9,454
32,718
27,616
19,605
31,608
15,575
21,550
31,648
20,681
30,727
27,697
12,540
23,669
15,567
19,632
31,740
15,545
22,582
22,559
16,565
24,697
32,619
17,629
22,579
35,676
19,649
31,703
28,652
17,477
24,611
31,650
25,530
31,700
21,619
28,711
32,713
28,687
11,496
22,664
26,634
14,551
8,435
14,524
31,740
6,460
15,639
27,684
26,648
17,449
7,476
26,605
20,672
24,589
25,674
20,593
31,675
18,490
18,681
14,528
27,669
30,627
28,627
17,615
26,711
29,737
27,641
22,656
12,632
17,556
16,503
5,327
30,686
26,618
19,611
20,599
19,696
22,618
20,593
22,575
20,610
35,687
20,696
9,655
24,683
6,462
32,699
25,620
26,662
13,587
27,728
15,569
30,664
28,653
7,530
5,441
20,593
26,656
13,564
21,658
19,683
17,505
21,652
35,719
22,648
8,499
21,623
22,657
12,505
32,788
9,517
17,522
25,678
26,689
31,618
31,672
27,633
18,555
22,576
35,740
15,531
17,624
20,639
29,721
27,674
34,678
21,613
27,582
24,609
30,699
7,440
31,657
24,652
25,641
2,449
29,726
25,617
7,427
28,716
28,703
16,602
28,695
28,660
28,617
28,578
8,589
17,525
14,470
13,584
33,630
20,646
27,670
21,616
18,610
21,634
28,585
10,479
33,716
8,452
17,553
1,370
27,639
19,641
32,702
30,610
30,651
16,566
12,557
31,681
16,630
15,508
11,451
7,517
11,497
34,707
12,546
26,591
16,603
21,703
15,530
16,582
25,672
17,512
27,588
32,681
22,647
33,750
26,682
14,496
21,641
32,698
12,584
29,647
23,547
23,620
19,569
16,548
10,538
33,744
14,572
26,666
23,587
31,714
22,607
26,625
29,677
12,490
22,650
27,677
29,611
22,586
3,397
8,544
13,576
19,570
23,660
16,632
17,614
24,665
24,693
25,661
26,603
17,676
27,567
30,607
17,603
27,698
11,523
28,641
16,545
12,474
32,742
29,733
32,638
18,583
23,551
29,693
29,737
28,612
20,577
34,733
29,591
17,528
16,641
29,703
17,528
28,678
9,536
26,633
29,578
12,572
27,704
24,672
17,538
12,558
16,601
11,547
22,654
23,621
8,483
36,657
29,698
23,604
23,654
18,640
26,672
26,674
13,621
26,653
18,611
19,575
19,513
9,538
13,575
16,496
20,569
30,664
24,671
19,617
28,696
26,596
26,694
20,629
15,610
29,679
23,524
32,637
12,426
29,710
19,604
10,496
20,543
29,572
17,626
21,647
33,684
28,577
16,475
33,703
28,736
28,688
10,474
18,633
19,619
34,751
26,620
34,702
26,607
11,452
18,633
7,473
19,634
23,606
6,526
29,685
32,680
23,678
21,663
10,483
17,568
31,642
32,751
19,679
24,659
23,664
20,606
30,696
32,632
30,740
8,530
18,632
22,668
23,670
26,598
19,611
24,629
19,584
14,515
30,629
28,684
33,757
16,459
30,616
11,462
30,667
34,693
17,649
29,725
18,573
26,679
17,559
19,523
17,556
20,626
30,742
34,655
20,576
21,635
28,613
28,720
15,509
26,657
29,725
31,586
33,660
19,637
24,579
20,577
29,588
18,474
28,720
30,683
24,609
11,464
21,663
21,599
30,707
17,627
30,676
22,615
12,494
19,690
26,632
32,584
11,460
22,658
20,594
28,672
18,501
16,644
10,577
30,748
32,707
16,569
19,621
12,579
18,547
18,542
21,691
30,646
8,412
11,546
18,530
17,550
30,659
18,677
11,490
23,690
29,640
14,512
24,618
26,679
25,616
12,614
27,702
11,583
35,805
23,706
33,643
7,397
9,501
17,657
27,700
31,687
14,510
16,602
15,519
26,688
16,638
11,549
21,580
17,562
23,603
11,567
35,656
14,554
10,501
27,653
23,625
24,639
13,435
18,594
21,619
21,598
22,614
29,703
26,649
26,624
20,497
16,623
19,615
10,485
31,677
10,478
20,505
6,441
16,574
7,462
1,410
23,643
26,697
24,604
27,609
8,615
26,687
28,662
21,606
31,658
31,658
26,647
34,660
19,584
21,656
26,629
3,407
34,716
18,672
10,581
14,516
29,629
33,727
19,658
21,607
24,585
4,398
26,618
25,621
2,405
32,710
29,650
17,527
36,731
19,619
23,702
19,665
16,664
10,502
19,632
28,641
33,658
31,658
21,668
28,661
28,780
27,709
9,494
13,661
13,444
17,606
17,537
26,668
19,551
7,459
18,500
28,623
20,624
19,632
16,560
25,701
29,630
16,571
22,634
19,583
30,585
32,725
18,511
22,585
21,637
9,523
21,675
10,595
15,566
33,722
23,644
8,399
26,661
28,603
23,603
19,703
30,674
19,575
7,512
27,643
10,434
26,711
32,558
21,644
2,395
21,629
30,672
17,540
38,746
27,637
21,671
22,725
12,521
23,646
18,570
10,534
25,627
21,516
32,738
17,534
31,761
18,572
26,678
26,642
14,544
14,511
31,703
21,631
8,438
13,497
22,622
17,676
6,469
5,436
23,562
18,587
21,631
27,602
34,696
25,671
11,559
29,670
21,625
22,632
15,663
18,510
15,566
14,512
23,645
19,599
11,468
9,536
29,691
22,607
14,458
21,568
13,551
21,675
30,744
29,704
26,679
20,565
28,678
17,651
29,578
17,585
20,564
23,700
34,633
30,741
25,636
23,703
21,704
14,512
24,597
19,585
29,677
35,776
33,654
17,453
18,543
32,703
16,502
26,631
23,670
21,690
18,623
18,547
28,688
21,596
5,327
31,730
30,723
18,627
22,668
29,706
31,732
19,585
13,449
25,620
27,747
23,579
8,448
27,661
19,586
19,664
24,672
22,595
5,482
30,674
32,704
25,587
29,587
28,729
21,664
24,548
14,546
34,665
9,559
19,600
19,610
27,625
21,629
20,577
23,577
11,565
30,729
9,576
14,556
9,551
21,676
31,616
23,691
29,682
13,547
32,694
22,560
19,606
18,537
27,721
19,558
28,628
24,687
15,544
3,376
29,696
2,389
18,554
28,642
6,384
16,413
23,675
21,459
11,493
16,617
22,569
30,622
17,581
25,677
23,644
26,651
25,679
21,689
27,653
35,679
23,650
26,656
18,513
15,650
33,677
22,694
14,560
20,651
17,621
23,611
24,681
4,507
22,628
30,699
8,396
13,553
22,527
4,468
17,641
7,413
7,573
28,647
20,643
18,561
13,579
20,509
30,672
30,637
26,637
28,581
13,575
33,697
23,566
23,609
24,617
22,613
34,672
11,488
19,560
15,590
26,703
31,703
21,648
32,623
22,633
16,629
26,688
31,631
5,393
28,717
19,453
7,535
28,643
22,621
23,642
22,661
20,561
30,733
25,519
9,495
35,665
19,588
22,669
24,645
29,740
8,510
33,663
23,619
21,620
13,566
29,680
24,623
11,405
15,458
31,677
29,725
11,511
21,563
5,475
36,736
14,637
21,599
16,609
18,633
3,395
11,516
17,607
35,690
26,651
24,603
17,517
27,682
21,653
18,511
9,482
19,686
15,623
27,656
26,656
20,642
19,618
18,505
16,469
12,509
8,546
22,606
25,593
19,623
26,711
23,656
23,537
23,677
27,665
27,617
19,638
29,557
32,655
23,673
29,671
22,627
6,458
21,676
30,593
24,656
31,627
29,666
30,716
24,673
20,643
10,578
18,668
26,706
22,667
15,654
14,531
28,642
9,461
9,527
22,691
9,632
21,630
24,608
23,690
32,751
9,590
25,689
36,753
17,497
30,676
10,467
28,660
32,729
15,613
17,513
13,466
19,580
27,705
7,519
20,611
16,563
12,460
22,634
28,669
20,559
12,427
27,692
27,675
20,601
19,595
28,593
20,596
14,607
14,626
21,669
21,635
17,516
12,588
15,520
19,508
26,657
17,435
17,611
23,624
12,615
22,557
16,527
24,610
11,563
