hw(rs1)+hw(rs2),HW
0,0
32,683
23,700
11,517
21,649
32,736
18,563
21,604
21,593
27,683
13,580
16,523
21,699
21,684
26,621
20,683
21,680
26,610
24,635
4,393
31,681
16,510
23,638
37,624
28,635
31,686
23,598
13,542
33,701
18,610
30,694
18,529
17,645
20,609
25,626
27,681
21,579
18,528
27,683
31,684
14,519
13,517
8,516
25,632
27,566
19,533
32,683
10,500
17,515
20,645
26,708
31,639
15,617
10,471
19,601
20,656
23,632
32,660
15,495
23,620
30,630
17,638
16,636
24,603
24,645
31,652
22,659
10,542
15,549
18,516
6,406
32,764
38,724
20,590
21,604
13,543
23,565
6,541
24,682
29,655
16,635
21,589
25,633
31,630
15,452
27,686
16,454
23,555
21,691
35,737
27,636
17,563
10,638
6,523
21,594
28,687
19,613
15,457
9,556
27,650
29,686
22,625
19,648
21,658
11,436
17,605
11,534
9,480
34,725
19,587
23,644
26,703
27,589
13,672
34,742
11,581
27,639
23,653
17,558
29,607
21,676
29,590
23,677
13,624
17,593
12,553
9,564
28,690
24,645
5,419
13,675
9,479
24,699
23,586
27,623
18,653
23,660
21,518
18,548
30,684
11,510
30,698
25,580
30,650
14,679
23,668
17,500
20,542
11,475
20,583
31,726
18,511
23,545
30,728
20,664
20,641
13,518
24,705
22,655
31,691
24,649
23,629
12,599
17,551
0,333
29,658
27,703
13,512
25,678
28,633
13,536
24,650
22,588
35,635
18,654
19,630
20,654
32,730
8,513
20,609
5,376
26,694
24,677
21,572
25,674
30,630
26,668
25,624
23,682
24,602
13,467
29,710
10,470
18,545
18,604
16,566
26,631
26,655
28,719
23,620
29,619
19,544
20,680
15,599
15,522
15,510
18,568
8,533
25,683
27,648
17,532
13,529
23,694
22,683
22,642
26,641
27,613
11,561
28,672
16,546
21,616
21,602
8,573
28,655
16,523
10,573
31,693
12,495
19,576
29,611
28,637
27,661
13,538
32,692
20,643
21,606
16,639
29,662
4,400
8,453
26,693
13,488
22,652
19,600
8,515
24,702
31,680
24,694
3,413
24,658
28,597
24,659
28,623
6,402
17,519
20,632
29,660
34,682
15,536
21,632
10,557
31,728
27,644
28,718
30,705
33,692
21,540
25,636
21,577
22,644
10,533
26,665
13,525
24,570
16,618
18,644
19,667
35,744
25,668
24,686
30,726
24,620
30,662
20,690
8,410
19,634
23,616
32,729
28,720
18,578
21,590
22,668
25,605
24,695
26,645
35,692
15,595
28,717
18,613
16,657
13,471
29,593
28,696
32,617
29,707
10,550
29,687
21,637
24,681
25,699
13,545
26,675
13,538
33,709
10,480
22,633
15,450
17,586
17,622
22,601
6,399
31,702
15,462
27,714
32,709
29,620
21,590
31,607
9,478
28,727
29,635
30,700
9,620
14,413
10,625
11,475
24,679
29,596
18,591
25,694
32,698
25,617
13,541
26,683
34,677
14,600
32,739
19,520
21,607
17,546
29,713
26,643
34,665
25,597
23,569
16,521
29,681
28,674
22,714
29,616
22,653
27,693
19,539
31,740
14,434
21,567
23,578
11,636
18,598
22,615
20,626
25,675
29,642
14,594
24,679
19,692
28,691
19,560
16,541
33,693
34,670
23,598
19,588
29,648
21,572
17,448
27,621
23,654
33,707
22,668
32,709
17,621
21,570
13,530
24,746
20,658
2,382
14,712
17,556
23,621
15,449
28,625
10,471
24,641
19,596
34,603
28,715
3,448
25,630
14,518
22,612
18,553
26,706
24,613
25,577
22,570
28,751
16,567
13,516
28,712
27,686
21,619
30,664
12,532
13,477
21,559
27,654
24,651
21,650
26,658
15,621
33,672
19,591
23,633
25,678
16,478
11,526
24,715
11,445
18,600
16,523
28,652
33,622
22,681
17,528
23,694
24,569
19,509
12,485
24,638
29,670
15,474
11,470
20,630
24,647
30,718
13,497
26,583
18,634
27,708
28,682
31,671
24,645
19,528
28,647
30,731
23,632
32,713
13,696
15,639
19,549
8,562
23,634
24,709
32,731
30,657
16,509
22,667
31,755
18,578
28,618
18,586
17,682
28,587
32,675
25,565
24,663
16,582
19,557
14,547
29,691
20,631
4,483
23,637
20,632
30,683
27,675
25,662
18,536
34,738
17,525
20,632
19,612
26,640
15,552
23,623
16,621
24,659
16,489
24,621
26,625
30,541
13,563
24,683
21,582
11,482
21,677
26,621
18,683
28,661
22,626
30,730
15,601
13,608
32,651
17,602
27,670
16,620
18,742
7,468
25,697
11,447
29,581
29,686
18,574
34,658
33,740
33,761
6,374
17,634
21,580
29,656
30,710
28,624
19,615
11,488
26,620
19,670
10,430
26,660
14,625
35,717
37,735
29,673
19,504
16,603
23,680
27,691
30,739
36,651
21,628
25,640
31,677
35,764
18,583
15,478
17,558
12,500
23,724
24,583
26,635
16,523
29,658
19,659
11,607
26,591
29,686
25,636
18,599
35,721
28,724
17,546
32,740
28,614
24,709
26,671
19,626
13,503
31,696
24,667
28,656
18,601
17,635
28,578
31,687
17,560
17,516
30,536
24,649
26,671
12,473
23,714
10,458
34,707
18,592
19,462
31,717
25,652
20,589
17,673
21,572
13,531
37,696
21,548
16,549
21,657
20,530
24,576
11,460
27,646
23,687
23,648
32,617
30,704
30,697
24,733
26,663
20,677
19,656
26,749
31,760
26,661
27,716
6,482
13,595
29,600
24,650
10,451
20,589
21,645
30,683
25,598
32,626
15,505
32,621
19,563
24,732
33,686
23,705
18,514
21,626
12,545
7,458
25,639
17,677
19,673
17,503
12,442
28,684
21,603
30,732
15,547
16,606
11,569
20,564
33,700
17,505
13,487
22,725
27,691
27,698
27,638
17,518
31,690
15,422
27,699
18,604
11,565
20,623
19,600
23,647
22,618
7,422
26,647
19,615
22,655
25,629
34,724
1,368
16,577
23,686
29,697
7,489
26,675
36,732
20,640
32,664
13,614
22,627
27,673
29,717
33,705
26,695
12,605
21,670
19,501
15,518
22,600
29,605
32,733
29,693
26,645
21,658
6,483
19,579
21,571
0,333
24,564
21,631
28,678
25,697
34,723
15,572
18,601
21,615
19,502
19,576
22,620
22,642
33,606
15,630
20,637
22,541
19,585
25,595
20,623
22,628
23,664
24,644
27,704
21,665
22,518
30,637
32,695
1,333
25,609
27,728
28,680
19,683
21,581
34,683
17,591
26,597
24,591
18,454
30,627
29,624
14,493
17,541
21,617
21,568
22,535
25,601
21,606
18,644
15,572
20,557
18,522
14,609
24,714
17,525
13,529
20,681
34,718
22,655
25,623
29,634
17,623
29,676
26,684
28,662
14,625
21,595
16,641
7,503
21,639
21,643
16,580
15,492
28,655
33,725
30,725
21,593
36,746
3,411
19,611
24,669
23,627
12,458
20,586
22,699
8,373
25,631
6,448
36,647
23,622
20,646
14,572
5,387
25,627
30,698
36,626
17,535
28,682
9,464
12,531
23,610
28,683
35,594
16,646
30,709
30,748
11,491
24,637
5,392
18,597
29,699
24,622
29,689
29,682
5,417
26,731
24,575
24,665
15,595
28,734
15,506
23,636
20,673
20,620
14,558
13,591
12,472
24,590
16,490
21,660
7,470
25,545
34,687
12,479
21,608
21,574
19,627
14,603
19,643
14,505
26,741
16,509
15,528
24,656
9,515
32,701
20,633
17,568
31,701
15,685
27,645
26,601
34,677
31,755
24,672
35,662
14,455
32,624
24,698
30,626
15,480
22,519
17,532
30,721
12,649
36,698
19,628
29,731
32,715
18,575
23,624
19,604
21,599
14,650
30,732
18,524
18,514
36,709
13,536
16,526
32,728
25,690
31,645
25,713
24,600
12,498
29,653
20,603
18,638
30,721
31,657
13,512
17,675
33,671
22,686
22,564
35,739
20,597
18,555
4,413
25,684
18,610
4,499
29,653
23,603
24,561
15,542
21,536
23,687
24,649
27,594
8,383
23,664
32,640
23,578
28,700
26,681
16,506
19,633
23,634
13,566
25,709
21,553
13,638
30,621
29,715
28,638
13,591
19,527
20,592
13,599
19,592
26,649
33,700
30,717
31,728
27,615
23,669
28,645
21,697
29,641
32,723
20,678
23,561
16,570
33,647
20,578
17,449
24,709
21,699
34,711
30,757
28,666
8,503
23,539
12,494
21,681
22,683
15,570
14,556
17,586
16,567
29,650
28,605
28,669
19,612
28,688
13,529
18,589
26,612
26,665
18,560
17,579
8,496
20,644
23,650
22,656
31,686
14,663
6,563
32,685
18,608
25,704
28,689
28,675
32,707
22,585
15,433
24,632
19,622
26,545
13,479
32,680
18,628
17,610
36,723
16,508
17,530
23,604
32,707
11,490
13,507
22,561
28,641
19,560
20,603
14,505
28,694
10,556
5,488
29,670
21,629
20,618
28,687
32,617
18,528
12,544
22,690
24,595
16,501
15,528
31,663
14,515
33,694
32,721
30,743
18,667
6,457
30,719
16,498
31,682
33,655
25,685
25,663
32,644
25,623
29,638
19,620
21,635
31,738
7,540
21,651
21,662
26,726
7,380
18,495
24,638
31,712
12,540
13,498
19,644
33,703
22,643
32,688
20,636
21,692
32,702
23,612
11,552
29,627
17,602
28,655
12,631
30,665
33,623
32,608
4,417
20,563
26,570
26,688
24,722
37,742
25,686
15,501
26,639
20,666
9,486
11,517
12,533
25,694
30,634
31,679
21,614
8,560
21,695
17,557
16,562
31,651
16,480
18,508
19,556
18,519
27,587
20,586
25,608
21,685
20,634
21,624
20,701
11,451
18,696
28,685
17,520
20,659
13,474
14,473
33,599
25,640
37,726
15,527
29,672
20,581
25,633
4,457
33,728
20,621
24,682
22,623
8,470
20,592
16,589
25,647
25,699
29,639
18,578
6,448
34,726
20,682
26,626
24,598
16,517
17,569
18,552
21,630
17,617
9,438
32,717
28,618
31,695
17,619
29,722
23,628
10,443
22,655
19,583
22,563
12,573
23,671
29,739
34,698
6,397
28,656
35,664
29,663
21,528
23,661
13,514
16,618
9,514
14,512
25,565
19,703
27,668
23,604
23,656
15,661
31,705
5,455
33,673
27,688
33,672
21,594
19,655
37,737
17,648
16,555
11,526
33,706
17,583
26,696
18,666
8,472
19,411
24,569
13,564
31,690
25,669
6,447
28,630
34,677
17,642
2,337
21,566
19,611
11,526
13,519
16,511
31,719
34,653
30,767
26,590
25,636
31,667
25,587
18,492
31,715
22,662
20,581
15,549
31,609
28,665
23,556
20,546
34,661
13,564
19,665
25,627
4,481
30,693
28,611
28,710
20,624
22,696
21,709
31,550
30,621
22,688
18,537
30,670
28,653
24,678
17,624
23,659
16,535
32,700
30,701
17,576
26,576
31,738
16,609
30,684
8,516
33,697
22,684
34,669
27,676
19,617
29,633
23,579
32,704
19,546
28,712
34,655
6,455
22,611
22,559
11,492
14,476
31,669
26,729
13,549
11,469
30,639
15,582
17,531
26,563
31,671
30,578
25,650
7,347
34,657
18,648
20,639
9,417
12,510
14,470
23,598
28,690
20,584
21,601
32,730
14,615
29,701
19,623
24,609
30,652
31,714
16,513
16,498
29,673
31,520
30,715
27,624
18,612
28,691
17,669
24,678
29,721
28,577
18,658
22,660
18,635
16,683
5,467
17,565
25,732
17,593
13,501
23,635
23,694
33,679
9,636
26,708
36,679
24,603
23,643
30,630
22,649
26,676
21,599
24,661
27,714
31,648
26,707
22,654
26,608
29,661
12,475
25,685
13,629
25,686
28,674
33,719
11,446
33,776
21,670
26,645
26,741
26,632
23,632
32,688
6,345
25,676
17,563
21,556
15,544
25,675
15,589
25,651
27,612
21,605
20,581
19,564
13,485
29,729
20,633
33,569
21,636
30,651
16,650
19,643
13,497
19,631
18,608
31,677
20,689
30,646
21,614
32,710
26,595
14,515
4,450
16,595
28,629
18,628
30,695
14,472
18,516
21,588
12,492
9,441
25,680
4,376
25,602
9,480
9,484
22,625
19,674
21,673
31,712
21,563
24,670
18,498
17,613
27,664
14,394
28,720
27,634
30,654
31,651
29,686
35,665
28,625
19,615
6,399
24,630
28,703
25,667
24,679
22,492
5,529
17,472
17,435
20,691
22,565
26,660
17,601
16,526
22,676
30,685
30,669
32,654
35,788
28,692
18,659
5,479
21,626
9,441
24,539
14,498
29,686
24,645
28,740
32,663
18,455
14,485
27,725
22,673
29,627
15,614
19,644
23,632
17,516
35,664
20,570
16,547
30,673
17,573
11,490
34,621
33,577
10,535
28,615
29,661
24,678
24,705
19,533
17,553
15,597
14,668
21,631
9,471
24,580
32,629
28,630
26,593
26,755
25,619
21,635
16,540
17,488
27,693
27,657
27,695
21,628
24,660
28,671
29,723
29,675
26,661
20,636
35,680
2,335
32,729
33,763
12,579
31,629
17,572
20,565
30,693
25,658
11,568
24,628
21,569
33,690
19,603
28,741
6,482
9,524
16,536
26,630
28,614
31,673
15,534
16,585
25,700
17,656
14,660
20,588
27,671
17,528
25,688
13,536
19,658
28,684
15,617
33,658
23,599
25,716
17,495
14,567
24,656
19,548
14,633
31,693
26,604
20,616
25,613
14,523
22,662
28,643
32,681
19,507
27,678
12,574
15,497
22,695
10,492
15,435
16,514
16,581
10,637
32,651
24,664
13,535
26,597
29,660
18,584
28,690
27,706
24,731
27,649
28,589
29,646
28,700
15,543
23,608
25,684
24,651
24,672
34,731
17,505
16,522
20,536
1,321
25,641
31,717
16,469
28,628
9,540
26,647
21,576
31,614
22,639
26,646
11,492
29,647
11,456
34,764
14,658
18,605
20,674
24,672
18,632
10,465
26,719
20,583
25,627
9,476
15,624
21,540
7,479
25,675
15,568
20,645
23,667
21,601
17,569
19,676
15,600
27,689
29,727
20,661
28,658
31,715
21,531
11,580
19,591
23,698
