hw(rs1)+hw(rs2),HW
0,0
21,618
27,589
10,532
26,671
25,652
22,649
17,455
25,673
33,665
17,597
21,585
25,615
27,692
24,711
22,608
35,782
28,687
27,666
14,544
23,667
20,558
23,582
21,579
17,643
8,574
17,501
19,568
14,514
13,501
19,630
19,644
3,374
15,630
28,713
28,691
27,651
26,657
14,537
16,500
25,615
33,716
25,582
23,564
13,565
21,595
25,718
22,611
13,624
23,685
32,754
29,670
2,321
19,658
31,724
15,501
30,671
12,483
20,563
13,571
16,535
8,530
28,635
28,696
27,690
14,502
29,603
7,402
27,642
19,637
29,649
9,532
31,621
25,589
15,554
37,826
12,531
26,603
33,729
12,453
19,568
16,534
15,510
16,495
6,489
21,657
20,601
28,646
25,582
12,442
29,639
18,606
30,635
4,458
28,610
23,697
28,674
11,513
21,576
13,553
12,529
29,670
15,477
14,600
26,643
15,504
19,647
22,677
11,535
24,610
13,505
7,501
13,483
27,625
26,614
18,529
26,605
20,649
21,665
31,689
18,597
34,652
21,637
24,621
19,628
11,505
17,534
23,645
28,668
32,722
27,626
25,668
12,622
25,654
24,688
22,714
25,601
13,578
28,618
11,523
32,698
15,532
20,647
21,685
23,680
7,475
22,515
5,472
27,681
22,674
18,559
21,693
31,665
31,633
9,533
25,649
30,694
16,608
19,533
22,612
17,655
17,633
25,710
29,671
14,571
17,605
20,534
18,521
21,611
22,566
3,391
11,423
30,685
33,738
29,691
23,622
18,621
26,572
28,579
29,749
8,440
28,602
12,555
10,594
29,614
26,566
26,666
29,669
32,760
8,476
6,505
32,772
16,610
28,689
21,621
22,635
18,653
15,562
28,634
24,683
8,500
30,705
29,681
15,511
23,669
23,612
25,665
13,494
24,647
12,449
21,671
30,631
21,669
19,631
31,645
27,631
30,558
21,608
21,622
17,514
19,545
20,517
5,457
31,721
26,677
12,519
32,724
17,553
24,580
28,700
13,470
22,649
16,553
24,653
24,667
14,628
7,454
27,625
18,604
19,664
31,661
27,699
29,559
27,643
23,594
28,662
18,463
24,656
17,510
31,721
28,695
27,590
19,641
14,521
26,704
17,562
23,637
26,630
21,558
19,580
31,648
25,659
28,623
9,551
22,582
20,585
13,545
31,727
21,582
26,662
7,380
15,488
13,573
6,422
16,557
37,743
28,580
14,511
22,668
35,731
19,584
34,688
31,637
25,669
25,696
24,638
16,560
25,647
27,548
18,660
5,466
20,618
29,697
32,648
11,565
19,576
22,679
24,739
29,698
13,643
24,653
32,668
30,656
19,607
20,577
20,568
25,672
9,484
10,610
19,635
24,600
19,496
33,688
15,586
13,565
21,611
33,636
24,625
17,529
18,601
33,706
12,408
20,528
18,653
31,616
28,689
30,705
15,536
21,567
31,672
13,527
22,588
34,690
10,551
20,659
25,562
32,686
23,629
18,605
16,615
15,532
23,641
28,659
14,465
25,545
19,575
25,631
32,691
34,684
27,637
31,728
24,618
25,557
20,580
15,577
18,680
25,594
26,595
30,640
21,633
30,644
35,667
28,668
36,749
1,335
28,674
29,626
20,657
25,703
15,541
32,730
3,400
25,667
28,693
26,672
21,613
35,571
31,754
22,613
31,660
2,383
9,498
27,677
11,499
26,533
6,393
33,634
16,499
23,670
17,514
14,558
18,533
23,655
24,635
24,602
25,659
22,609
17,559
15,567
19,651
15,625
29,658
21,673
5,456
23,637
26,610
15,666
29,619
20,495
10,427
25,635
28,591
12,546
16,512
16,599
10,419
30,717
23,594
16,667
28,602
20,607
21,608
29,694
5,475
7,382
16,524
18,568
31,646
14,509
16,736
28,625
16,601
18,580
1,321
30,674
29,685
30,569
21,640
13,509
14,526
27,586
12,461
33,597
17,632
20,634
29,637
6,466
27,792
11,480
20,607
32,720
19,588
19,609
21,665
25,605
18,575
15,568
15,602
6,477
13,641
31,631
25,693
18,599
27,695
13,543
24,685
6,488
25,589
24,648
3,337
25,535
20,632
20,619
25,621
28,702
16,524
33,690
30,604
16,575
27,698
20,613
20,520
10,523
31,692
21,609
22,543
32,705
26,641
8,542
25,659
22,647
25,615
28,596
30,651
17,644
8,459
21,716
13,556
16,526
18,620
27,680
31,620
11,427
29,758
34,688
31,665
35,651
19,620
17,636
36,726
16,574
29,625
14,503
18,572
29,711
30,683
33,699
25,703
18,583
18,686
18,676
8,511
23,559
21,580
18,581
34,763
11,515
24,666
20,550
16,534
13,532
5,491
25,630
16,586
21,642
31,732
27,609
32,661
26,603
25,716
34,706
14,593
23,628
30,636
30,724
16,610
24,625
29,619
23,622
11,484
15,591
21,614
23,672
28,690
20,608
7,436
21,564
33,698
10,486
28,657
23,630
10,625
22,636
26,646
21,687
23,592
27,715
31,635
15,598
30,688
15,499
16,555
6,544
5,495
10,527
24,700
18,497
26,630
30,652
31,717
17,493
21,678
26,648
22,626
25,678
27,625
26,713
29,699
16,641
25,735
30,668
20,574
26,676
33,627
11,447
10,493
30,649
26,667
27,605
20,674
13,533
32,614
10,593
24,681
27,621
24,656
30,657
18,481
15,515
26,678
26,628
12,573
18,485
5,390
38,749
15,659
1,385
12,535
15,599
28,723
28,597
24,624
27,684
28,612
34,733
27,592
17,560
17,582
14,597
31,699
25,658
15,561
17,586
27,598
32,636
30,653
31,585
31,662
28,639
25,643
15,527
17,613
24,656
24,614
29,746
22,559
25,613
19,612
21,679
22,634
20,563
19,615
19,682
20,595
20,640
32,665
9,476
20,588
9,564
22,598
22,663
33,686
13,546
13,517
24,667
19,695
25,678
29,607
28,644
18,624
25,688
29,718
27,658
17,530
28,710
9,538
23,674
14,493
12,531
29,699
5,395
20,495
20,612
28,535
21,659
19,519
32,777
15,582
14,534
14,621
31,709
8,540
22,603
29,674
13,570
12,437
17,667
12,585
25,607
32,731
27,650
30,653
20,636
20,693
25,680
25,697
22,579
17,638
29,719
24,629
22,671
21,569
14,564
16,605
14,583
32,570
22,626
24,673
30,709
11,501
29,677
27,670
17,653
9,497
28,689
27,724
30,650
18,692
26,675
15,547
24,643
16,592
14,430
24,490
24,668
24,678
20,620
16,645
30,596
25,716
9,444
21,684
31,669
19,604
27,666
27,675
21,552
31,698
14,549
19,609
19,596
33,722
17,596
32,634
15,513
31,701
18,607
33,659
18,587
19,604
15,536
23,622
25,681
33,651
26,735
23,566
27,640
31,663
0,331
20,627
12,546
27,659
29,692
22,681
20,685
33,702
17,626
17,579
19,600
24,707
31,705
8,535
25,706
34,695
16,535
28,676
15,511
23,642
25,685
15,561
19,567
18,645
13,573
13,611
30,645
23,630
30,685
32,684
26,727
22,665
18,575
8,513
23,618
13,493
20,572
28,657
24,624
8,562
17,547
18,550
19,523
24,680
29,692
25,629
27,712
2,337
19,641
22,492
33,700
15,486
31,688
13,528
20,618
18,637
16,565
30,680
28,685
15,482
19,529
11,604
24,586
11,545
30,651
31,635
14,501
28,668
21,666
8,474
26,684
22,653
11,543
23,650
26,652
22,644
7,422
14,480
22,617
16,572
16,536
18,580
24,682
26,673
17,533
24,618
14,485
14,622
15,520
31,724
32,610
8,442
20,623
33,657
27,617
33,686
14,534
20,592
30,773
31,710
11,456
17,611
33,693
23,636
20,623
27,556
31,689
30,708
23,648
34,746
2,382
21,523
23,620
23,591
23,696
6,437
19,576
18,609
27,654
18,625
13,596
26,721
29,667
30,700
32,702
22,615
13,506
24,520
23,693
10,489
22,637
23,637
9,543
25,594
17,437
25,674
13,627
20,600
7,540
17,606
18,657
16,605
30,721
24,707
23,653
18,568
11,556
26,619
15,606
26,633
20,594
32,698
14,589
26,643
24,632
26,722
25,677
13,497
17,650
27,612
23,637
17,474
6,450
26,621
32,574
23,588
10,641
24,696
25,658
28,663
17,645
21,693
32,692
22,631
17,659
22,635
37,738
24,594
3,415
31,646
33,695
10,461
9,487
36,741
22,699
32,653
19,686
16,613
31,628
33,731
30,723
23,626
25,741
30,669
25,658
10,495
24,686
18,579
29,637
25,676
24,714
38,742
15,503
17,478
6,452
25,737
21,695
22,619
29,615
25,588
31,687
23,625
13,587
23,659
23,673
15,456
22,652
15,560
24,682
28,638
19,563
24,684
30,737
30,643
29,625
1,380
30,700
29,615
17,510
29,628
10,563
20,687
22,551
29,687
29,618
26,718
21,662
14,453
8,489
16,610
23,614
17,642
29,628
33,697
21,586
31,642
14,634
28,615
17,583
29,650
22,595
26,569
23,643
26,710
22,663
13,457
27,700
24,663
22,652
10,494
21,635
11,447
24,537
4,433
30,656
14,558
15,509
16,541
28,749
15,534
18,611
18,584
26,703
17,496
28,684
25,588
26,669
25,669
34,698
8,496
30,713
7,493
21,569
16,561
21,690
33,726
9,519
1,321
33,706
21,664
11,648
18,639
31,615
27,655
30,596
29,715
28,658
27,662
16,506
27,665
25,663
37,704
29,660
29,695
28,740
34,763
13,581
12,554
15,532
33,718
29,694
24,680
17,593
12,568
15,543
9,589
19,629
7,535
30,670
18,630
34,661
32,717
23,593
20,657
11,463
31,651
36,637
25,723
29,657
11,514
16,587
8,476
16,553
18,605
27,642
16,576
25,561
23,643
22,586
29,682
21,556
11,431
28,694
15,473
17,459
22,646
4,484
22,662
20,578
26,707
23,599
31,654
30,714
5,440
11,492
31,712
28,691
21,581
19,603
32,748
15,428
4,501
24,626
16,547
31,722
15,645
17,567
18,622
13,636
20,645
20,642
18,494
26,644
30,609
14,534
29,696
23,651
19,568
17,610
35,670
33,674
29,713
26,629
32,652
27,658
24,606
19,545
6,597
22,646
19,549
22,576
20,604
25,605
20,579
16,607
21,659
27,708
18,617
13,575
16,549
23,586
12,542
20,532
12,537
19,641
24,652
10,474
30,661
21,665
26,700
14,504
21,607
26,670
17,520
33,608
18,569
13,616
13,505
18,509
5,470
34,707
27,613
26,578
25,727
15,568
22,638
22,665
28,688
19,572
19,487
24,679
26,690
16,636
20,606
18,572
35,722
28,631
20,675
30,646
6,400
10,580
27,613
14,559
26,665
21,636
25,702
32,583
19,606
4,496
27,584
29,617
24,656
23,685
20,615
19,638
13,605
24,617
25,672
3,391
23,554
27,585
21,692
30,683
25,629
27,684
4,473
4,393
26,669
30,622
22,612
25,672
32,720
34,636
24,641
14,506
10,504
30,711
18,585
7,386
18,569
14,555
32,571
17,618
27,646
25,676
27,686
15,522
16,487
25,623
31,680
17,533
21,671
27,668
31,666
13,487
26,690
26,583
10,594
19,682
36,736
33,774
17,560
9,599
27,614
23,618
19,596
24,666
25,601
27,694
24,616
26,716
30,610
22,671
15,544
21,509
13,384
16,604
26,625
22,513
26,627
14,545
33,656
32,659
14,541
20,652
26,681
29,682
26,593
29,706
33,698
21,567
19,476
11,447
17,672
13,561
12,469
17,522
23,696
22,663
14,554
28,699
14,546
21,585
6,490
30,644
30,683
8,485
25,694
34,722
18,577
25,664
24,622
21,663
28,712
21,651
18,603
15,526
14,488
28,622
10,605
28,608
12,562
31,703
34,685
29,571
33,675
10,538
28,654
21,650
9,614
27,711
9,524
20,581
13,512
21,506
16,543
15,553
17,598
33,713
29,669
32,729
18,639
19,607
29,650
11,623
14,547
19,573
34,682
30,731
22,629
24,597
25,686
6,394
12,536
28,702
18,642
30,598
25,645
30,679
15,525
26,639
28,660
35,697
34,654
26,684
17,520
15,523
28,690
9,573
7,465
10,517
24,712
21,547
26,651
27,673
18,542
20,660
23,665
23,638
17,521
26,660
6,516
20,539
32,642
30,700
28,663
11,603
8,548
30,730
36,720
16,572
16,568
22,541
21,522
23,607
14,644
24,673
25,630
32,748
22,636
8,477
24,606
17,576
12,635
17,503
12,564
21,661
32,682
25,723
10,476
21,575
16,638
24,644
14,501
18,527
26,669
15,563
1,333
21,591
28,711
8,519
22,712
27,651
22,676
29,645
25,692
32,585
24,567
21,661
18,563
17,563
31,634
1,319
34,685
22,561
27,651
13,501
19,625
6,466
11,593
15,603
17,518
10,452
22,627
25,681
22,687
17,659
20,609
22,578
27,710
16,605
30,579
26,556
27,676
23,673
30,663
23,610
14,522
31,679
17,574
21,626
23,666
17,488
31,698
26,569
28,722
37,622
15,552
15,571
24,633
22,670
22,618
19,579
33,671
37,673
33,757
12,570
24,557
18,544
28,678
26,639
12,531
30,655
28,633
28,686
11,492
14,595
16,628
18,621
29,707
10,529
27,658
8,544
11,485
27,629
0,333
20,691
29,679
18,659
26,713
18,636
32,748
24,672
25,735
12,538
11,522
19,576
30,722
23,633
16,644
35,629
18,652
30,662
18,683
29,641
15,558
36,723
17,597
13,541
30,707
29,607
26,659
21,638
13,532
27,655
25,602
33,726
26,605
21,642
14,501
20,701
33,692
23,546
17,617
27,690
28,664
29,711
16,508
28,644
15,494
30,693
35,669
26,732
19,648
27,731
25,665
14,612
25,696
18,539
17,603
9,534
21,598
30,688
20,647
37,726
28,664
17,623
34,700
9,368
27,699
6,329
22,712
10,540
19,636
16,634
20,670
26,591
22,595
14,538
23,665
3,459
23,614
17,601
19,531
17,585
26,648
16,566
23,601
20,669
24,609
17,504
19,595
22,646
32,717
24,677
22,617
16,657
31,705
22,584
20,641
30,658
19,592
27,659
29,722
31,688
18,524
34,706
19,604
30,752
30,686
26,598
31,744
9,460
22,713
23,699
26,718
20,535
17,635
28,645
21,607
19,615
18,611
19,694
30,658
17,491
25,589
21,681
14,505
25,683
20,623
22,566
16,568
18,567
27,639
31,676
27,693
23,674
32,686
19,509
7,447
31,700
31,742
25,611
16,528
17,532
35,737
22,628
19,569
27,585
19,592
20,613
25,656
21,557
15,546
12,558
30,662
31,787
18,554
31,657
20,616
16,587
20,618
23,685
31,675
24,671
29,620
17,571
39,711
10,621
21,496
29,672
16,543
24,672
6,383
18,584
29,713
11,512
28,651
29,655
32,704
24,637
20,535
24,638
29,662
18,609
29,645
27,645
18,659
17,611
32,716
21,666
15,649
20,631
22,649
18,604
29,671
22,687
33,656
6,531
26,595
23,637
16,447
22,570
30,628
16,603
25,664
16,549
31,704
15,527
14,586
21,562
18,600
31,679
12,466
16,574
24,650
22,598
24,689
7,502
15,551
29,661
30,711
21,724
14,545
16,698
27,691
33,699
18,619
21,653
27,709
31,644
20,621
21,603
30,629
33,708
18,551
14,650
17,568
30,599
29,649
12,596
13,561
11,558
27,725
35,744
34,725
30,670
11,520
33,696
12,425
32,679
30,631
20,562
26,654
5,455
24,619
23,580
25,714
28,645
27,680
23,580
26,601
22,577
22,635
4,418
18,619
20,613
7,399
24,646
18,574
30,706
31,719
17,506
20,632
31,751
24,703
16,492
20,652
6,433
34,692
32,699
27,661
22,653
21,661
28,730
14,571
26,635
33,723
25,628
1,319
4,504
