hw(rs1)+hw(rs2),HW
0,0
29,699
27,580
6,450
23,576
13,638
21,653
5,463
31,679
17,534
21,591
17,610
15,435
25,680
20,591
28,639
23,698
10,490
24,649
14,548
20,609
21,633
23,637
27,621
31,696
23,699
5,385
22,559
26,759
29,714
17,541
18,624
16,561
4,413
28,741
27,642
26,632
31,636
26,686
21,575
35,640
15,595
12,561
17,645
27,656
31,653
22,632
6,506
16,483
27,625
26,682
26,716
26,700
29,689
32,662
14,488
22,656
23,636
27,705
22,649
20,582
11,491
24,655
31,743
11,455
31,735
17,518
18,671
3,337
28,645
29,695
20,647
25,579
17,559
30,677
15,508
15,532
29,589
16,592
31,682
16,479
11,516
7,445
29,632
32,707
16,569
28,614
31,609
12,462
34,664
22,597
23,619
26,599
24,584
16,530
30,650
17,540
13,569
21,585
26,695
29,656
31,695
18,541
24,654
11,521
25,620
23,666
16,642
15,559
23,694
31,619
18,503
32,663
23,632
20,571
19,602
11,431
19,659
23,713
23,593
22,608
29,702
20,579
21,671
28,670
23,602
10,497
31,752
24,706
29,711
33,674
20,662
14,535
27,724
17,568
1,410
26,688
25,636
32,710
22,628
14,561
20,643
23,669
16,458
28,655
17,634
11,502
20,694
25,698
11,502
30,662
24,688
29,678
27,671
14,505
28,695
28,634
30,690
21,568
28,739
33,745
26,606
19,676
27,578
27,740
31,673
33,686
30,693
24,676
19,589
29,663
27,693
30,689
16,619
18,536
13,550
11,471
19,598
21,557
29,679
31,725
28,708
15,521
30,663
6,458
33,707
23,685
31,640
10,585
16,637
20,598
19,576
22,647
24,658
10,446
25,639
11,562
30,652
31,736
14,571
15,516
22,576
23,685
19,650
36,746
26,583
16,605
35,705
19,541
26,681
23,667
32,702
27,672
21,652
32,690
24,679
17,556
12,571
12,405
27,702
18,581
19,626
16,577
25,649
6,470
32,709
26,664
18,552
27,645
28,708
21,576
19,652
12,525
30,712
4,446
21,627
24,686
16,605
25,605
16,565
21,645
27,622
27,649
26,625
25,687
24,646
33,731
20,678
24,587
21,641
11,616
25,621
24,652
24,686
13,529
22,541
37,653
10,509
24,676
25,615
29,685
32,684
25,696
12,561
29,595
11,493
22,511
24,684
27,646
23,676
28,644
33,581
25,519
22,639
25,680
27,678
19,554
20,597
16,557
16,531
24,557
33,732
17,692
24,665
13,562
26,697
27,667
21,600
17,652
17,647
31,618
12,581
10,565
32,678
28,701
23,685
13,688
17,415
29,632
33,677
23,640
2,450
23,573
30,667
11,519
25,571
7,479
19,665
28,624
24,642
30,693
22,543
31,630
5,444
24,613
22,658
14,601
24,632
22,610
26,687
22,701
21,531
30,752
26,627
24,679
22,587
11,488
32,719
32,699
15,588
20,622
31,692
18,640
30,651
24,674
15,512
22,600
25,593
19,642
21,586
12,568
32,662
28,591
33,713
21,666
33,718
27,595
26,585
10,540
31,695
19,486
21,602
15,494
21,632
22,711
24,657
22,636
19,672
29,710
26,516
29,675
22,652
15,622
15,494
20,581
19,595
5,411
13,429
16,589
20,602
27,597
17,496
32,708
35,738
17,594
11,482
14,566
17,662
22,658
35,625
17,622
26,669
21,595
9,478
10,546
16,483
34,788
24,615
26,664
31,711
17,568
33,764
5,489
31,677
30,682
26,591
7,383
31,710
20,646
7,591
29,635
26,633
27,540
38,768
17,572
15,524
29,633
11,627
8,490
22,667
8,394
18,563
15,523
29,667
28,608
16,548
19,603
26,695
33,719
22,638
32,640
19,547
20,577
25,646
29,633
18,606
30,719
22,568
34,684
13,501
16,479
19,459
34,667
28,668
22,668
30,631
14,504
12,506
16,451
22,581
20,639
30,690
32,656
17,642
28,639
28,645
15,644
27,656
25,618
24,639
15,624
32,618
7,347
33,747
17,614
29,722
32,748
33,695
8,508
3,459
26,695
18,579
23,658
11,474
29,695
23,663
21,605
20,589
31,716
10,504
23,683
24,643
28,645
11,527
19,632
20,686
22,582
33,626
16,639
25,707
17,650
27,676
6,517
28,529
23,607
13,597
30,694
30,695
3,376
27,704
26,601
17,610
11,482
17,542
7,333
13,528
16,543
17,567
20,613
13,560
16,540
22,675
32,681
28,679
31,614
21,609
27,622
23,656
24,634
19,682
30,678
15,630
33,730
9,499
32,704
29,660
32,725
22,653
8,509
22,603
18,697
22,734
33,656
30,602
18,575
33,631
26,587
24,677
24,669
12,575
36,734
13,536
27,623
34,684
0,333
22,649
28,561
28,728
19,689
23,646
26,637
12,524
15,597
18,660
28,719
15,614
31,646
20,553
28,646
12,423
9,619
17,548
16,473
32,715
19,608
22,615
23,642
19,624
13,496
25,697
13,506
25,724
29,651
22,611
31,716
33,733
27,613
14,694
33,661
31,635
25,579
30,659
33,717
21,641
32,730
31,690
24,569
23,612
10,548
25,653
18,671
26,623
3,414
14,425
15,548
29,679
25,625
19,655
9,546
20,597
16,619
32,632
22,668
20,570
28,550
31,675
32,690
27,656
15,563
28,676
4,451
18,640
1,335
32,725
31,637
20,542
23,628
8,518
16,561
10,406
19,656
22,624
22,587
16,592
17,572
27,689
24,654
26,687
17,597
19,627
29,604
13,599
23,694
26,633
27,674
16,602
9,469
13,579
10,452
11,509
10,515
27,614
9,481
32,689
29,681
7,458
34,661
17,633
18,581
28,600
22,607
30,733
10,600
27,633
17,555
18,603
21,644
29,615
7,557
35,681
20,587
25,681
28,642
20,499
9,469
22,683
