hw(rs1)+hw(rs2),HW
0,0
41,3630
52,3616
34,3484
61,3910
37,2786
61,3725
60,3687
64,3770
41,3692
40,3159
50,3557
49,3609
29,3157
45,3274
59,3846
11,2575
51,3366
63,3893
47,3561
16,2927
34,3192
59,3763
56,3465
57,3801
45,3637
55,3715
52,3342
51,3526
49,3384
25,3187
60,3659
36,3055
36,3074
19,2767
63,3989
15,2666
45,4030
57,3785
31,3314
18,3411
12,3269
29,3493
21,2945
65,3754
19,2347
30,3312
39,3711
35,3336
32,2817
33,3101
25,3362
15,3012
41,3286
45,3418
60,3834
50,3602
61,3780
47,3551
40,3483
50,4073
23,3110
54,3766
41,3350
40,3451
56,3525
66,3608
60,3940
52,3800
65,3805
34,3316
59,3940
46,3792
62,3731
62,3509
34,3304
31,3294
41,3923
31,3283
42,3752
59,3805
40,3498
36,3740
27,3449
24,3297
42,3654
9,2929
64,3726
32,3115
26,3671
49,3481
40,3686
38,3248
46,3902
39,3580
25,3266
62,3678
33,3562
6,2452
41,3392
42,3121
24,2713
41,3449
28,3162
43,3559
28,3208
35,2566
46,3526
48,3558
71,3953
52,3411
30,3150
68,4026
49,3848
26,2985
45,3762
47,3476
60,3627
50,3632
23,3090
36,3423
47,3593
62,3604
31,3008
37,3407
46,3552
53,3818
32,3361
36,2880
54,3772
47,3599
57,3781
37,3413
39,3321
45,3500
33,3349
49,3719
43,3521
13,2747
37,3512
42,3019
42,2930
39,2855
15,2941
4,2159
48,3607
36,3258
60,3821
42,3553
30,3188
15,3148
22,3061
55,3690
49,3386
47,3583
45,3788
66,3786
26,3381
62,3803
23,2768
36,3299
28,3236
66,3986
20,2654
46,3345
32,3106
50,3495
36,3243
43,3715
67,3806
45,3560
50,3561
65,3928
18,3053
53,3345
39,3459
58,3692
53,3538
29,3672
37,3457
44,3558
64,3855
35,3476
58,3985
50,3723
25,3089
43,3374
48,3429
47,3821
35,3267
69,4055
56,3595
36,3213
47,3337
50,3537
68,3851
52,3491
62,3647
63,3996
23,2933
17,2925
39,3418
27,3335
37,3255
46,4084
58,3742
59,3807
39,2804
65,3855
15,2789
50,3614
39,3452
59,3837
27,3154
46,3752
41,3462
28,3187
33,2909
46,3135
60,3374
54,3829
53,3399
63,3572
63,3700
37,3402
49,3880
51,3565
35,3563
49,3519
39,3509
37,3259
52,3687
57,3810
53,3950
31,3143
63,3947
37,3452
66,3827
43,3516
34,2675
55,3660
42,3690
22,2291
62,3680
57,3860
30,3106
6,2791
57,3980
36,3066
45,3702
65,3699
62,3814
64,3930
43,3582
22,3118
52,3722
40,2877
31,3337
58,3781
39,3347
44,3478
36,3208
20,2862
51,3394
33,3097
32,3291
35,3571
21,2909
22,2960
61,3797
20,2843
45,3528
49,4095
54,4011
51,3594
62,3831
46,3892
42,3518
32,3405
39,3697
65,4200
56,3901
31,3566
27,3459
44,3952
46,3896
18,3280
41,3564
48,3580
35,2859
46,3646
60,3811
45,3388
33,2978
41,3126
39,3458
61,3677
35,3333
16,2794
26,3182
66,3839
20,3305
64,3882
46,3223
54,3738
44,3553
61,3639
55,3853
50,3457
8,2289
65,3938
41,3439
49,3880
3,2209
66,3775
65,3949
46,3467
39,3324
26,3555
41,3145
33,3331
65,3822
47,3766
24,3349
43,3706
43,3478
24,2436
47,3506
39,3395
62,4003
24,3278
31,2795
57,3917
33,3451
56,4070
36,3567
45,3605
44,3142
53,3586
25,2996
55,3667
50,3472
38,3578
39,3698
44,3636
27,3638
41,3380
45,3577
51,3821
30,3491
42,3643
17,3236
52,3483
31,3352
56,3535
48,3672
39,3402
66,3947
47,3638
28,3032
19,2888
35,3082
40,3656
19,3107
24,2993
48,3493
41,3114
34,2485
35,3562
52,3522
22,2834
35,3272
57,3592
38,3645
43,3639
54,3590
49,3746
60,3711
56,3612
48,3714
34,2641
43,3906
65,3962
7,2431
49,3587
14,2811
41,2930
45,3693
57,3935
40,3495
40,3621
43,3521
37,3305
24,2989
53,3621
19,2910
59,3909
20,3058
23,2675
54,3944
60,3945
57,3872
39,3615
49,3486
63,3945
52,3659
39,3430
30,3176
47,3466
65,3874
57,3752
58,4141
50,3416
36,3288
59,3976
59,3767
62,4018
48,3432
60,3640
58,3800
39,3371
32,3408
59,3772
46,3341
70,3875
56,3664
46,3786
45,3680
30,2324
65,3995
60,4027
43,3595
59,3752
37,3212
42,3534
28,3216
63,3910
59,3638
18,3001
29,3379
54,3641
55,3710
39,3638
64,3894
38,3188
45,3456
51,3833
31,3177
59,3639
57,3925
45,3714
44,3375
48,3948
46,3617
38,3235
50,3573
48,3933
57,3801
54,3380
69,3934
62,3861
36,3472
39,3636
35,3734
42,3575
59,3676
18,2954
32,3178
57,4038
29,3060
42,3582
41,3452
16,3047
48,3643
56,3828
27,3522
42,3695
35,3387
24,3357
50,3494
32,3158
19,3024
62,3798
19,2239
46,3597
35,3542
55,3676
39,3277
62,3907
65,4071
42,3457
64,3931
51,3657
64,3759
51,3556
42,3298
46,3501
61,3894
47,3548
43,3599
52,3760
52,3909
57,3397
30,2922
43,3682
43,3741
51,3362
50,3702
29,3066
62,3919
64,3674
43,3483
9,2367
45,3206
50,3481
60,3655
35,2735
41,3355
40,3345
47,3575
24,2579
33,3341
62,3789
51,3398
61,3829
39,3353
56,3766
36,3472
46,3069
33,3382
55,3704
56,3675
61,3660
53,3714
43,3369
30,3482
48,3337
27,3176
19,3108
39,3532
58,3594
42,3471
44,3497
37,3564
17,3201
25,3339
58,3656
29,3438
50,3702
39,3369
63,4139
60,3820
44,3459
52,3993
16,2972
34,3737
16,3229
34,3515
36,3432
49,3556
40,3583
60,3640
31,3385
50,3919
45,3561
65,3812
42,3381
57,3526
54,3387
46,3819
14,2931
30,3313
22,3059
18,3070
69,3821
62,3807
43,3551
63,3713
47,3600
29,3133
32,3223
43,3527
13,2627
55,3690
64,3860
37,3397
53,3529
40,3428
9,2837
51,3241
6,3059
14,2871
30,3082
49,3701
59,3640
50,3686
48,3581
60,3803
38,3533
42,3544
33,3405
35,3441
26,2337
7,2849
58,3673
34,3357
63,3590
57,3553
49,3797
32,3394
35,3446
45,3506
63,3806
43,3636
29,2961
56,3636
22,3009
36,3496
37,3238
63,4165
24,3335
55,3532
54,3734
62,3796
45,3347
38,3385
55,3621
60,3902
51,3461
49,3689
59,3816
64,4001
59,3846
38,3425
60,3838
42,3325
35,3353
45,3477
44,3352
35,3342
43,3502
22,3027
42,3390
21,2797
56,3785
38,2996
63,3851
59,3800
45,3505
56,3915
7,2678
57,4082
13,2959
61,3822
58,3951
36,3328
45,3465
60,3684
30,3439
38,2899
55,3796
56,3863
35,3391
58,3672
50,3349
12,2939
49,3792
57,3829
36,3334
50,3538
53,3998
26,3178
58,3473
31,3133
37,2853
61,3648
38,3478
35,2917
40,3780
47,3641
48,3381
39,3583
56,3551
54,3806
47,3685
54,3699
26,3510
39,3398
32,3326
30,3081
62,4024
45,3598
61,3842
58,3750
45,3359
45,3613
59,3811
55,3842
64,3856
41,3370
22,3372
55,3424
14,2716
40,3404
58,3720
35,3515
49,3514
55,3701
37,3455
52,3739
41,3632
31,3222
42,3659
40,3609
40,3187
14,2985
45,3717
35,3188
45,3726
37,3144
20,3205
49,3497
58,3802
45,3524
57,3819
46,3528
45,3836
52,3349
50,3575
36,3707
51,3806
55,3902
40,3248
33,3078
35,3549
39,3612
63,3726
62,4191
61,3599
57,3878
47,3484
21,2886
42,3178
30,3016
35,3270
54,3655
31,3681
47,3833
22,2555
19,3048
38,3356
34,2970
53,3485
58,4115
10,3046
46,3852
50,3429
33,3321
58,3375
39,3383
36,3068
62,3778
67,3969
52,3862
50,3808
14,2265
35,3176
36,3430
44,3795
27,3733
43,3647
53,3744
62,3889
64,3680
56,3610
27,3019
32,3180
41,3084
24,2752
46,3570
60,3497
36,3682
37,3493
56,3959
4,2723
47,3676
29,3495
45,3667
29,3235
43,3819
27,3136
51,3282
10,2862
53,3773
30,3088
54,3834
47,3613
42,3239
31,3088
36,3153
35,3036
54,3725
38,3136
54,3561
42,3544
36,3117
49,3513
53,3733
55,3572
33,3374
50,3539
31,3589
9,2499
51,3618
35,2966
18,3111
40,3313
58,3882
60,3624
38,3544
42,3549
52,3617
53,3107
65,3984
48,3482
24,3352
38,3663
64,3934
59,4017
63,4096
32,3538
61,3923
31,3076
48,3800
34,3169
31,3731
61,3660
50,3322
6,2892
48,3810
53,3882
53,3476
42,3540
49,3603
50,3298
42,3928
60,3227
25,3001
50,3631
50,3598
44,3720
55,3725
42,3333
46,3595
53,3893
22,3289
48,3641
46,3701
35,3769
5,2527
69,4081
57,3922
58,3723
53,3619
70,3892
22,3031
43,3561
50,3554
61,3541
48,4040
46,3418
42,3223
47,3557
52,3695
59,3817
45,3540
58,3761
32,3449
41,3730
33,3385
37,3548
36,3450
58,3844
43,3241
40,3565
38,3300
21,3132
20,2866
67,3970
51,3571
35,3182
44,3355
45,3886
59,3894
28,3187
66,3900
33,3312
59,3869
45,3583
47,3521
44,3524
39,3603
38,3283
56,3802
57,3640
51,3658
48,3646
62,3739
62,3620
47,3577
57,3671
55,3564
29,3168
64,3837
28,3242
63,3693
32,3938
52,3601
45,3295
57,3658
37,3202
34,2903
46,3644
58,3926
11,2669
37,3379
48,3910
11,2566
28,3253
40,3488
18,2780
59,3697
59,3626
47,3629
43,3364
36,2746
39,3538
60,3870
42,3602
54,3630
62,3854
38,3522
62,3942
63,3891
65,3852
66,3768
41,3560
66,3814
63,3907
37,3628
35,3420
35,3179
51,3669
23,2995
55,3415
62,3502
37,3384
45,3603
54,3680
31,3602
45,3456
42,3354
25,3446
41,3629
13,2876
43,3382
25,2638
46,3723
40,3754
43,3854
62,4100
61,3821
54,3387
48,3649
20,2860
58,3420
35,3562
20,3378
42,3531
38,3189
50,3868
39,2823
49,3664
53,3741
32,3213
52,3646
35,3378
45,3338
43,2953
62,3909
47,3588
30,3143
11,2773
20,3436
53,3609
57,3828
49,3777
52,3860
45,3649
38,3033
52,3625
40,3546
38,3566
57,3483
42,3461
55,3803
35,3654
27,3185
14,2906
44,3530
49,3395
32,2951
52,3696
34,3015
58,3625
36,3631
35,3926
59,3710
32,3533
46,3529
54,3388
41,3466
39,3075
63,3923
43,3256
48,3698
52,3710
32,2499
54,3734
65,3629
45,3773
19,2526
26,2887
52,3477
47,3561
18,2787
46,3706
34,2804
66,3756
58,3442
27,3291
7,2600
46,3375
36,3702
52,3579
49,3500
59,3679
20,2969
52,3666
58,3456
50,3897
39,3485
34,3443
58,3761
48,3747
50,3669
55,3749
47,3723
39,3243
16,2342
44,3402
53,3723
47,3779
63,3761
34,3566
38,3237
69,4009
34,3474
14,2826
29,2530
53,3567
12,2727
63,4172
29,3138
49,3469
22,2880
37,3392
66,3819
14,2545
34,3412
29,2638
52,3802
31,3440
38,3421
48,3597
40,3534
61,3890
31,2802
18,2280
33,3517
64,3950
51,3765
37,3488
53,3648
57,3884
42,3615
32,3302
36,3422
23,3329
17,2163
29,3636
45,3530
15,2819
35,3379
31,3286
50,3364
56,3945
46,3674
26,2808
25,2610
42,3691
46,3298
38,3171
34,3489
12,3022
48,3387
31,3056
44,3296
37,3410
62,3974
38,3330
52,3931
20,3128
54,3640
46,3580
56,3586
29,3552
30,2619
17,3296
22,2936
61,3501
58,3909
54,3720
60,3928
25,3148
48,3690
49,3545
47,3735
30,2698
55,3828
61,3764
43,3581
47,3516
47,3383
26,3374
29,3549
26,3214
60,3600
42,3458
54,3661
49,3770
58,3599
43,3394
45,3527
46,3482
38,3622
37,3502
43,3011
52,3586
37,3512
33,3496
15,2788
17,2988
22,3416
60,3793
39,3628
42,3260
32,2569
41,3595
45,3269
59,3649
47,3559
42,3686
68,4158
56,3814
52,3747
29,3360
32,3395
47,3471
