hw(rs1)+hw(rs2),HW
0,0
43,3894
13,2835
50,3728
44,3383
44,3581
44,3262
53,3670
32,2860
47,3644
64,3657
57,3860
60,3679
35,3214
39,3267
45,3416
41,3264
21,2595
47,3650
60,3744
32,3217
59,3803
42,3451
36,3205
7,2861
51,3402
46,3413
22,2968
39,3287
39,3271
55,3663
40,3467
51,3910
67,3973
48,3710
59,3876
52,3751
23,3456
57,3735
54,3622
42,3271
46,3323
29,3702
64,3809
22,2959
46,3493
59,3770
70,3933
60,3844
53,3653
37,3332
38,3643
49,3635
31,3390
58,3678
34,3565
65,3732
22,3256
30,3411
53,3778
42,3315
22,2929
20,2705
41,3388
53,3713
57,3882
37,3385
41,3556
39,3371
39,3203
39,3104
32,3673
31,3061
48,3560
46,3512
38,3412
62,3976
42,3534
58,3673
38,3229
45,3924
35,3607
20,3215
33,3021
52,3553
29,3321
62,3912
42,3313
50,3791
55,3886
35,3259
4,2227
60,3838
42,3246
30,3178
38,3812
29,3604
34,3345
62,3643
50,3431
17,3294
41,3705
47,3372
58,3751
38,3247
58,3646
38,3345
62,4011
35,3438
33,3483
20,3086
34,3219
44,3470
43,3955
52,4061
26,2954
53,4131
62,4033
39,3276
50,3541
42,3334
59,3890
55,3738
25,3128
42,3379
37,3193
29,3463
27,3585
38,3350
31,3130
47,3539
22,3213
8,2952
47,3825
42,3761
56,3912
31,2975
62,3865
55,4032
41,3560
52,3688
33,3269
61,3579
51,3694
38,3371
61,3921
55,3679
12,2256
35,3419
28,3649
51,3718
26,2597
62,3759
34,3709
30,3106
55,3730
37,3445
40,3426
58,3536
53,3560
28,2909
45,3815
32,2971
31,3545
49,3250
56,4008
30,3536
62,3538
30,3404
15,3042
61,3764
23,3268
32,3027
35,3565
52,3760
66,4019
54,3698
45,3987
48,3584
56,3787
57,3597
26,3184
27,3223
29,3431
29,3533
46,3574
38,3487
34,3491
34,3566
61,3625
42,3305
44,3722
50,3503
42,3552
9,2927
39,3159
54,3683
37,3377
46,3521
61,3790
60,3768
44,3322
38,3536
38,3474
25,3219
40,3387
29,2607
68,4024
38,3347
21,2878
22,3297
40,3338
37,3354
53,3531
41,3005
42,3833
26,3091
59,3487
23,3161
56,3897
64,3884
29,3409
44,3394
38,3786
31,3323
57,3716
41,3488
51,3739
29,3030
35,3472
49,3399
55,3720
34,3579
20,3072
49,3463
42,3787
51,3703
53,3793
35,3206
43,3474
58,3705
58,3572
30,3399
52,3743
51,3375
51,3627
14,3023
51,3517
35,3298
34,2948
57,3667
40,3030
63,3859
51,3619
57,3816
50,3331
19,3247
35,3349
38,3680
46,3431
38,3671
55,3667
33,3794
58,3959
57,3850
48,3685
23,3001
65,4000
59,3720
62,3670
26,3297
40,3527
53,3848
22,3076
34,3637
38,3298
51,3932
50,3646
48,3292
51,3751
66,4045
34,3001
48,3440
50,3647
37,3523
42,3444
11,2870
37,3575
31,2505
50,3805
56,3919
23,2653
61,3939
49,3346
33,2939
38,3589
71,4106
38,3056
5,2246
33,3354
39,3555
67,3845
38,3459
57,3737
58,3472
39,3449
53,3570
58,3688
34,3302
44,3585
52,3582
40,3405
35,3424
37,3306
55,4025
52,3503
51,3329
50,3762
25,3193
11,2234
32,3373
43,3467
42,3536
36,3537
40,3620
39,3384
31,2871
29,3213
18,3357
61,3804
35,3628
39,3412
