hw(rs1)+hw(rs2),HW
0,0
45,3671
60,3653
56,3801
31,2965
19,3061
52,3879
53,3583
55,3771
45,3654
34,3147
39,3334
56,3759
39,3534
57,3559
38,3441
57,3708
45,3637
40,3586
32,2743
55,3465
43,3645
35,3539
46,3530
44,3412
22,3176
49,3706
38,3581
59,3799
38,3369
43,3582
8,2192
66,3914
26,2303
59,3741
41,3612
54,3697
43,3577
40,3591
49,3536
49,3308
47,3459
66,3812
40,3523
66,3858
28,2871
41,3622
49,3665
41,3482
64,4116
63,3507
58,3489
56,3919
36,3493
52,3410
44,3415
45,3207
51,4040
41,3702
21,2547
27,2716
39,3280
65,3933
38,3036
43,3686
42,3470
36,3201
34,3496
53,3827
53,3616
60,3975
41,3756
43,3125
22,2912
62,3805
42,3074
50,3929
47,3803
21,3076
49,3630
29,2880
55,3785
45,3504
50,3651
43,3659
53,3738
35,3212
33,3627
55,3885
59,3756
63,4068
8,2511
46,3642
32,3146
54,3959
13,2880
43,3639
49,3615
41,3528
32,3144
57,3655
53,3496
33,3282
14,3090
65,3801
33,3506
38,2907
48,3517
46,3350
51,3603
35,3581
30,3318
52,3576
35,3462
50,3748
18,2996
63,3940
61,3462
40,3343
45,3279
38,3249
52,3711
5,2623
44,3473
22,3218
64,3645
54,3904
48,3275
45,3842
61,3548
40,3657
43,3810
21,2497
43,3188
64,3880
25,3634
50,3586
47,3645
58,3856
45,3563
21,3011
62,3806
63,3762
46,3761
49,3534
48,3528
52,4120
44,3312
34,3152
23,3220
28,3220
46,3356
44,3568
61,3707
8,2820
41,3340
59,3972
28,2921
51,3529
53,3862
57,3911
46,3383
47,3872
42,3713
35,3347
39,3603
56,3472
8,2755
53,3881
60,3869
57,3703
46,3464
53,3555
52,3330
56,3862
53,3647
58,3695
30,3167
24,2750
30,3191
58,3712
60,3943
22,2913
9,2047
49,3693
28,3023
57,3722
30,3435
53,3712
62,3770
33,3118
37,3514
33,3388
38,3393
40,3048
11,2766
36,3375
57,3955
53,3656
46,3443
53,3517
35,2790
16,2421
61,3910
38,3460
59,3512
25,3550
43,3592
62,3750
22,3272
7,2919
52,3673
41,3806
13,3074
37,3395
47,3632
34,2857
57,3542
31,3078
51,3424
43,3426
41,3569
28,2918
28,2304
33,3270
49,3472
42,3464
14,2999
38,3463
50,3650
51,3719
37,3622
61,3679
32,2970
63,4024
56,3586
45,3506
38,3442
62,3847
64,3846
56,3721
61,3667
49,3529
44,3599
51,3900
49,3789
36,3442
37,3796
65,3675
45,3437
65,4118
37,3539
32,3630
34,3673
46,3183
46,3465
32,3372
50,3654
28,3473
36,3417
39,3408
33,3401
30,3137
41,3528
47,3497
45,3357
65,3677
46,3450
62,3851
47,3481
60,3879
53,3432
28,3560
36,3169
19,3015
44,3463
19,3136
10,3083
49,3666
49,3528
61,3992
35,3416
42,3812
51,3757
51,3809
56,3723
36,3117
37,3406
45,3525
60,3691
33,3266
42,3855
30,3060
42,3307
40,3451
42,4120
47,3703
48,3886
59,3673
31,3203
34,3287
33,2810
29,3357
59,3486
26,3295
41,3489
16,2687
31,3118
42,3586
50,3414
59,3822
36,3605
61,3586
25,2988
32,3261
53,3823
37,3532
32,3129
55,3517
50,3746
18,3252
32,3120
58,3894
55,3714
50,3813
17,3015
46,3423
60,3478
45,3563
51,3550
40,3661
55,3928
64,3833
44,3690
31,3052
40,3527
58,3689
29,3589
37,3607
41,3663
46,3570
27,3331
62,3878
56,3836
31,3520
59,3731
65,3765
54,3797
51,3614
68,3739
64,3985
55,3788
39,3371
33,3280
55,3832
13,2659
60,3830
36,3518
38,3496
58,3939
36,3371
36,2970
28,3532
35,3501
60,3841
59,3749
20,2983
35,3632
55,3845
30,3238
60,3587
38,2919
49,3693
61,3814
52,3736
46,3798
59,3931
48,3219
39,3528
59,3689
59,3786
52,3837
33,3302
24,3250
39,3487
63,3792
28,3213
28,2462
37,3516
32,3295
35,3055
48,3682
38,3487
15,2751
40,3270
35,3359
44,3419
59,3692
24,2872
61,3796
42,3362
27,3111
65,3881
37,3340
27,3208
16,2531
31,3272
54,3455
29,2814
44,3549
59,3640
44,3165
20,2508
53,3598
39,3491
16,2969
41,3304
61,4067
34,3522
50,3956
53,3600
26,3296
59,3550
60,3532
46,3205
42,3560
62,3733
22,3297
40,3331
58,3969
36,3249
48,3726
48,3657
24,3130
18,3232
33,3643
55,3764
48,3388
44,3485
67,3714
29,3122
24,2949
24,2414
21,3189
33,3080
63,3889
31,3473
45,3268
27,3255
56,3646
35,3299
49,3858
52,3746
11,2760
51,3639
28,3009
59,3881
57,3913
27,3338
37,3451
55,3740
31,3457
57,3519
50,3792
60,3631
29,3417
41,3209
51,3819
64,4011
22,3183
29,3245
56,3300
30,3131
28,2867
63,3937
33,3196
59,3570
56,3480
60,3560
43,3515
35,3077
30,2910
62,4091
20,2954
40,3848
36,3345
38,3315
56,3646
29,2964
55,3874
24,3081
44,3542
56,3496
60,3752
48,3418
71,3983
46,3492
50,3413
25,3076
49,3505
56,3624
47,3553
41,3472
43,3275
52,3783
40,3523
63,4082
64,3788
28,3592
36,3541
30,3057
44,3399
53,3488
54,3799
47,3719
64,3713
40,3256
31,3393
42,3523
18,3069
65,3631
6,2490
54,3912
39,3715
48,3642
59,3312
43,3417
56,3736
42,3408
48,3709
44,3441
59,3698
51,3734
57,3942
29,3183
40,3476
37,3320
36,3054
35,3411
67,4026
41,3479
34,2618
34,2748
52,3839
52,3452
54,3565
56,3689
24,3043
52,3555
49,3555
43,3612
23,2533
58,3528
54,3784
48,3549
35,3419
41,3481
42,3517
58,3678
51,3538
50,3935
58,3860
68,3828
28,3006
46,3642
62,3963
58,3783
55,4095
32,3255
61,3574
30,3300
15,2556
56,3503
25,2693
57,3616
13,3274
41,3502
63,3664
62,3779
42,3477
24,3007
52,3625
34,3697
61,4009
57,3829
40,3431
16,3108
55,3705
58,3588
28,3188
32,3330
51,3583
68,4174
53,3640
19,3151
38,3235
50,3752
27,3433
43,3496
58,3599
52,3572
25,3216
56,3946
63,3996
23,3017
33,3616
61,3925
20,2752
59,3833
48,3693
65,3773
62,3999
48,3879
51,3641
61,3658
59,3777
18,3244
39,3354
61,3564
51,3492
37,3699
37,2979
57,3308
7,3045
59,3824
39,3279
66,3878
45,3585
44,3522
45,3643
31,3358
66,3948
28,3403
49,3581
57,3749
64,3689
41,3625
61,3894
26,2500
