hw(rs1)+hw(rs2),HW
0,0
48,310
63,373
37,260
54,354
51,385
48,366
60,415
39,230
34,205
60,387
23,218
36,291
46,361
43,372
57,373
42,241
50,362
41,337
52,288
42,308
29,244
33,200
50,322
8,106
41,291
41,267
39,278
60,335
58,365
52,318
35,355
41,279
44,359
61,401
54,385
44,280
26,220
50,378
23,280
61,383
33,188
26,156
45,326
18,200
49,306
56,303
38,355
55,365
36,351
49,315
40,297
33,250
18,60
52,335
49,329
44,296
31,230
44,268
13,154
48,335
29,265
61,396
33,162
61,369
46,305
49,357
61,385
58,317
37,304
30,262
55,366
41,349
31,300
43,279
51,222
40,301
16,72
35,276
47,348
31,294
17,245
42,340
46,292
31,260
31,305
48,359
54,319
63,343
36,182
48,376
46,322
32,216
20,244
26,270
47,318
48,340
45,349
53,331
53,359
57,355
43,220
34,315
57,387
61,375
41,375
20,192
52,358
67,401
33,220
34,290
9,151
61,365
36,352
42,345
37,341
63,281
51,324
35,329
63,404
62,363
54,307
41,272
27,189
44,342
38,316
52,333
13,164
50,322
40,347
41,268
44,307
17,282
53,365
56,355
27,325
21,188
57,382
33,187
36,355
24,206
26,196
55,354
31,300
34,166
52,377
64,403
52,369
43,263
47,280
47,359
25,148
40,266
61,363
43,323
58,379
51,348
39,331
46,317
26,106
45,365
48,355
45,340
39,296
9,164
11,48
40,284
22,246
45,365
51,339
65,400
34,186
48,300
35,280
42,306
45,315
37,337
57,336
14,143
38,345
57,381
38,329
47,295
20,100
54,380
49,361
21,240
46,339
16,264
26,314
33,357
30,222
42,272
56,381
15,140
50,307
45,341
36,146
52,373
52,335
52,314
45,351
65,403
62,381
35,225
35,273
38,280
65,391
55,339
52,356
37,300
59,385
56,386
6,58
16,138
24,214
34,347
32,86
54,325
66,403
64,385
23,182
63,279
47,327
12,46
39,301
50,308
22,252
63,335
28,318
56,345
56,384
51,328
24,302
48,361
43,349
18,58
22,230
38,301
42,296
30,299
42,339
30,248
55,361
42,304
44,301
36,262
57,373
9,68
34,172
34,314
40,353
65,398
53,333
30,209
44,333
47,311
62,386
31,270
53,333
48,330
31,182
59,307
16,46
20,66
50,294
4,66
44,236
23,140
45,336
51,333
44,327
64,357
64,398
62,387
49,322
50,339
40,308
52,368
56,369
51,314
34,325
62,397
36,236
20,230
64,394
44,346
34,304
49,349
24,309
32,275
21,295
41,288
50,348
56,415
56,351
48,321
33,337
41,319
40,300
56,267
16,244
17,56
22,289
14,46
19,188
33,279
14,108
28,194
19,128
52,322
4,96
32,296
6,90
39,302
69,369
42,314
35,216
58,355
31,148
49,301
50,344
64,410
26,259
47,278
37,327
32,286
17,130
66,270
22,128
62,261
66,381
42,337
46,334
28,244
34,293
35,215
52,356
58,389
34,282
16,200
48,352
59,343
46,336
24,226
38,313
52,337
45,329
22,217
20,204
52,357
42,313
51,314
64,398
46,233
49,312
39,353
40,307
34,323
44,332
35,284
42,296
68,397
41,354
19,265
42,304
49,335
21,286
38,339
38,331
57,351
32,184
39,221
31,314
20,266
41,353
26,298
57,407
59,401
57,395
49,330
36,266
40,322
52,287
52,383
53,353
45,325
53,358
20,276
42,276
61,324
44,342
24,198
25,214
57,317
41,240
14,218
48,321
45,312
27,194
43,226
56,367
29,329
36,150
17,282
28,74
60,265
33,132
46,336
62,279
30,186
32,180
30,138
41,268
39,136
29,252
44,252
44,281
43,355
46,272
46,241
47,355
56,358
54,357
62,341
46,333
55,350
33,321
28,190
27,287
64,371
54,335
58,357
2,54
34,217
51,312
26,270
48,327
50,337
55,299
61,331
53,336
49,241
49,325
19,86
58,263
54,360
36,286
49,340
63,387
57,376
49,302
52,249
53,334
36,122
61,399
46,274
14,114
43,263
18,215
40,290
36,264
22,192
46,363
