hw(rs1)+hw(rs2),HW
0,0
54,315
66,417
44,295
14,95
31,304
44,335
42,222
26,294
42,352
44,351
43,356
27,290
64,400
56,358
57,329
41,319
52,372
21,282
23,70
35,140
50,337
24,176
44,316
6,122
41,326
57,341
33,183
37,150
15,132
38,338
51,335
58,371
33,216
38,321
33,263
36,296
32,323
29,314
52,325
43,266
59,351
36,296
29,182
56,382
46,313
58,351
46,309
16,228
58,365
34,192
15,222
29,258
7,154
60,379
42,333
61,403
21,96
60,386
57,361
55,350
17,197
56,360
50,237
24,122
60,339
23,140
63,367
57,383
27,288
23,277
14,195
50,357
47,371
52,358
48,260
62,387
59,384
35,332
64,371
59,252
44,310
37,329
63,403
57,381
25,303
23,240
47,290
19,128
24,296
59,355
32,306
55,372
60,359
23,242
14,148
40,224
26,201
57,363
9,209
21,98
53,359
57,309
50,333
53,257
42,276
41,312
26,271
23,244
23,274
50,310
36,295
52,349
9,120
49,353
50,334
71,407
59,259
35,326
70,393
53,361
40,284
12,114
22,168
59,360
30,266
18,58
57,347
45,288
33,350
40,329
26,219
49,216
42,248
43,308
30,114
50,245
56,359
31,202
17,150
28,254
44,366
39,303
47,314
58,401
49,329
19,245
26,245
47,250
44,293
31,170
59,393
67,291
67,419
53,327
36,312
42,354
29,162
52,350
60,331
58,387
34,114
31,270
29,116
58,375
35,242
37,204
65,339
56,373
45,361
34,184
49,312
33,339
33,267
53,375
25,302
57,339
22,80
58,372
24,308
19,218
30,279
52,307
44,319
60,373
33,318
27,290
33,140
31,128
61,373
38,325
37,198
48,342
56,361
32,306
60,355
51,358
46,302
39,328
34,256
5,118
44,303
49,317
63,355
44,278
39,308
59,399
5,98
33,331
29,218
30,243
10,200
62,372
65,409
50,239
28,184
58,361
12,217
10,76
53,349
25,222
53,357
32,296
29,272
35,150
28,303
14,150
24,102
57,319
57,333
41,284
43,371
45,345
20,235
68,393
37,343
58,383
14,98
51,365
41,361
38,204
32,104
40,333
32,88
45,351
41,340
11,72
32,298
56,405
36,341
63,381
30,268
68,385
59,361
29,180
38,335
56,362
39,234
39,323
60,339
55,359
39,230
30,252
56,401
20,156
40,239
6,48
62,402
30,290
63,312
52,324
51,355
50,341
55,356
32,214
59,366
59,370
39,316
48,331
32,311
31,138
59,268
61,342
42,210
49,342
20,257
60,415
63,356
52,337
48,325
58,373
39,325
52,344
3,80
41,345
49,336
13,82
55,367
31,283
53,241
53,297
9,72
50,324
40,254
18,297
52,372
42,337
36,315
46,301
55,387
73,401
25,98
61,378
45,284
42,293
52,371
36,126
63,265
37,241
41,314
27,114
35,333
40,321
56,365
54,381
63,401
52,354
47,295
29,200
31,265
52,327
34,182
18,172
48,309
38,172
48,322
53,388
22,259
46,360
69,405
42,282
32,152
58,260
47,327
48,363
39,314
23,299
51,348
17,52
28,303
42,293
25,165
60,387
42,328
53,377
60,409
60,387
55,306
49,321
39,218
47,299
64,411
60,347
37,301
36,204
57,335
35,186
42,349
30,276
54,392
51,299
57,365
48,338
23,242
64,403
16,288
31,283
52,301
56,393
43,307
36,357
58,291
63,410
19,266
70,387
44,279
51,348
29,262
42,365
39,328
6,34
56,294
51,341
20,150
64,373
39,289
63,337
51,311
34,256
29,224
52,333
38,307
63,362
27,232
59,373
47,353
14,86
59,394
32,144
30,284
64,363
58,357
34,114
38,215
53,251
57,327
64,375
46,300
48,328
58,330
33,162
35,307
47,336
60,386
23,70
57,331
44,329
13,186
39,239
20,184
62,363
41,341
31,207
25,239
45,234
52,358
59,397
40,309
30,244
51,307
8,54
50,368
45,248
65,380
37,310
28,317
51,339
37,351
43,304
39,343
61,405
64,394
36,274
32,287
16,136
40,286
61,379
53,308
45,349
43,329
13,108
60,353
40,228
51,354
58,375
46,295
46,317
50,329
35,244
51,370
37,323
47,320
63,391
38,220
53,258
33,254
52,387
19,194
61,361
53,346
41,208
56,333
45,289
11,190
32,317
43,334
38,248
29,86
41,256
42,311
6,90
46,345
44,326
34,126
37,212
68,380
28,274
69,405
40,314
48,367
52,377
40,321
44,350
33,327
43,261
13,166
35,336
45,359
34,104
11,196
50,300
31,298
23,68
61,331
45,340
37,216
39,291
49,295
47,320
52,300
50,327
44,302
54,357
33,144
27,304
62,405
9,40
40,328
39,174
54,339
66,273
43,280
22,240
56,273
18,76
13,100
45,232
54,304
35,232
53,384
69,409
51,377
26,282
45,311
50,355
34,333
22,284
14,256
59,410
59,395
53,359
32,322
69,396
54,388
50,352
42,350
40,305
9,144
13,112
56,388
53,341
44,354
64,413
54,367
51,257
33,321
33,160
37,246
54,326
53,371
45,344
29,329
55,355
30,306
39,328
61,379
55,341
29,160
19,230
43,292
23,139
37,306
39,359
13,138
29,290
52,363
40,333
26,289
32,234
37,222
58,397
45,326
39,252
27,307
30,316
52,342
54,355
49,351
33,298
50,370
14,174
38,178
39,230
38,323
54,314
51,335
41,302
42,308
43,324
34,274
44,362
49,370
62,407
60,353
60,389
31,220
36,224
28,246
63,371
51,357
50,309
65,325
50,233
29,275
32,283
40,327
32,241
59,391
41,337
57,371
46,375
62,357
47,324
39,313
35,126
43,359
26,224
50,365
60,387
45,219
25,152
12,178
52,375
34,144
41,301
55,339
16,56
55,246
61,378
28,295
49,342
43,325
54,388
33,302
36,266
52,338
54,291
59,344
44,318
32,134
46,352
58,337
47,317
31,86
44,367
31,289
44,319
57,371
26,120
36,330
21,275
52,379
6,55
51,230
40,299
41,267
49,367
33,286
24,162
49,323
52,317
54,330
64,397
35,186
36,114
45,348
30,321
61,373
36,325
65,385
53,321
59,305
24,273
39,298
55,337
25,312
40,208
51,338
52,324
46,356
46,280
37,273
62,359
10,90
57,393
29,258
41,304
63,388
53,349
57,359
61,339
34,214
44,260
22,290
34,315
39,274
30,254
44,279
40,345
36,335
65,282
59,269
21,228
27,246
34,102
54,306
25,299
51,317
50,328
18,82
43,303
35,237
62,325
56,351
21,300
52,341
39,278
30,146
30,216
48,329
62,340
46,357
44,341
53,291
44,298
49,352
48,361
49,341
34,232
38,330
38,254
37,300
16,226
27,258
49,372
36,310
60,361
29,282
49,311
55,378
42,337
54,315
38,333
54,325
19,174
14,173
32,285
54,346
62,374
47,345
58,386
47,330
40,292
19,188
56,356
41,344
45,314
34,201
65,409
53,375
50,321
54,331
66,392
51,275
55,377
58,327
48,321
38,323
52,353
29,240
24,295
53,355
62,373
46,289
32,168
13,214
28,321
66,362
36,152
41,349
64,353
36,327
36,208
49,361
57,268
57,340
40,268
48,330
53,294
38,302
37,310
45,305
20,220
40,266
46,319
39,254
37,238
38,179
45,369
61,373
55,380
68,405
10,178
32,146
62,357
61,359
55,307
47,253
61,380
62,385
44,371
13,178
40,221
25,158
53,317
14,208
41,301
61,331
39,266
39,319
36,324
31,256
38,320
43,344
30,292
16,112
41,266
58,328
29,144
57,323
51,353
67,351
18,236
62,369
49,308
35,304
41,210
35,152
55,358
32,261
51,380
43,343
35,194
30,203
28,104
26,300
36,224
56,382
59,393
54,381
47,342
46,307
9,30
26,90
40,367
57,383
51,333
40,258
63,401
62,413
60,400
49,340
35,277
58,315
35,284
34,319
56,373
59,361
22,302
31,311
51,318
65,415
38,351
57,345
55,373
51,361
35,174
54,363
43,278
35,238
64,273
26,196
28,138
44,318
22,68
26,166
22,228
49,339
50,350
53,326
3,78
47,308
33,311
40,278
56,315
56,361
40,272
25,152
34,326
52,367
41,287
57,269
50,351
38,225
58,370
50,372
59,385
59,383
59,365
17,233
60,371
42,303
45,256
39,275
48,306
50,342
59,325
33,116
42,199
44,264
51,311
55,326
47,346
34,294
60,371
33,114
9,68
44,295
57,337
61,377
40,243
49,291
48,361
37,245
38,250
61,247
48,326
65,361
43,277
59,353
35,329
47,325
29,316
33,263
59,269
64,265
39,271
39,361
52,383
42,332
65,277
25,246
43,357
40,347
31,176
52,353
36,218
52,371
44,258
66,401
24,289
40,305
43,358
57,347
39,305
31,311
39,271
38,206
43,341
60,353
29,208
52,393
61,381
45,294
32,268
47,263
37,359
60,364
43,333
27,188
52,333
37,228
52,331
36,136
38,228
56,366
65,407
38,307
45,351
67,349
58,363
28,287
22,228
30,192
44,282
58,371
63,382
33,168
42,297
41,300
60,391
29,196
37,334
61,381
59,333
34,202
32,198
30,315
59,275
17,58
44,353
61,366
66,413
52,330
36,156
38,308
18,164
47,356
50,364
37,206
57,323
28,128
41,335
61,371
43,323
53,331
66,423
59,332
28,216
58,358
29,301
47,303
57,375
53,361
67,411
31,267
40,325
21,112
61,319
65,379
57,343
20,70
53,337
44,271
28,261
26,294
54,342
50,342
46,367
47,352
41,330
38,284
23,275
66,393
45,324
64,333
31,322
31,289
46,287
49,305
47,357
31,293
47,330
49,299
70,415
38,330
51,345
51,320
55,330
62,335
37,256
46,304
14,76
28,260
33,266
37,264
49,272
8,172
55,353
31,337
48,357
47,331
47,379
32,211
52,331
29,150
56,379
46,250
55,367
61,342
44,363
53,371
54,390
56,382
37,300
43,342
53,374
36,335
41,246
54,350
67,401
44,330
39,210
32,335
43,216
52,289
48,345
21,296
59,388
64,357
40,258
46,328
58,272
64,399
56,336
18,240
20,136
45,309
55,367
31,216
16,54
38,349
45,320
60,355
45,281
56,337
33,310
51,348
47,361
32,316
63,401
38,252
31,275
32,317
59,359
52,374
25,233
49,379
63,391
37,345
61,387
50,325
51,356
42,319
36,228
33,271
55,247
35,323
37,177
48,254
60,401
50,304
66,423
42,353
30,211
24,278
49,357
18,188
48,302
25,114
42,294
60,367
46,335
49,349
33,325
33,327
55,326
60,405
39,219
42,311
29,285
41,331
25,198
7,98
64,347
50,253
56,255
31,224
41,325
19,186
52,257
8,135
32,230
12,64
32,216
33,299
24,280
64,375
46,320
54,321
44,273
36,332
66,285
38,200
38,229
20,86
30,293
46,288
52,335
20,194
62,365
53,310
56,355
50,360
36,232
18,170
55,245
37,285
49,371
12,202
43,321
15,210
56,378
40,260
57,391
50,308
46,241
59,357
15,240
45,349
38,284
64,385
61,367
17,242
58,347
45,323
58,403
36,248
7,54
32,296
70,409
47,374
39,363
62,389
37,317
56,365
60,357
32,295
63,397
64,387
44,300
45,353
44,307
45,303
28,308
44,339
65,283
39,249
44,282
53,263
51,257
61,385
61,330
67,291
60,383
33,150
33,288
69,369
35,122
65,387
30,152
45,355
17,86
50,302
60,381
32,252
27,297
70,419
22,288
53,321
65,387
15,224
50,383
64,379
32,343
62,355
39,320
61,378
65,405
61,369
61,341
31,86
16,192
26,126
58,381
37,272
17,298
49,253
61,348
58,392
28,258
34,307
39,200
21,285
49,299
32,136
47,282
61,413
25,282
54,367
49,343
52,313
54,357
65,366
52,324
34,119
41,357
59,262
46,368
37,337
40,298
54,327
31,278
18,182
11,200
45,310
19,158
60,354
27,277
34,288
29,312
51,321
39,327
27,78
29,208
34,244
45,271
51,289
67,403
70,403
38,197
35,323
23,239
34,284
45,342
37,240
62,377
38,234
58,310
44,316
57,271
62,389
56,331
47,334
51,320
43,284
26,255
53,369
33,314
31,343
4,64
43,332
64,347
65,297
62,385
42,357
48,290
36,303
25,240
38,232
39,304
44,365
26,70
24,182
44,314
49,338
28,260
38,294
37,168
50,324
60,349
39,305
46,343
63,313
60,373
35,194
43,345
58,275
72,445
31,230
45,358
18,280
53,323
31,258
29,221
2,48
54,338
55,391
49,332
40,343
36,178
65,403
41,355
49,279
44,306
36,295
62,379
47,334
35,262
33,287
38,335
20,301
34,287
59,393
4,114
66,393
28,78
27,311
31,330
36,186
27,210
49,363
35,292
51,321
55,373
61,415
25,312
26,74
30,254
47,340
17,206
29,275
30,144
25,248
56,373
40,335
14,136
5,90
41,309
38,307
58,348
14,190
66,273
51,297
46,328
61,375
68,385
48,312
54,381
56,358
32,318
59,356
54,333
51,365
32,291
33,112
9,86
51,346
36,130
22,60
63,345
52,381
42,202
18,86
43,308
43,334
59,389
51,307
58,393
40,309
34,293
25,160
31,220
4,34
58,355
60,338
61,389
60,393
27,249
31,296
11,90
25,94
53,352
46,340
59,367
62,407
51,345
49,264
13,232
50,363
58,343
56,393
35,328
46,317
55,337
26,295
54,360
45,337
42,290
54,351
45,256
37,245
24,172
49,305
29,280
35,276
58,324
46,333
26,296
49,350
52,313
35,172
29,126
56,363
44,324
18,282
37,260
46,333
54,375
53,326
37,282
4,86
18,96
21,216
22,232
46,293
25,241
43,292
39,355
48,320
62,375
40,254
62,384
8,200
60,419
29,294
43,315
56,321
49,335
62,397
61,385
36,363
21,272
59,317
42,337
38,146
65,377
21,160
39,305
9,144
34,310
57,256
54,292
38,312
48,325
6,32
10,202
61,349
32,234
59,395
32,162
41,319
64,407
57,304
47,272
41,325
33,224
13,186
43,291
53,291
37,233
56,362
47,347
43,254
43,305
12,92
35,312
16,204
42,313
49,348
62,390
36,313
59,383
40,275
26,242
42,337
58,359
30,216
53,314
56,348
30,222
28,310
47,349
22,312
72,353
22,186
47,291
45,280
43,306
62,276
13,196
59,405
33,278
39,223
40,337
51,310
64,411
32,310
58,389
40,286
64,379
55,376
46,308
47,340
35,296
50,294
41,293
38,262
49,343
39,250
17,176
30,300
33,320
72,369
23,196
56,374
65,387
26,224
28,252
38,264
47,323
15,124
34,290
42,273
35,206
42,266
52,254
48,329
59,330
39,240
65,348
23,294
3,26
61,339
27,234
21,206
46,268
62,399
30,174
27,78
37,232
45,366
55,336
39,277
23,191
22,138
41,307
60,399
49,361
38,337
59,325
43,316
35,305
46,242
45,279
23,182
65,355
14,238
49,338
36,204
34,100
32,335
53,361
59,405
33,309
44,283
67,403
46,330
30,138
59,353
50,363
43,361
37,231
57,371
46,369
48,266
33,263
17,228
28,244
49,335
28,301
41,355
12,206
5,30
37,258
55,359
35,158
57,382
38,252
35,346
47,367
61,401
57,265
48,330
61,385
53,367
62,373
57,356
46,339
55,399
35,277
21,301
43,255
53,339
62,357
63,352
48,349
48,341
56,359
14,124
26,186
10,106
54,338
61,395
58,313
37,214
58,377
55,369
27,218
29,250
47,361
35,335
4,94
36,357
44,260
52,371
16,234
35,335
26,282
61,361
50,405
58,339
61,385
58,369
47,339
36,323
59,327
46,324
49,381
53,363
62,279
37,356
36,248
32,281
43,353
21,188
69,359
19,251
28,243
31,230
47,325
55,333
33,326
65,377
35,90
31,174
47,303
38,299
62,373
64,385
52,355
59,388
23,172
40,204
65,281
46,342
29,244
45,322
51,349
47,361
20,146
45,300
24,184
23,114
52,297
58,365
63,345
39,256
31,337
18,204
50,347
40,238
34,202
26,193
46,300
53,354
26,104
57,273
31,234
39,325
61,347
49,312
30,304
18,88
43,336
37,152
45,349
39,284
63,336
58,313
65,373
47,358
54,341
54,373
34,301
42,284
36,286
43,260
53,371
49,238
44,276
64,371
36,267
61,338
24,222
67,395
27,294
41,313
36,269
26,198
40,361
33,336
55,352
22,277
62,329
46,294
31,316
58,343
56,264
39,327
49,328
27,204
40,281
49,338
5,68
52,369
54,359
64,375
57,367
36,329
22,172
57,321
35,337
33,331
52,235
35,331
56,359
51,351
32,316
40,310
67,353
64,253
30,199
35,140
65,345
62,335
60,364
41,307
59,315
51,347
20,220
46,340
41,344
36,334
41,299
50,365
59,323
30,305
51,339
33,202
60,388
53,341
28,247
36,327
37,304
53,357
54,331
26,325
31,261
51,335
38,284
59,362
17,86
42,336
35,158
38,204
45,337
44,345
35,288
54,315
44,356
54,342
55,341
12,228
27,319
62,331
59,265
46,351
2,24
22,102
33,317
56,374
16,226
21,132
62,391
41,311
25,172
59,381
48,347
59,371
45,315
45,264
51,355
19,223
50,369
64,349
51,333
33,337
57,271
57,262
32,277
40,301
64,367
43,338
58,363
36,298
24,72
32,258
15,256
46,346
47,326
42,316
36,339
35,205
59,369
55,306
49,341
54,365
43,298
17,178
51,324
12,176
35,266
56,352
60,321
59,365
55,385
49,352
48,352
61,405
29,267
55,251
33,236
8,160
45,323
36,290
49,333
57,378
37,302
54,355
64,404
30,331
34,371
17,300
50,376
54,380
43,308
55,344
67,395
24,166
36,298
49,351
43,353
47,371
27,156
51,297
46,333
33,211
31,184
3,44
54,360
52,373
25,312
33,262
56,293
48,346
41,307
57,343
52,302
22,318
35,200
41,319
41,300
53,339
47,357
27,198
46,356
29,96
33,280
42,274
47,371
12,64
21,221
44,295
40,218
58,391
62,362
47,319
52,333
40,229
34,300
51,335
37,151
35,272
27,248
39,237
48,337
65,389
39,283
66,295
14,228
38,166
42,255
66,273
56,335
49,357
32,112
30,138
60,381
36,306
37,282
50,381
8,60
52,349
20,252
34,296
53,362
11,122
40,306
51,287
38,277
46,362
68,411
39,236
45,344
44,345
53,396
19,118
31,150
23,275
35,314
50,341
39,260
69,351
16,178
44,328
17,144
35,160
29,78
40,357
50,326
61,329
62,403
34,285
23,70
34,238
45,340
47,293
61,363
31,260
21,142
63,363
62,391
69,399
58,313
34,299
49,239
52,367
38,347
40,325
46,320
37,250
28,126
52,349
47,292
17,209
52,365
43,228
4,30
56,385
41,341
41,289
41,304
48,247
38,216
22,223
37,100
59,325
46,308
47,337
51,354
64,384
52,374
41,327
27,158
58,357
31,316
43,369
67,391
24,304
66,387
58,367
29,294
64,321
48,330
48,332
40,262
44,306
61,397
31,254
43,320
37,186
48,242
50,337
49,347
21,114
57,332
24,260
31,298
19,279
28,259
52,340
19,198
67,353
32,307
40,298
61,387
45,338
40,320
32,292
42,300
37,283
41,287
34,339
17,263
60,351
63,407
67,343
23,316
61,319
73,409
47,318
32,118
66,394
44,269
24,260
15,236
59,378
60,375
39,272
66,357
28,231
64,327
47,330
43,182
19,64
62,333
46,331
67,409
54,307
30,184
43,293
56,369
36,200
45,345
26,274
19,246
44,319
47,300
51,319
50,307
22,202
62,339
41,308
63,393
64,408
34,300
50,284
48,349
59,262
46,327
15,168
38,316
31,338
38,363
52,327
47,333
23,226
34,196
61,347
49,287
59,263
52,394
36,309
36,265
58,339
26,154
41,210
44,345
57,339
45,305
46,327
20,60
51,365
38,312
61,348
46,341
36,206
23,294
31,300
60,381
39,300
39,290
65,416
32,296
44,279
42,288
17,135
60,389
61,417
66,396
57,304
43,364
24,258
42,355
43,288
56,355
41,338
44,276
56,359
42,330
43,326
46,338
33,295
51,298
27,315
26,268
15,227
35,244
49,355
52,243
50,230
45,327
58,301
31,291
41,335
57,258
31,122
42,356
27,315
36,310
39,156
48,304
64,362
53,267
47,290
31,265
46,332
42,264
29,243
43,387
41,236
50,348
53,361
62,381
43,343
51,271
62,389
55,370
46,326
36,178
17,264
63,386
20,168
33,212
19,232
46,352
44,342
61,282
58,390
38,302
17,52
41,302
57,318
58,358
50,363
47,355
8,106
39,302
60,394
45,355
28,268
35,319
47,327
66,351
45,297
64,381
56,369
35,300
35,268
2,40
27,90
50,357
33,306
61,381
41,313
36,248
35,185
39,150
59,399
58,352
25,312
49,326
35,286
43,345
64,385
43,361
50,330
37,205
33,311
59,374
22,256
39,318
65,397
62,385
52,252
60,361
34,260
53,383
43,313
54,367
4,96
60,383
26,250
53,259
54,373
63,383
30,106
49,335
50,329
28,178
8,130
59,358
26,241
46,306
61,381
47,280
26,287
55,249
56,346
36,192
44,304
14,160
55,307
27,255
41,329
60,395
22,190
51,328
50,343
61,333
41,309
52,258
46,280
35,240
31,100
27,200
33,148
49,355
48,371
53,379
40,270
34,176
59,269
55,377
59,361
34,317
60,258
16,140
52,343
29,305
61,347
36,336
47,348
43,349
32,170
32,146
67,403
60,397
40,250
33,290
68,323
49,305
33,194
27,276
46,343
44,291
12,44
56,320
34,296
44,361
33,290
58,377
44,369
41,287
47,278
30,324
44,317
31,314
43,339
38,341
64,357
32,192
4,94
12,227
54,382
38,212
34,343
62,346
14,245
45,353
41,299
56,304
63,339
64,397
38,358
51,292
50,378
36,337
63,373
60,267
42,279
31,213
40,305
46,309
36,355
49,302
58,325
32,275
26,208
55,323
46,275
43,349
22,250
41,317
60,387
40,363
53,345
62,408
61,329
34,282
35,298
42,214
34,260
54,301
46,353
18,219
15,98
37,340
64,371
28,263
61,349
22,68
66,399
38,310
56,312
40,250
54,394
7,172
25,270
35,318
66,318
59,363
67,396
11,112
30,265
65,353
44,310
31,136
65,353
36,359
39,355
61,273
61,271
50,307
30,270
62,368
60,369
41,303
60,300
59,366
12,142
39,315
13,172
64,395
28,252
60,317
36,333
38,254
38,276
43,355
45,320
25,293
40,305
6,98
24,298
23,279
24,196
50,310
32,120
58,378
64,343
59,355
16,58
52,375
37,302
48,364
51,359
62,402
36,251
53,369
35,199
61,389
39,312
44,319
57,391
61,400
36,297
63,385
61,383
38,315
38,331
18,170
40,254
46,218
50,359
51,360
37,341
22,228
48,373
60,385
47,215
46,357
53,381
46,349
65,400
52,340
58,338
26,182
49,361
49,347
19,100
43,306
57,419
31,319
60,404
60,323
56,344
60,413
43,365
43,327
38,266
44,335
39,323
26,302
8,106
37,236
30,320
8,154
46,290
52,367
37,313
55,368
71,399
28,280
53,315
30,266
4,88
47,350
23,138
35,299
30,218
49,328
61,264
55,315
12,112
31,256
51,326
35,246
56,333
27,296
29,203
39,264
53,321
20,122
18,200
56,369
33,288
22,94
62,342
28,226
32,284
54,382
67,377
26,298
38,269
31,240
29,110
59,365
56,385
31,208
39,357
38,318
61,323
34,134
32,302
31,311
55,349
48,344
53,314
56,355
19,273
22,278
32,152
32,299
32,333
45,311
33,232
36,234
58,340
38,259
31,311
53,259
40,286
43,294
60,367
59,379
47,309
60,365
12,123
21,302
30,306
19,148
55,348
61,370
45,346
62,375
38,235
55,385
65,402
47,375
32,232
48,326
50,325
32,211
66,403
13,160
32,238
34,108
47,325
34,298
43,366
63,265
53,265
55,327
51,290
40,325
62,361
24,70
33,146
44,303
30,288
60,403
31,90
62,369
62,407
60,355
36,327
32,120
41,319
54,341
60,364
61,343
42,327
63,382
54,350
49,393
42,252
64,375
36,132
21,294
47,364
40,271
24,254
53,237
12,200
50,338
61,399
26,134
37,331
36,318
30,291
36,160
15,122
63,387
43,287
40,343
42,333
49,310
61,341
58,383
58,397
40,326
7,126
34,236
54,310
49,329
62,379
37,232
46,377
31,305
66,364
46,337
45,357
33,250
27,252
65,353
54,379
47,361
41,262
61,389
58,391
32,318
47,342
14,68
45,277
60,364
37,333
55,328
53,300
45,316
36,233
64,409
65,391
14,190
53,361
38,332
51,339
20,190
33,327
52,381
21,290
31,267
14,70
56,348
31,136
29,274
33,236
48,368
46,327
38,232
29,242
42,325
57,355
22,128
32,228
55,347
61,355
67,399
37,286
50,344
46,335
32,260
53,318
64,339
21,132
34,329
44,327
37,299
52,315
61,353
62,361
64,375
39,325
55,345
37,181
60,392
48,304
49,340
34,254
64,415
45,337
57,372
65,405
55,347
39,260
55,367
46,341
46,324
60,367
33,289
13,188
40,267
16,50
32,232
48,346
35,331
47,363
49,369
50,278
40,212
40,298
4,120
62,379
57,358
28,164
64,408
59,405
60,381
51,250
56,326
32,204
36,221
34,322
32,290
61,363
32,239
60,387
28,225
17,260
60,335
55,249
53,396
63,379
65,417
55,365
49,359
31,345
50,372
52,225
39,327
44,339
32,186
56,332
65,409
8,40
49,387
44,351
37,152
54,329
34,324
35,168
51,255
15,126
13,202
49,231
63,361
42,338
47,314
47,327
42,302
37,224
36,238
38,202
27,248
56,318
59,399
62,393
51,243
21,112
37,299
15,184
10,104
64,379
46,240
47,307
30,196
48,331
47,347
48,327
34,130
25,278
50,298
16,176
44,343
31,148
57,355
55,377
24,264
33,272
49,352
21,136
36,266
52,249
51,330
52,363
53,341
14,250
16,148
56,363
33,102
52,302
46,363
32,164
49,359
53,337
39,313
19,174
39,342
20,218
44,276
60,371
37,292
64,369
40,317
63,399
42,234
61,407
47,292
3,72
46,339
44,359
48,324
32,345
51,313
53,371
36,274
45,232
47,367
60,385
55,313
36,294
34,149
63,393
38,211
53,355
64,287
28,270
39,166
45,262
50,344
64,343
63,379
65,351
30,284
31,278
50,285
64,385
59,385
40,338
53,357
65,267
39,258
35,108
52,319
29,218
64,339
44,339
44,353
49,295
29,311
41,238
38,321
46,270
49,299
43,321
48,337
30,84
48,362
56,377
31,84
17,242
43,276
38,253
45,310
48,314
40,209
44,333
35,299
40,284
35,238
46,358
56,371
25,154
45,377
69,389
33,329
39,308
58,374
41,361
52,351
41,261
50,321
25,134
43,308
59,335
64,379
42,262
40,348
59,385
39,266
64,397
20,300
24,232
19,118
30,308
36,181
42,332
42,304
62,283
30,136
36,301
45,346
61,383
58,397
52,357
32,108
32,334
51,346
39,289
35,138
16,175
62,368
50,337
10,116
34,309
67,429
18,232
57,343
68,367
57,356
44,267
44,316
40,331
25,281
35,162
6,32
67,411
62,385
33,273
19,190
45,298
34,196
55,366
45,316
59,381
55,391
45,268
32,289
34,315
13,190
22,247
60,401
44,326
43,314
42,306
24,209
58,387
56,365
40,360
37,333
51,288
62,341
48,260
36,248
42,212
41,299
58,342
50,306
22,238
47,294
31,275
41,211
61,375
37,282
60,381
57,389
36,114
54,247
39,202
46,339
11,86
61,398
45,380
53,251
23,294
58,367
40,318
56,390
66,394
45,313
15,48
34,270
58,401
56,312
59,397
35,114
42,260
32,304
29,106
28,313
46,301
54,350
55,396
46,358
45,334
41,336
45,317
40,316
42,260
51,343
37,326
42,268
35,226
53,363
27,242
7,88
56,248
40,252
42,340
62,277
28,270
32,150
64,347
54,327
51,349
67,417
39,337
54,334
63,271
31,270
49,355
56,373
27,76
51,299
34,335
43,318
45,367
39,210
55,351
46,354
67,411
40,363
27,292
44,288
32,291
42,280
16,158
30,176
15,152
63,385
44,210
27,202
34,217
58,373
37,182
66,355
58,375
33,207
58,337
33,283
37,322
42,363
54,353
47,307
21,217
47,286
47,357
43,226
43,351
35,331
39,303
63,385
51,358
34,234
59,381
66,395
64,392
32,329
42,349
32,291
39,281
47,320
32,296
44,229
35,323
38,158
59,361
19,170
50,370
11,126
59,401
29,320
55,359
29,167
32,134
38,304
53,358
64,391
48,369
50,230
23,236
56,378
39,332
63,407
56,331
13,102
49,347
67,377
23,308
31,289
49,340
60,325
48,293
33,114
50,341
55,360
33,313
19,282
53,353
42,262
64,385
38,212
46,311
57,367
25,148
63,369
42,259
51,387
32,148
54,399
29,311
57,392
60,383
34,346
30,202
54,369
48,355
35,270
54,306
40,334
48,342
41,341
28,296
32,234
26,100
53,333
61,345
55,356
21,180
61,397
20,307
27,309
50,318
63,391
45,294
32,242
53,351
56,358
52,353
39,349
40,272
47,319
44,338
61,340
38,369
30,215
49,335
34,337
33,304
55,360
57,331
27,168
43,327
52,327
39,330
64,333
61,255
49,358
57,365
43,291
66,401
30,298
37,302
65,360
62,313
36,307
46,280
52,375
39,290
66,407
16,234
40,282
57,373
35,262
9,40
32,309
41,297
60,381
49,364
33,200
64,377
30,276
34,225
24,266
44,316
35,216
41,308
41,232
60,369
26,268
31,261
65,369
55,295
27,210
33,276
43,306
38,317
56,381
21,234
38,202
49,296
40,355
35,244
45,319
58,321
56,353
27,323
48,387
27,255
53,316
13,182
36,347
46,220
59,318
60,371
47,329
37,104
46,346
44,327
52,347
19,272
48,321
28,112
42,357
51,317
41,333
51,337
46,360
44,298
26,182
35,172
31,116
33,162
58,330
50,373
37,290
43,295
60,339
37,317
45,317
60,335
31,319
38,256
41,322
50,357
48,354
41,256
40,230
47,349
42,150
19,138
39,293
5,88
18,224
56,351
65,421
38,284
42,313
