hw(rs1)+hw(rs2),HW
0,0
59,359
31,344
34,263
61,399
33,294
56,332
46,228
33,104
48,357
41,351
46,349
23,184
50,368
63,347
36,323
56,378
26,313
35,330
58,324
42,218
58,359
34,240
39,175
62,263
34,162
51,240
43,320
51,353
33,191
52,318
62,345
33,214
35,326
48,279
63,403
54,315
43,278
41,237
49,377
57,373
58,315
21,84
55,364
46,233
24,168
61,375
53,315
49,330
62,393
29,78
25,248
30,258
51,343
31,252
40,303
19,280
58,398
68,397
57,391
9,40
65,325
60,379
35,250
37,333
44,290
61,392
32,316
17,256
32,312
57,259
22,188
39,347
35,292
37,274
57,389
28,208
49,355
20,242
42,365
48,295
54,335
36,304
65,393
18,240
42,343
40,258
27,301
40,356
61,362
60,395
16,156
46,331
56,374
46,280
15,106
32,263
37,351
45,311
33,182
34,339
51,349
33,300
67,397
56,360
51,361
51,358
26,283
39,327
58,270
67,403
15,102
20,86
48,328
18,58
58,381
20,274
34,270
37,343
57,377
16,194
52,389
10,220
55,330
49,363
69,381
43,220
56,355
39,308
60,331
35,126
62,331
46,335
37,220
61,360
46,306
48,298
68,413
32,256
45,306
44,302
27,162
29,254
66,409
38,304
32,255
17,60
57,251
31,254
60,349
52,315
51,304
64,357
6,38
51,254
33,228
47,290
36,334
12,197
51,368
42,314
53,362
53,307
62,403
15,297
52,351
59,381
21,180
47,233
32,188
48,343
30,132
58,393
31,265
44,332
40,264
65,435
51,359
38,280
39,293
56,346
31,243
44,326
37,300
53,358
30,276
41,323
53,327
42,227
44,254
34,311
20,194
35,325
18,132
20,304
29,292
48,374
34,317
31,290
54,355
11,182
56,353
57,351
66,367
25,204
64,385
48,360
35,270
27,296
56,393
55,347
48,348
49,360
39,327
62,395
8,94
26,211
62,339
27,313
45,341
56,361
67,377
59,371
65,397
22,284
27,280
28,250
59,344
48,335
31,312
46,367
38,260
20,68
55,332
37,300
48,315
61,317
56,364
65,390
44,348
5,166
11,54
25,262
36,261
47,304
46,280
50,300
58,309
47,333
28,290
38,296
35,221
61,391
16,246
29,276
59,409
16,104
32,246
56,307
38,238
67,287
30,152
65,407
49,349
47,237
28,186
53,331
63,352
26,312
36,327
37,357
56,323
47,357
27,292
40,272
25,214
32,313
35,310
51,359
53,359
40,295
51,319
66,346
66,385
21,248
61,371
53,359
60,350
15,46
56,377
34,246
57,359
48,387
51,342
54,363
57,250
25,254
60,392
41,309
50,295
64,385
49,233
39,328
53,396
22,182
57,337
51,377
40,279
57,334
48,329
62,391
26,224
24,258
25,274
59,388
18,64
44,235
39,335
34,281
34,156
27,263
63,381
34,314
32,186
59,325
17,218
48,355
56,363
25,138
11,114
58,339
54,371
55,386
54,353
49,353
35,152
31,276
47,339
34,181
57,348
41,333
32,258
42,326
29,311
14,238
64,341
40,340
28,190
33,110
48,330
54,339
48,346
41,331
51,347
43,321
19,104
39,166
59,379
48,347
15,216
40,290
44,331
64,415
22,154
32,301
48,388
59,342
43,335
64,379
9,130
60,365
38,273
29,180
60,331
47,361
50,305
23,216
40,266
42,323
64,381
61,335
55,355
17,140
22,78
31,152
46,214
40,306
24,292
60,382
48,287
39,320
11,65
39,162
58,413
55,361
41,367
34,247
43,365
51,367
31,325
68,363
40,308
54,363
30,249
61,375
59,392
37,228
57,347
54,328
45,284
31,274
38,322
51,339
32,239
29,104
34,168
24,150
18,214
24,252
60,375
38,226
32,234
23,262
61,387
33,292
16,56
13,108
38,328
22,217
35,313
43,253
25,112
36,116
38,236
15,200
39,343
24,277
60,371
57,324
30,259
39,248
26,72
26,256
51,304
27,138
36,325
55,373
65,381
69,391
34,341
54,349
47,228
52,381
19,180
52,351
53,309
42,214
28,291
36,200
72,409
25,270
41,338
63,338
58,311
23,174
49,321
51,349
41,303
29,263
48,330
41,291
41,218
62,393
62,331
59,350
45,309
24,254
42,325
29,313
59,354
28,190
55,335
58,265
32,334
60,397
29,136
33,96
62,338
35,106
58,405
42,333
54,318
55,381
63,389
63,279
50,303
57,355
16,211
42,286
24,120
47,348
34,96
43,283
21,302
7,40
57,370
61,363
63,387
50,330
46,367
39,172
53,346
57,343
33,295
48,320
46,335
55,369
32,329
57,389
50,243
44,349
22,237
53,351
38,320
64,411
49,341
39,256
48,368
60,383
28,224
23,196
39,299
67,370
44,349
28,257
50,347
55,391
29,342
48,343
51,331
36,160
49,335
30,246
21,180
37,327
36,327
43,331
50,297
53,375
39,289
61,397
62,407
37,320
33,318
45,316
51,377
62,411
33,351
29,244
32,158
42,333
40,280
30,325
60,363
57,313
43,359
49,381
40,220
46,284
58,375
55,327
24,254
43,319
37,302
56,320
43,231
32,180
30,148
63,372
43,347
46,331
27,126
35,234
27,214
38,180
48,338
14,148
16,134
56,332
34,286
54,363
44,333
60,373
32,264
32,182
48,269
57,331
40,328
47,301
47,349
56,380
63,360
65,381
44,241
51,351
32,205
63,373
55,381
67,323
53,364
18,176
38,192
40,298
46,340
58,363
50,355
26,102
62,322
33,339
47,361
62,363
53,373
50,326
51,356
53,309
56,326
46,326
47,373
58,253
47,342
34,170
18,250
57,334
51,371
22,297
47,352
57,367
43,355
45,316
47,325
15,216
63,367
28,306
38,236
36,164
51,324
27,192
45,355
50,369
64,377
36,230
60,379
58,329
47,328
7,158
36,355
60,391
36,316
20,216
41,234
44,302
37,231
59,373
36,347
25,102
66,377
50,340
61,401
37,308
57,338
51,306
48,342
38,198
60,367
38,349
43,323
33,232
45,307
64,352
24,293
60,375
36,246
36,268
30,164
20,216
44,358
57,347
39,304
25,78
38,323
13,222
18,106
29,285
23,256
36,282
38,322
54,360
16,198
36,261
61,317
64,359
47,351
34,349
40,296
56,369
62,388
51,313
48,359
37,318
25,76
49,328
60,393
38,266
18,56
26,236
70,278
38,265
44,310
46,294
54,389
23,193
31,218
43,224
61,361
63,373
42,286
32,335
25,106
37,208
50,352
46,262
52,367
68,403
23,214
63,379
30,252
24,289
65,381
46,301
33,182
38,240
20,66
28,78
34,146
36,211
35,338
28,313
51,371
65,339
7,90
60,417
52,346
58,353
36,222
43,207
29,235
45,355
61,341
45,357
25,210
12,176
52,338
51,353
41,359
36,213
64,371
39,217
15,236
49,345
32,350
25,258
29,227
25,72
50,296
62,339
41,284
57,347
48,332
61,403
48,361
37,240
48,310
32,315
40,311
13,44
57,327
34,202
57,373
53,339
48,324
21,314
58,371
47,340
32,337
61,373
35,288
29,176
40,227
42,250
49,395
65,384
26,272
63,383
63,410
62,273
46,319
44,351
44,270
1,24
47,357
37,273
52,297
40,346
51,350
51,300
51,369
40,286
61,335
59,352
49,329
29,128
27,272
64,378
59,341
36,333
14,218
30,250
56,263
60,391
54,325
51,338
31,299
22,224
44,362
44,342
48,351
32,333
39,340
54,381
36,362
19,247
41,367
53,355
16,218
40,333
58,351
38,280
40,208
60,388
63,405
26,296
44,362
48,360
46,294
58,393
17,212
45,375
40,321
18,216
56,323
14,158
24,94
43,367
59,343
42,244
27,78
49,364
59,391
16,200
30,200
32,275
44,269
42,369
38,310
38,262
58,399
27,140
30,267
59,335
38,283
27,96
48,334
13,130
42,343
65,389
59,351
56,341
61,375
34,305
59,399
40,331
57,384
32,286
36,347
60,381
33,325
41,250
62,360
58,323
41,355
43,379
31,295
60,318
35,344
34,277
32,100
30,234
30,110
10,146
28,238
62,385
54,307
46,294
48,303
21,229
50,317
30,96
39,318
55,392
53,317
60,307
32,234
46,292
15,264
59,390
29,289
59,354
22,246
38,342
8,128
29,282
35,359
