hw(rs1)+hw(rs2),HW
0,0
45,346
56,369
65,365
65,393
47,383
65,405
7,124
52,362
60,369
37,278
42,334
68,413
59,331
35,90
67,403
32,258
43,325
41,348
31,265
34,316
14,56
35,200
50,349
50,319
59,279
51,325
52,319
69,419
13,50
64,403
57,331
61,343
11,96
61,355
39,282
24,148
43,256
68,403
36,281
37,266
58,381
8,58
60,395
27,212
56,385
19,230
14,80
50,337
49,294
27,188
45,372
52,334
22,162
46,346
52,324
43,270
60,267
63,341
42,359
39,304
39,278
47,339
41,244
65,405
56,321
47,285
28,308
43,280
47,294
42,285
60,269
29,311
45,353
46,330
35,240
49,359
39,333
52,393
56,323
54,279
45,271
62,344
67,407
38,358
50,359
20,88
58,373
60,351
35,232
35,112
54,257
33,285
63,353
23,186
12,154
27,187
35,321
55,365
57,345
25,281
41,337
27,92
65,375
22,248
64,359
55,335
59,321
53,319
54,303
54,381
55,372
23,238
50,278
21,267
57,333
45,353
39,226
64,325
43,348
19,58
10,88
55,359
67,423
29,333
28,174
34,122
37,290
63,401
36,276
65,403
40,329
17,166
53,356
23,184
41,349
41,321
61,351
25,74
38,134
56,365
59,349
39,274
53,247
33,305
63,393
64,327
32,339
52,292
44,286
49,301
43,297
29,126
41,347
32,174
46,269
52,322
33,124
60,315
42,218
29,301
52,347
45,290
52,375
43,349
59,349
63,389
35,361
37,340
53,310
43,323
55,313
53,322
52,360
22,219
54,357
27,264
30,234
25,222
48,210
15,227
45,280
31,306
46,278
61,397
58,371
62,385
46,299
28,306
56,379
42,317
55,255
22,146
41,352
36,231
24,171
52,363
61,395
64,275
55,364
57,397
50,383
69,375
49,249
38,222
59,379
23,150
44,349
46,298
50,342
60,353
49,323
38,260
55,359
58,375
51,351
46,292
45,256
51,369
57,254
26,273
42,263
49,351
56,386
64,369
39,323
53,352
54,348
46,352
37,286
63,275
35,322
31,96
50,346
39,286
61,369
52,374
68,375
36,222
61,357
49,233
37,218
58,341
11,160
66,403
64,403
14,158
61,343
58,347
52,310
66,365
62,363
55,362
22,88
55,259
57,375
61,367
34,313
29,276
28,276
5,50
26,296
37,331
43,257
48,324
60,329
45,286
53,367
51,352
56,379
55,361
54,365
62,373
33,270
12,76
33,104
29,250
44,336
38,304
56,331
9,156
25,70
51,345
36,287
30,332
52,357
52,355
62,384
22,224
45,341
23,192
30,102
52,354
38,288
49,365
53,341
47,365
59,399
64,343
22,294
49,319
27,253
57,332
48,285
23,254
41,297
65,349
18,228
31,277
27,297
47,353
35,284
25,270
31,289
37,331
28,144
55,342
31,282
36,301
36,322
40,314
35,241
35,278
56,341
55,372
21,250
56,355
59,403
41,286
56,325
43,285
57,348
55,357
55,369
56,361
33,312
31,84
17,168
61,373
61,395
67,343
44,319
51,335
51,237
45,359
58,363
30,270
52,257
49,240
32,282
57,397
66,393
31,146
17,80
46,343
22,262
20,98
32,134
5,92
31,249
58,357
50,317
46,325
55,313
29,126
15,158
40,275
35,150
43,365
15,116
51,369
46,238
65,367
50,358
55,317
60,377
32,216
15,217
55,355
25,160
39,248
29,158
47,310
59,261
19,76
40,252
14,232
58,389
38,196
30,293
39,292
24,226
50,327
36,176
35,250
49,352
15,232
61,361
44,319
46,293
32,268
49,360
36,194
29,122
59,333
42,294
53,338
45,353
52,353
64,346
41,300
53,304
41,278
47,296
59,356
64,333
66,395
57,399
39,228
43,264
38,303
40,317
47,309
57,383
37,271
30,332
26,220
45,336
23,256
66,351
35,285
32,354
63,381
49,299
37,298
29,320
42,222
52,362
44,318
59,349
50,341
35,307
20,166
47,331
20,204
28,291
24,275
55,362
21,289
51,257
28,232
53,336
62,397
63,343
54,374
62,370
31,211
52,231
21,255
12,214
36,296
39,204
56,355
53,294
55,395
37,325
69,293
39,311
33,312
28,278
59,399
63,372
52,326
52,355
50,323
63,381
10,44
49,339
14,80
55,375
48,288
16,76
32,114
25,88
39,334
44,308
33,266
67,413
56,383
41,226
56,405
67,390
56,333
48,379
33,212
2,22
64,397
38,234
16,181
57,369
36,156
50,360
58,367
40,352
50,303
11,126
44,328
56,340
61,365
50,351
57,366
24,204
66,370
47,385
54,340
58,376
53,319
25,304
56,369
37,244
38,342
51,327
54,343
61,409
23,238
64,409
61,331
27,243
42,321
57,378
42,291
52,348
50,327
38,240
65,353
32,325
49,369
62,383
65,353
42,251
71,379
57,399
54,350
17,238
57,355
41,365
65,395
47,306
41,238
42,219
48,367
39,281
32,313
59,380
26,276
39,300
35,126
66,331
66,393
30,306
32,208
26,256
41,316
50,341
41,297
19,291
59,388
43,311
24,258
64,391
47,235
58,387
40,341
51,318
48,369
56,368
54,333
52,272
16,180
53,366
62,329
53,383
53,318
38,326
59,383
38,325
50,305
36,198
36,322
53,372
64,369
50,338
56,307
56,301
43,332
45,306
9,146
48,375
60,407
48,371
60,347
29,108
23,128
4,64
35,337
41,220
49,330
58,317
48,343
49,269
41,363
39,316
21,232
58,358
62,373
26,227
62,381
10,116
11,122
51,353
36,292
41,333
24,275
65,401
24,248
49,318
38,142
59,410
20,268
43,298
27,310
52,377
36,172
41,331
34,266
52,363
51,302
56,365
33,225
26,176
55,359
52,300
35,265
20,181
31,292
66,353
30,295
3,112
51,365
45,300
65,393
41,292
48,331
48,311
40,306
48,340
34,296
52,322
45,290
51,319
53,325
26,251
42,216
50,324
49,366
24,330
19,78
54,359
12,46
33,299
47,286
45,373
39,342
62,323
50,343
48,237
45,284
25,152
57,377
65,378
51,328
43,343
44,238
44,280
41,340
50,259
42,345
38,261
25,227
29,262
12,50
62,380
60,402
33,268
40,332
13,194
42,220
35,280
36,221
54,349
63,413
43,315
51,343
34,332
56,343
53,308
20,188
25,176
43,251
65,355
39,335
34,313
42,357
61,379
27,254
53,328
41,305
52,329
70,355
43,275
62,333
57,349
55,342
37,174
16,204
34,342
33,244
50,381
57,267
57,357
16,60
29,287
21,148
35,282
47,353
35,324
32,110
39,270
35,321
64,393
55,381
26,285
28,184
60,370
63,389
45,302
51,323
37,174
40,329
66,417
34,327
45,231
56,340
48,350
53,383
39,336
44,208
30,232
57,367
22,250
52,355
60,392
10,114
37,293
12,198
56,371
33,231
56,363
37,317
48,289
68,283
46,346
60,386
31,291
31,333
