hw(rs1)+hw(rs2),HW
0,0
48,372
33,305
54,343
62,405
57,351
30,124
46,302
49,354
23,206
29,266
42,252
52,343
59,369
53,300
56,257
29,250
65,357
55,348
58,264
33,148
37,302
25,230
49,302
48,346
36,232
39,166
62,385
37,298
33,190
61,387
34,232
65,383
26,166
36,337
24,258
41,336
38,260
54,366
43,375
38,333
23,241
61,409
36,264
58,401
23,242
44,286
22,68
47,360
34,250
21,230
27,331
43,331
40,230
31,267
36,282
65,403
5,102
40,267
55,339
31,263
32,255
48,323
32,208
26,204
36,288
47,355
34,302
58,312
43,316
66,256
60,379
60,401
29,136
36,293
35,214
40,282
32,259
30,290
37,322
58,304
58,392
45,290
51,319
60,360
24,174
51,325
61,265
58,254
20,267
19,188
63,383
47,344
66,405
39,244
48,320
58,401
31,306
66,419
38,351
55,334
36,249
29,84
61,347
53,327
41,301
24,178
40,347
13,272
26,272
12,94
63,339
45,303
33,266
50,379
27,288
61,356
64,351
33,269
49,338
42,310
48,333
48,324
46,359
60,355
42,320
57,341
54,339
58,371
54,382
29,191
27,249
62,371
28,311
44,210
60,399
35,214
38,306
38,315
53,312
54,317
27,78
38,266
52,371
38,208
49,326
36,320
50,339
41,306
55,353
30,311
50,371
41,343
58,386
24,70
26,284
31,255
21,219
64,275
50,330
43,297
56,382
55,334
8,98
43,339
44,340
15,128
56,344
41,357
30,324
11,214
54,370
39,208
60,386
40,329
54,347
34,325
42,256
58,359
60,343
37,256
28,262
38,323
32,337
38,279
24,172
43,355
36,270
42,303
49,284
22,272
63,393
42,365
60,395
41,260
44,310
65,353
51,333
50,309
17,267
62,393
61,396
51,366
34,180
59,389
61,389
60,344
29,318
52,319
39,288
52,331
9,178
61,399
9,116
38,260
38,246
60,381
60,384
35,140
32,228
61,395
36,315
51,367
39,335
59,317
66,366
64,399
55,353
55,330
38,291
68,411
27,293
47,386
46,254
65,381
20,256
59,333
35,274
59,358
56,393
36,244
27,249
28,280
56,367
13,95
58,246
29,191
39,258
40,296
25,192
54,341
50,256
52,314
57,378
27,308
59,389
35,337
59,341
35,154
66,353
38,345
69,377
58,393
34,320
38,289
65,389
55,397
20,317
58,317
27,311
29,327
39,336
28,239
47,304
42,289
35,322
46,300
25,183
24,76
22,116
31,242
34,262
59,401
54,366
29,248
17,210
58,369
49,293
49,379
43,326
55,351
40,337
46,373
20,88
65,280
52,360
61,389
62,379
28,320
37,182
66,397
32,323
20,104
42,325
27,140
50,266
42,293
44,325
47,343
40,299
42,188
38,288
35,148
37,174
40,332
36,305
39,311
29,156
35,257
49,375
9,214
26,288
38,251
52,357
43,363
32,329
32,353
24,285
28,238
35,188
27,327
53,377
49,339
30,341
51,326
61,385
47,321
44,347
67,405
25,298
59,401
67,403
18,174
49,358
61,359
62,401
45,340
59,265
57,383
48,305
65,401
53,354
30,80
26,106
20,253
48,294
37,294
66,275
45,372
47,312
64,353
54,359
40,321
29,142
53,345
56,335
21,180
33,152
44,335
39,359
46,243
58,356
46,289
29,231
52,256
53,386
8,84
42,254
57,371
44,354
6,46
49,365
42,310
32,84
45,339
39,301
62,383
41,358
19,198
50,351
20,261
59,377
54,339
50,361
64,321
27,282
20,251
27,302
59,411
38,341
20,172
61,384
24,220
51,267
38,330
26,286
58,377
48,346
59,385
3,24
27,297
33,268
57,315
30,114
58,379
55,331
34,150
38,339
51,353
28,295
38,276
64,353
46,323
67,415
42,333
58,343
37,294
36,220
37,341
4,62
64,391
44,325
32,320
29,190
48,354
39,296
42,250
28,297
41,226
26,138
63,367
36,278
39,257
43,324
59,359
55,371
43,323
63,372
34,182
64,392
61,368
47,353
63,381
31,320
57,364
43,297
59,327
42,240
63,421
22,204
55,247
46,361
63,392
55,310
37,335
20,274
44,299
37,192
57,259
18,100
51,363
60,387
61,373
30,130
55,398
47,336
45,292
33,320
27,244
40,236
14,50
66,417
21,227
61,387
39,279
41,341
52,239
48,362
27,204
37,289
63,368
38,318
35,336
48,356
50,294
33,315
29,307
41,320
34,347
32,252
25,290
57,291
60,359
60,356
65,398
30,122
38,140
38,222
32,315
37,287
59,351
63,285
53,331
43,328
60,353
27,293
64,373
8,186
36,320
56,245
47,322
43,367
43,331
60,267
17,240
47,317
48,350
59,323
61,331
9,48
48,223
27,201
18,252
18,158
59,330
26,267
15,191
30,100
16,252
46,325
57,378
59,359
53,367
34,274
61,363
42,316
30,295
44,221
38,357
37,299
50,377
11,181
36,341
51,333
66,388
60,332
19,144
37,302
46,326
47,265
63,388
46,323
32,306
54,397
25,242
33,284
47,315
54,271
38,327
46,369
42,276
32,303
12,182
63,404
50,309
50,342
49,321
48,295
28,247
39,276
29,291
42,294
49,344
34,268
34,322
44,310
27,80
48,309
32,277
45,317
64,353
20,278
59,360
51,373
12,192
61,375
51,329
66,395
58,313
54,341
14,220
61,366
36,264
55,343
17,236
30,130
3,128
45,334
54,332
53,347
64,384
59,355
32,288
39,326
57,367
3,100
56,322
47,328
23,276
49,365
46,295
44,337
66,279
62,369
35,134
50,358
64,399
44,323
47,284
25,263
11,106
61,345
40,211
30,288
57,353
65,391
60,359
34,186
56,387
48,342
32,274
33,343
61,391
50,296
29,78
51,360
39,357
22,144
40,318
60,395
60,389
44,364
58,389
38,206
20,106
12,110
70,405
8,60
55,346
51,356
28,255
39,310
39,232
26,222
59,399
6,102
22,173
40,342
46,331
28,267
46,327
37,304
55,365
39,332
35,275
26,280
66,423
54,361
12,134
50,364
32,305
38,268
55,359
54,350
48,354
37,306
62,361
59,323
32,228
29,303
19,230
26,276
52,385
61,382
40,305
60,336
55,333
54,316
44,316
28,271
47,284
60,365
42,360
58,369
56,345
27,162
21,110
53,379
31,194
52,365
57,384
56,311
49,333
25,224
33,270
45,319
41,301
48,340
63,361
44,262
58,374
42,294
39,303
61,333
60,386
47,328
26,288
51,303
56,320
64,391
46,381
60,345
58,385
54,365
61,365
49,355
38,184
53,383
56,384
54,323
42,260
21,282
47,291
59,399
63,289
51,348
51,363
48,340
38,297
54,374
58,392
36,265
55,387
44,247
60,282
32,312
52,246
49,347
37,330
34,333
29,164
28,188
17,159
58,373
17,82
52,348
34,176
53,242
52,347
60,389
44,326
40,341
60,399
57,348
59,353
43,298
35,333
44,347
26,168
32,254
57,323
39,325
48,275
50,364
26,266
36,246
29,202
31,313
32,327
58,339
15,52
46,330
39,295
59,348
42,220
25,264
49,285
44,333
59,395
51,292
49,301
49,316
31,294
53,346
50,389
30,333
48,339
6,172
3,97
46,344
50,323
57,377
38,293
63,336
7,118
23,280
56,381
45,329
64,387
36,264
27,230
36,298
45,361
39,309
46,306
56,367
58,391
38,222
32,212
55,321
35,316
60,359
57,332
29,245
44,276
48,368
50,297
51,349
54,257
27,286
32,172
64,381
34,196
30,267
30,341
25,308
47,324
50,334
46,301
64,390
57,386
41,343
38,272
34,224
12,128
36,192
29,146
36,305
30,202
45,245
25,150
47,352
45,308
13,208
54,367
48,355
51,264
60,403
48,337
58,258
38,317
68,393
58,387
47,294
47,280
20,156
60,379
53,294
52,339
29,298
21,206
17,254
33,330
62,355
26,205
48,302
35,230
48,311
39,343
52,316
27,76
20,230
63,369
46,306
26,295
40,299
23,132
50,328
36,146
59,353
38,262
47,357
47,318
20,206
51,253
27,72
53,347
62,396
33,211
57,376
23,216
63,338
43,293
51,354
43,328
53,335
53,360
53,347
47,334
11,64
56,387
40,154
40,298
60,391
38,367
58,373
23,241
43,335
40,334
54,311
27,197
44,216
37,197
46,342
58,397
28,250
34,206
64,404
22,166
49,334
60,345
12,52
57,367
56,383
45,248
43,319
37,337
64,405
37,329
54,370
47,348
47,310
53,389
30,180
46,309
53,370
56,389
35,309
35,116
26,243
49,330
28,265
59,371
54,387
56,362
29,320
46,361
34,230
51,296
42,298
52,364
34,315
46,339
54,361
26,201
48,320
44,284
29,312
33,316
50,376
60,361
54,389
44,254
30,298
46,242
29,292
7,36
37,312
59,363
28,78
22,130
40,238
27,238
37,327
53,342
53,360
27,138
60,361
26,226
67,375
26,214
46,272
67,392
35,213
38,286
59,327
39,336
59,391
69,289
37,291
18,220
44,332
29,154
40,202
46,325
47,340
42,208
56,399
41,245
58,347
42,297
64,337
15,260
66,395
61,351
19,228
42,305
32,131
33,267
62,314
54,283
56,373
61,351
50,330
58,363
38,198
42,329
52,311
64,336
27,76
47,354
37,243
47,381
47,313
48,298
25,160
56,329
62,376
14,234
12,90
41,295
26,281
39,296
23,174
47,298
64,348
56,365
59,361
56,355
42,331
47,252
58,367
48,245
36,215
23,283
52,321
7,64
60,374
23,220
42,325
39,244
41,263
37,214
67,397
39,162
50,363
8,126
52,287
4,28
37,270
61,371
48,303
53,368
46,327
55,335
38,371
30,96
63,383
30,108
36,303
40,227
50,364
50,332
43,289
53,374
64,380
41,302
37,246
56,346
37,289
51,301
46,312
52,351
53,383
37,286
37,172
53,341
36,288
65,375
45,274
55,326
53,345
61,356
26,314
43,342
35,298
57,262
44,371
35,293
39,281
30,333
20,168
63,275
48,385
35,198
55,331
36,226
43,318
67,419
17,218
60,385
48,321
43,284
57,389
42,298
35,331
39,319
30,332
48,344
54,328
19,234
61,273
40,348
53,369
50,369
40,314
47,323
39,272
20,90
57,377
15,136
17,291
12,182
28,84
42,343
30,262
45,342
53,373
54,263
22,156
61,378
60,382
54,357
22,184
35,336
34,216
21,180
45,353
62,397
33,339
37,290
60,367
63,403
66,403
65,413
48,338
54,322
54,356
32,315
42,304
36,209
43,330
25,246
39,341
45,252
29,246
68,375
59,348
36,190
43,242
20,118
53,381
44,339
44,270
13,70
40,212
37,335
30,131
31,84
24,300
50,316
41,188
52,362
67,403
23,262
59,378
36,240
58,362
26,189
26,204
58,335
52,349
25,238
47,223
46,336
56,361
28,257
57,341
28,295
11,42
30,280
40,325
27,244
56,357
38,325
49,327
3,70
40,228
45,344
65,379
58,371
54,306
15,230
36,345
16,170
55,381
59,379
58,331
37,160
40,341
27,203
34,132
49,328
52,302
37,242
39,200
54,369
34,271
29,170
53,381
25,202
3,34
4,62
64,281
42,220
47,346
57,365
58,394
30,247
55,257
58,377
35,118
61,357
34,323
41,266
29,283
35,228
53,323
37,214
48,284
43,322
35,286
54,323
27,102
29,302
53,367
64,388
33,128
46,300
54,336
41,323
24,256
41,160
35,222
44,216
23,182
48,354
40,302
57,371
43,334
38,238
17,242
9,146
64,339
35,250
36,268
55,386
64,357
58,389
50,382
23,70
27,256
33,296
49,372
37,192
34,130
15,140
39,239
26,202
61,373
50,312
57,372
48,383
33,122
54,356
28,162
68,391
59,403
55,383
47,360
6,98
55,366
37,287
38,334
61,385
53,342
53,379
26,238
43,333
52,369
62,377
38,339
62,407
55,345
38,222
51,302
30,310
23,68
59,250
26,76
51,375
57,371
39,244
58,388
34,286
50,327
55,298
37,276
59,371
49,367
49,309
37,208
27,188
34,355
20,256
42,349
49,267
44,282
29,286
26,158
43,242
23,122
45,310
51,336
56,325
47,370
43,295
22,290
21,288
44,312
61,399
51,360
51,358
63,401
24,232
51,378
59,339
48,307
61,344
40,347
26,242
38,262
32,279
17,148
64,399
25,196
56,343
37,360
24,309
66,403
58,327
23,253
42,290
62,327
55,380
61,335
48,354
36,319
64,403
47,284
18,122
47,319
17,243
25,275
35,324
23,86
41,282
39,252
27,139
11,156
52,368
40,336
38,275
61,384
45,310
54,313
36,246
40,350
41,223
35,219
18,92
51,330
35,308
51,309
46,327
48,334
30,345
20,206
44,228
64,328
42,248
67,401
38,305
52,324
52,350
52,326
38,196
31,134
40,287
62,394
30,298
45,309
51,349
53,257
61,387
63,271
50,317
52,325
32,200
38,264
33,308
19,124
16,140
13,172
34,108
4,38
39,320
62,337
62,391
52,319
29,212
38,339
25,288
41,339
60,351
21,275
16,238
58,295
63,389
49,395
22,254
52,371
31,288
51,358
54,320
21,294
16,257
36,142
20,238
49,318
52,345
55,377
44,294
30,327
47,333
34,324
64,399
33,264
24,286
28,122
56,340
49,371
57,375
61,389
63,286
49,372
53,338
19,174
58,383
54,331
21,299
52,391
22,216
39,317
11,130
35,175
42,262
45,337
41,335
47,348
42,363
26,144
27,343
33,269
37,319
23,304
26,290
25,292
55,395
42,314
33,156
28,331
68,401
40,373
27,144
44,306
47,357
7,98
45,323
38,287
30,275
25,293
48,249
23,285
62,380
42,294
49,371
57,373
43,232
60,334
54,334
39,337
21,250
21,243
49,333
58,382
47,300
43,361
52,259
52,358
59,354
45,292
49,228
29,192
54,253
32,321
58,375
65,397
50,334
40,347
38,222
46,299
28,223
56,381
40,335
59,316
39,343
61,342
47,339
59,388
57,253
55,273
48,345
40,214
40,314
44,310
29,170
4,90
59,332
48,294
61,374
7,40
36,318
37,287
37,323
40,210
27,218
51,347
40,312
44,326
41,194
45,370
49,298
25,140
54,251
52,347
35,283
40,327
36,309
49,363
27,300
43,276
39,286
54,348
7,156
35,301
21,238
36,280
58,385
60,357
40,314
38,234
32,250
35,338
56,393
12,224
47,288
58,369
50,353
60,371
45,318
48,357
14,210
27,259
37,314
35,322
52,354
55,367
45,289
58,364
55,362
34,266
19,269
54,325
61,309
26,254
47,316
38,262
31,266
41,340
2,32
30,170
27,317
49,363
38,160
30,313
39,293
65,379
48,355
56,326
53,317
60,355
61,327
58,376
58,246
56,339
53,232
45,327
25,264
32,244
50,339
44,293
39,248
56,316
28,78
63,393
29,178
32,288
49,358
53,336
40,356
44,278
34,286
31,82
36,222
54,333
49,306
26,254
56,248
31,120
56,369
19,90
53,354
55,373
48,339
25,267
51,381
64,393
43,355
63,391
49,364
24,122
46,299
43,345
25,174
30,136
35,174
45,349
40,322
20,236
15,270
56,336
31,246
32,170
59,377
49,352
36,350
56,356
36,327
55,249
69,371
43,285
52,378
32,327
50,318
55,361
59,368
31,289
19,172
65,415
21,263
69,385
6,76
37,306
38,294
39,250
25,308
52,309
59,405
11,240
25,288
39,357
57,349
62,387
63,379
40,274
49,320
34,285
64,341
33,336
53,254
29,142
56,387
44,246
33,276
54,327
61,383
38,225
50,309
51,331
41,272
56,303
53,332
33,257
54,344
50,369
53,367
28,76
52,370
49,360
45,316
38,331
49,302
35,232
34,154
62,374
17,146
47,375
32,178
40,311
41,302
57,355
14,84
46,329
61,367
66,419
45,318
17,124
56,312
40,271
47,346
45,345
61,385
41,326
50,369
42,359
45,316
48,321
51,303
12,144
41,288
54,347
45,350
62,373
60,376
25,200
51,314
54,381
60,425
29,284
38,170
53,375
45,263
18,231
19,224
42,348
58,355
43,214
55,325
58,343
29,269
31,289
53,379
24,252
52,302
50,294
43,226
36,311
40,334
62,267
25,204
29,340
61,374
55,365
44,284
43,299
25,288
61,373
25,216
27,254
60,363
42,321
35,198
49,329
53,325
21,206
51,340
59,380
26,146
51,338
60,319
16,182
57,349
50,355
53,338
53,367
53,314
25,122
56,365
63,393
39,307
38,235
59,369
53,332
47,305
50,311
54,413
54,303
52,313
66,385
34,280
66,378
29,80
27,262
29,114
42,317
36,237
50,381
61,357
58,347
45,335
56,373
26,208
45,321
43,321
45,314
55,357
51,373
53,326
15,48
54,322
41,294
42,229
27,290
31,216
31,288
37,320
64,356
48,296
28,246
34,205
55,312
61,263
50,296
63,397
62,347
41,203
63,341
55,245
22,270
24,203
57,358
34,114
30,144
23,258
57,391
3,30
10,76
30,128
39,336
50,353
54,355
68,365
50,294
34,234
34,332
57,395
38,352
42,325
43,288
45,362
44,330
55,345
45,360
28,130
14,149
56,372
53,332
33,284
41,212
64,385
28,96
39,300
63,403
48,325
39,320
55,393
52,311
39,280
42,334
52,368
72,403
40,295
57,347
63,281
48,220
22,190
36,305
31,329
45,317
55,319
25,196
57,325
41,220
24,299
33,335
24,271
44,273
28,214
6,32
42,363
23,316
65,361
20,184
36,353
30,242
41,225
56,288
43,274
19,268
40,355
55,338
46,316
40,320
67,402
19,242
63,277
48,324
44,340
58,376
43,324
67,369
46,346
43,342
38,340
55,386
38,338
44,301
13,96
20,242
29,315
63,384
52,307
33,311
30,242
63,385
59,403
29,292
59,417
31,313
54,377
42,299
39,330
64,327
57,363
46,353
46,277
57,249
59,354
50,310
52,363
33,178
40,162
31,274
39,299
38,185
6,124
45,314
57,384
48,358
37,284
36,287
57,377
56,361
37,186
57,321
33,252
44,291
24,290
21,60
8,153
43,329
55,387
46,231
65,367
43,373
33,304
24,176
32,245
35,343
39,270
53,327
57,327
18,100
63,283
64,407
40,293
27,222
55,397
29,280
32,154
51,327
40,226
27,174
12,82
17,194
44,228
52,379
53,367
43,294
37,347
27,141
50,320
64,404
24,102
46,308
60,373
16,170
55,310
47,323
44,290
35,329
12,147
53,299
56,359
48,367
42,258
34,317
46,313
22,110
11,138
41,332
29,304
57,326
39,292
43,379
58,382
55,315
62,328
33,238
40,208
44,301
38,288
55,386
34,297
22,308
25,110
39,287
63,409
34,285
62,384
28,214
56,370
66,355
44,329
53,351
53,251
55,371
54,339
48,323
29,234
42,306
61,387
65,399
50,308
37,269
51,319
37,347
60,355
15,138
53,395
44,381
33,270
55,363
68,361
47,359
36,146
47,355
35,355
45,314
31,181
41,335
42,264
32,184
45,365
20,217
39,308
51,331
45,357
61,390
38,286
32,218
38,243
35,347
21,242
51,337
32,278
28,174
38,239
58,329
35,306
6,64
37,332
57,367
28,268
37,331
70,413
18,110
53,379
53,365
60,365
41,301
62,389
16,253
39,298
45,282
65,419
42,305
29,290
57,335
24,106
10,200
59,377
44,310
46,307
63,393
37,365
56,353
66,379
52,375
40,264
26,301
53,355
57,373
45,361
60,415
47,345
53,396
31,119
42,363
67,425
60,382
15,154
42,332
47,290
47,344
63,277
56,265
57,365
2,56
43,322
45,295
55,343
60,403
22,230
35,217
38,316
36,258
37,355
62,396
66,385
36,312
51,383
55,293
50,300
67,405
50,344
70,374
32,114
39,289
21,266
60,369
39,192
38,254
48,319
62,263
45,260
59,330
38,318
43,348
42,334
36,276
37,321
35,284
66,272
31,232
37,314
55,323
23,298
24,284
54,377
24,172
13,194
23,210
23,270
46,221
53,237
38,344
59,369
33,315
60,372
61,359
40,333
48,342
31,204
51,371
38,327
63,266
53,380
31,92
43,277
36,186
20,268
18,222
62,365
40,328
22,246
43,315
55,385
43,327
31,296
29,256
51,357
45,318
57,373
49,280
32,323
15,196
65,331
37,331
50,318
28,303
53,369
44,318
44,298
29,196
36,300
63,324
39,333
29,102
38,296
40,311
43,310
38,330
30,271
54,397
35,142
63,353
10,200
15,220
62,393
18,294
14,56
25,282
57,382
57,322
63,401
51,356
33,314
53,389
59,315
55,344
66,423
41,355
20,240
53,385
12,213
47,355
38,290
28,280
6,88
64,391
37,302
62,340
24,255
39,327
40,340
50,355
50,331
49,300
30,328
44,329
38,257
58,381
50,323
45,311
45,315
42,318
43,347
64,385
45,281
9,42
54,343
64,407
54,397
54,339
57,379
