hw(rs1),HW
0,0
21,196
20,203
16,159
24,206
0,18
27,224
8,202
8,138
11,162
21,170
18,205
23,180
25,217
24,153
4,140
25,231
19,196
11,153
25,189
24,182
15,185
19,215
17,201
28,229
26,233
13,136
21,197
19,167
16,157
10,142
13,184
5,150
6,137
22,191
5,62
12,194
21,181
24,227
3,107
0,20
16,151
4,92
4,140
0,14
17,158
25,228
18,178
8,181
19,158
5,119
25,221
1,37
24,211
21,207
6,160
26,227
9,99
24,221
20,169
11,188
24,183
22,226
23,196
17,202
18,165
14,157
17,198
11,190
25,207
1,37
18,207
9,164
22,209
26,212
25,219
5,146
21,195
19,207
23,197
3,103
21,182
19,203
18,187
23,184
11,179
10,149
25,133
5,98
26,208
18,206
18,174
23,148
11,86
22,210
11,98
16,182
12,177
2,98
14,205
13,175
3,81
26,181
21,181
14,150
2,87
4,92
1,48
21,191
9,130
16,161
0,18
24,219
3,81
22,206
26,226
19,203
11,173
8,184
25,219
21,167
25,230
22,216
1,59
11,189
23,206
12,153
26,189
1,70
4,137
8,132
23,130
23,214
17,197
10,143
15,177
6,110
21,201
10,170
23,193
8,150
25,162
26,209
22,156
6,115
15,103
9,159
12,147
9,163
8,133
23,175
14,200
14,190
6,132
14,108
15,170
21,212
17,205
9,159
13,152
24,181
4,107
17,202
0,16
18,193
20,190
19,186
12,144
17,142
26,188
14,156
26,226
15,197
18,178
24,204
25,193
16,172
21,212
23,133
25,192
25,202
2,74
21,163
20,196
21,185
2,72
22,178
1,37
23,199
7,140
0,16
13,183
17,190
6,178
17,195
25,162
20,208
21,218
23,208
8,156
15,205
21,144
22,210
11,178
1,44
22,204
8,146
7,172
23,155
0,16
19,178
11,137
9,141
19,176
7,178
0,14
14,178
15,199
24,220
16,191
7,167
9,159
6,154
21,205
18,192
7,164
22,174
20,213
20,220
0,18
2,94
1,59
15,143
8,95
2,86
11,151
6,172
23,182
16,194
7,157
20,153
13,154
21,189
24,170
4,96
10,103
2,91
22,169
16,177
7,157
22,165
15,213
16,178
18,178
4,132
25,232
19,175
10,179
17,180
25,191
12,188
0,16
24,211
12,197
24,201
25,192
1,48
6,141
12,161
9,159
4,152
18,198
9,86
22,123
20,194
10,188
3,119
26,224
9,178
18,150
9,162
24,217
11,174
22,134
14,178
24,122
11,202
7,144
23,132
16,208
19,190
2,53
25,212
9,167
12,121
18,149
25,135
5,141
18,167
17,180
2,67
23,173
16,197
12,148
2,56
25,175
24,178
11,189
5,139
14,184
19,153
22,174
2,102
1,40
25,231
12,145
2,72
16,177
24,200
7,148
3,65
16,190
15,157
14,176
12,156
25,216
18,164
13,104
25,184
7,154
21,163
12,190
27,238
21,202
6,166
5,148
16,151
24,170
1,48
20,197
27,237
22,212
6,157
21,224
17,156
10,176
11,97
7,127
20,176
17,176
12,187
26,238
25,191
14,206
19,177
18,198
8,132
21,186
7,108
18,120
17,152
24,203
9,130
13,166
22,209
21,189
6,152
17,201
7,130
16,212
19,185
15,195
0,14
19,162
7,152
